t,S,T,A,wow,needle,phase,weather
1781077683609,0.471234,0.375769,0.104676,0.706993,0.375963,WORKING,OVERCAST
1781077683709,0.471077,0.375671,0.104347,0.706958,0.375865,WORKING,OVERCAST
1781077683809,0.470920,0.375573,0.104018,0.706923,0.375767,WORKING,OVERCAST
1781077683909,0.470763,0.375475,0.103691,0.706887,0.375669,WORKING,OVERCAST
1781077684009,0.470607,0.375377,0.103364,0.706853,0.375571,WORKING,OVERCAST
1781077684109,0.470450,0.375279,0.103039,0.706818,0.375473,WORKING,OVERCAST
1781077684209,0.470293,0.375181,0.102714,0.706783,0.375375,WORKING,OVERCAST
1781077684309,0.470136,0.375083,0.102390,0.706749,0.375277,WORKING,OVERCAST
1781077684409,0.469980,0.374985,0.102068,0.706714,0.375179,WORKING,OVERCAST
1781077684509,0.469823,0.374887,0.101746,0.706680,0.375081,WORKING,OVERCAST
1781077684609,0.469666,0.374789,0.101425,0.706646,0.374983,WORKING,OVERCAST
1781077684709,0.469510,0.374691,0.101105,0.706612,0.374885,WORKING,OVERCAST
1781077684809,0.469353,0.374593,0.100786,0.706578,0.374787,WORKING,OVERCAST
1781077684909,0.469197,0.374496,0.100468,0.706544,0.374690,WORKING,OVERCAST
1781077685009,0.469041,0.374398,0.100151,0.706510,0.374592,WORKING,OVERCAST
1781077685109,0.468884,0.374300,0.099835,0.706476,0.374494,WORKING,OVERCAST
1781077685209,0.468728,0.374202,0.099520,0.706443,0.374396,WORKING,OVERCAST
1781077685309,0.468572,0.374104,0.099206,0.706409,0.374298,WORKING,OVERCAST
1781077685409,0.468416,0.374007,0.098893,0.706376,0.374200,WORKING,OVERCAST
1781077685509,0.468259,0.373909,0.098580,0.706343,0.374103,WORKING,OVERCAST
1781077685609,0.468103,0.373811,0.098269,0.706310,0.374005,WORKING,OVERCAST
1781077685709,0.467947,0.373714,0.097959,0.706277,0.373907,WORKING,OVERCAST
1781077685809,0.467791,0.373616,0.097649,0.706244,0.373810,WORKING,OVERCAST
1781077685909,0.467636,0.373518,0.097340,0.706211,0.373712,WORKING,OVERCAST
1781077686009,0.467480,0.373421,0.097033,0.706179,0.373614,WORKING,OVERCAST
1781077686109,0.467324,0.373323,0.096726,0.706146,0.373516,WORKING,OVERCAST
1781077686209,0.467168,0.373225,0.096420,0.706114,0.373419,WORKING,OVERCAST
1781077686309,0.467012,0.373128,0.096115,0.706081,0.373321,WORKING,OVERCAST
1781077686409,0.466857,0.373030,0.095811,0.706049,0.373224,WORKING,OVERCAST
1781077686509,0.466701,0.372933,0.095508,0.706017,0.373126,WORKING,OVERCAST
1781077686609,0.466546,0.372835,0.095206,0.705985,0.373028,WORKING,OVERCAST
1781077686709,0.466390,0.372737,0.094905,0.705953,0.372931,WORKING,OVERCAST
1781077686809,0.466235,0.372640,0.094604,0.705921,0.372833,WORKING,OVERCAST
1781077686909,0.466079,0.372542,0.094305,0.705890,0.372736,WORKING,OVERCAST
1781077687009,0.465924,0.372445,0.094006,0.705858,0.372638,WORKING,OVERCAST
1781077687109,0.465769,0.372348,0.093708,0.705827,0.372541,WORKING,OVERCAST
1781077687209,0.465613,0.372250,0.093412,0.705795,0.372443,WORKING,OVERCAST
1781077687309,0.465458,0.372153,0.093116,0.705764,0.372346,WORKING,OVERCAST
1781077687409,0.465303,0.372055,0.092821,0.705733,0.372248,WORKING,OVERCAST
1781077687509,0.465148,0.371958,0.092527,0.705702,0.372151,WORKING,OVERCAST
1781077687609,0.464993,0.371861,0.092233,0.705671,0.372054,WORKING,OVERCAST
1781077687709,0.464838,0.371763,0.091941,0.705640,0.371956,WORKING,OVERCAST
1781077687809,0.464683,0.371666,0.091649,0.705609,0.371859,WORKING,OVERCAST
1781077687909,0.464528,0.371569,0.091359,0.705579,0.371762,WORKING,OVERCAST
1781077688009,0.464373,0.371471,0.091069,0.705548,0.371664,WORKING,OVERCAST
1781077688109,0.464219,0.371374,0.090780,0.705518,0.371567,WORKING,OVERCAST
1781077688209,0.464064,0.371277,0.090492,0.705487,0.371470,WORKING,OVERCAST
1781077688309,0.463909,0.371179,0.090205,0.705457,0.371372,WORKING,OVERCAST
1781077688409,0.463755,0.371082,0.089919,0.705427,0.371275,WORKING,OVERCAST
1781077688509,0.463600,0.370985,0.089633,0.705397,0.371178,WORKING,OVERCAST
1781077688609,0.463446,0.370888,0.089349,0.705367,0.371081,WORKING,OVERCAST
1781077688709,0.463291,0.370791,0.089065,0.705337,0.370983,WORKING,OVERCAST
1781077688809,0.463137,0.370693,0.088782,0.705308,0.370886,WORKING,OVERCAST
1781077688909,0.462982,0.370596,0.088500,0.705278,0.370789,WORKING,OVERCAST
1781077689009,0.462828,0.370499,0.088219,0.705248,0.370692,WORKING,OVERCAST
1781077689109,0.462674,0.370402,0.087939,0.705219,0.370595,WORKING,OVERCAST
1781077689209,0.462520,0.370305,0.087660,0.705190,0.370498,WORKING,OVERCAST
1781077689309,0.462366,0.370208,0.087381,0.705160,0.370400,WORKING,OVERCAST
1781077689409,0.462211,0.370111,0.087103,0.705131,0.370303,WORKING,OVERCAST
1781077689509,0.462057,0.370014,0.086826,0.705102,0.370206,WORKING,OVERCAST
1781077689609,0.461903,0.369917,0.086550,0.705073,0.370109,WORKING,OVERCAST
1781077689709,0.461749,0.369820,0.086275,0.705044,0.370012,WORKING,OVERCAST
1781077689809,0.461596,0.369723,0.086001,0.705016,0.369915,WORKING,OVERCAST
1781077689909,0.461442,0.369626,0.085727,0.704987,0.369818,WORKING,OVERCAST
1781077690009,0.461288,0.369529,0.085454,0.704958,0.369721,WORKING,OVERCAST
1781077690109,0.461134,0.369432,0.085183,0.704930,0.369624,WORKING,OVERCAST
1781077690209,0.460981,0.369335,0.084912,0.704902,0.369527,WORKING,OVERCAST
1781077690309,0.460827,0.369238,0.084641,0.704873,0.369430,WORKING,OVERCAST
1781077690409,0.460673,0.369141,0.084372,0.704845,0.369333,WORKING,OVERCAST
1781077690509,0.460520,0.369044,0.084103,0.704817,0.369236,WORKING,OVERCAST
1781077690609,0.460366,0.368948,0.083835,0.704789,0.369140,WORKING,OVERCAST
1781077690709,0.460213,0.368851,0.083568,0.704761,0.369043,WORKING,OVERCAST
1781077690809,0.460059,0.368754,0.083302,0.704733,0.368946,WORKING,OVERCAST
1781077690909,0.459906,0.368657,0.083037,0.704706,0.368849,WORKING,OVERCAST
1781077691009,0.459753,0.368560,0.082772,0.704678,0.368752,WORKING,OVERCAST
1781077691109,0.459600,0.368464,0.082509,0.704650,0.368655,WORKING,OVERCAST
1781077691209,0.459446,0.368367,0.082246,0.704623,0.368559,WORKING,OVERCAST
1781077691309,0.459293,0.368270,0.081983,0.704596,0.368462,WORKING,OVERCAST
1781077691409,0.459140,0.368173,0.081722,0.704568,0.368365,WORKING,OVERCAST
1781077691509,0.458987,0.368077,0.081462,0.704541,0.368268,WORKING,OVERCAST
1781077691609,0.458834,0.367980,0.081202,0.704514,0.368172,WORKING,OVERCAST
1781077691709,0.458681,0.367883,0.080943,0.704487,0.368075,WORKING,OVERCAST
1781077691809,0.458529,0.367787,0.080685,0.704460,0.367978,WORKING,OVERCAST
1781077691909,0.458376,0.367690,0.080427,0.704433,0.367882,WORKING,OVERCAST
1781077692009,0.458223,0.367594,0.080171,0.704407,0.367785,WORKING,OVERCAST
1781077692109,0.458070,0.367497,0.079915,0.704380,0.367688,WORKING,OVERCAST
1781077692209,0.457918,0.367400,0.079660,0.704353,0.367592,WORKING,OVERCAST
1781077692309,0.457765,0.367304,0.079405,0.704327,0.367495,WORKING,OVERCAST
1781077692409,0.457612,0.367207,0.079152,0.704301,0.367399,WORKING,OVERCAST
1781077692509,0.457460,0.367111,0.078899,0.704274,0.367302,WORKING,OVERCAST
1781077692609,0.457307,0.367014,0.078647,0.704248,0.367206,WORKING,OVERCAST
1781077692709,0.457155,0.366918,0.078396,0.704222,0.367109,WORKING,OVERCAST
1781077692809,0.457003,0.366821,0.078146,0.704196,0.367013,WORKING,OVERCAST
1781077692909,0.456850,0.366725,0.077896,0.704170,0.366916,WORKING,OVERCAST
1781077693009,0.456698,0.366628,0.077647,0.704144,0.366820,WORKING,OVERCAST
1781077693109,0.456546,0.366532,0.077399,0.704119,0.366723,WORKING,OVERCAST
1781077693209,0.456394,0.366436,0.077152,0.704093,0.366627,WORKING,OVERCAST
1781077693309,0.456242,0.366339,0.076905,0.704067,0.366530,WORKING,OVERCAST
1781077693409,0.456090,0.366243,0.076659,0.704042,0.366434,WORKING,OVERCAST
1781077693509,0.455938,0.366147,0.076414,0.704016,0.366338,WORKING,OVERCAST
1781077693609,0.455786,0.366050,0.076170,0.703991,0.366241,WORKING,OVERCAST
1781077693709,0.455634,0.365954,0.075926,0.703966,0.366145,WORKING,OVERCAST
1781077693809,0.455482,0.365858,0.075683,0.703941,0.366049,WORKING,OVERCAST
1781077693909,0.455330,0.365761,0.075441,0.703915,0.365952,WORKING,OVERCAST
1781077694009,0.455178,0.365665,0.075200,0.703890,0.365856,WORKING,OVERCAST
1781077694109,0.455027,0.365569,0.074959,0.703866,0.365760,WORKING,OVERCAST
1781077694209,0.454875,0.365473,0.074719,0.703841,0.365663,WORKING,OVERCAST
1781077694309,0.454723,0.365376,0.074480,0.703816,0.365567,WORKING,OVERCAST
1781077694409,0.454572,0.365280,0.074242,0.703791,0.365471,WORKING,OVERCAST
1781077694509,0.454420,0.365184,0.074004,0.703767,0.365375,WORKING,OVERCAST
1781077694609,0.454269,0.365088,0.073767,0.703742,0.365279,WORKING,OVERCAST
1781077694709,0.454117,0.364992,0.073531,0.703718,0.365182,WORKING,OVERCAST
1781077694809,0.453966,0.364896,0.073295,0.703693,0.365086,WORKING,OVERCAST
1781077694909,0.453815,0.364800,0.073061,0.703669,0.364990,WORKING,OVERCAST
1781077695009,0.453664,0.364704,0.072826,0.703645,0.364894,WORKING,OVERCAST
1781077695109,0.453512,0.364607,0.072593,0.703621,0.364798,WORKING,OVERCAST
1781077695209,0.453361,0.364511,0.072361,0.703597,0.364702,WORKING,OVERCAST
1781077695309,0.453210,0.364415,0.072129,0.703573,0.364606,WORKING,OVERCAST
1781077695409,0.453059,0.364319,0.071897,0.703549,0.364510,WORKING,OVERCAST
1781077695509,0.452908,0.364223,0.071667,0.703525,0.364414,WORKING,OVERCAST
1781077695609,0.452757,0.364127,0.071437,0.703502,0.364318,WORKING,OVERCAST
1781077695709,0.452606,0.364031,0.071208,0.703478,0.364222,WORKING,OVERCAST
1781077695809,0.452455,0.363936,0.070980,0.703454,0.364126,WORKING,OVERCAST
1781077695909,0.452305,0.363840,0.070752,0.703431,0.364030,WORKING,OVERCAST
1781077696009,0.452154,0.363744,0.070525,0.703408,0.363934,WORKING,OVERCAST
1781077696109,0.452003,0.363648,0.070299,0.703384,0.363838,WORKING,OVERCAST
1781077696209,0.451853,0.363552,0.070073,0.703361,0.363742,WORKING,OVERCAST
1781077696309,0.451702,0.363456,0.069849,0.703338,0.363646,WORKING,OVERCAST
1781077696409,0.451551,0.363360,0.069624,0.703315,0.363550,WORKING,OVERCAST
1781077696509,0.451401,0.363264,0.069401,0.703292,0.363454,WORKING,OVERCAST
1781077696609,0.451250,0.363169,0.069178,0.703269,0.363359,WORKING,OVERCAST
1781077696709,0.451100,0.363073,0.068956,0.703246,0.363263,WORKING,OVERCAST
1781077696809,0.450950,0.362977,0.068735,0.703223,0.363167,WORKING,OVERCAST
1781077696909,0.450799,0.362881,0.068514,0.703201,0.363071,WORKING,OVERCAST
1781077697009,0.450649,0.362786,0.068294,0.703178,0.362975,WORKING,OVERCAST
1781077697109,0.450499,0.362690,0.068075,0.703155,0.362880,WORKING,OVERCAST
1781077697209,0.450349,0.362594,0.067856,0.703133,0.362784,WORKING,OVERCAST
1781077697309,0.450199,0.362499,0.067638,0.703111,0.362688,WORKING,OVERCAST
1781077697409,0.450049,0.362403,0.067421,0.703088,0.362593,WORKING,OVERCAST
1781077697509,0.449899,0.362307,0.067204,0.703066,0.362497,WORKING,OVERCAST
1781077697609,0.449749,0.362212,0.066988,0.703044,0.362401,WORKING,OVERCAST
1781077697709,0.449599,0.362116,0.066773,0.703022,0.362306,WORKING,OVERCAST
1781077697809,0.449449,0.362020,0.066558,0.703000,0.362210,WORKING,OVERCAST
1781077697909,0.449299,0.361925,0.066344,0.702978,0.362114,WORKING,OVERCAST
1781077698009,0.449150,0.361829,0.066131,0.702956,0.362019,WORKING,OVERCAST
1781077698109,0.449000,0.361734,0.065918,0.702934,0.361923,WORKING,OVERCAST
1781077698209,0.448850,0.361638,0.065706,0.702912,0.361828,WORKING,OVERCAST
1781077698309,0.448701,0.361543,0.065495,0.702891,0.361732,WORKING,OVERCAST
1781077698409,0.448551,0.361447,0.065284,0.702869,0.361637,WORKING,OVERCAST
1781077698509,0.448402,0.361352,0.065074,0.702848,0.361541,WORKING,OVERCAST
1781077698609,0.448252,0.361256,0.064865,0.702826,0.361446,WORKING,OVERCAST
1781077698709,0.448103,0.361161,0.064656,0.702805,0.361350,WORKING,OVERCAST
1781077698809,0.447953,0.361066,0.064448,0.702783,0.361255,WORKING,OVERCAST
1781077698909,0.447804,0.360970,0.064241,0.702762,0.361159,WORKING,OVERCAST
1781077699009,0.447655,0.360875,0.064034,0.702741,0.361064,WORKING,OVERCAST
1781077699109,0.447506,0.360779,0.063828,0.702720,0.360968,WORKING,OVERCAST
1781077699209,0.447357,0.360684,0.063622,0.702699,0.360873,WORKING,OVERCAST
1781077699309,0.447207,0.360589,0.063417,0.702678,0.360778,WORKING,OVERCAST
1781077699409,0.447058,0.360493,0.063213,0.702657,0.360682,WORKING,OVERCAST
1781077699509,0.446909,0.360398,0.063009,0.702636,0.360587,WORKING,OVERCAST
1781077699609,0.446760,0.360303,0.062806,0.702616,0.360492,WORKING,OVERCAST
1781077699709,0.446612,0.360208,0.062604,0.702595,0.360396,WORKING,OVERCAST
1781077699809,0.446463,0.360112,0.062402,0.702574,0.360301,WORKING,OVERCAST
1781077699909,0.446314,0.360017,0.062201,0.702554,0.360206,WORKING,OVERCAST
1781077700009,0.446165,0.359922,0.062001,0.702533,0.360111,WORKING,OVERCAST
1781077700109,0.446016,0.359827,0.061801,0.702513,0.360016,WORKING,OVERCAST
1781077700209,0.445868,0.359732,0.061602,0.702492,0.359920,WORKING,OVERCAST
1781077700309,0.445719,0.359636,0.061403,0.702472,0.359825,WORKING,OVERCAST
1781077700409,0.445571,0.359541,0.061205,0.702452,0.359730,WORKING,OVERCAST
1781077700509,0.445422,0.359446,0.061008,0.702432,0.359635,WORKING,OVERCAST
1781077700609,0.445274,0.359351,0.060811,0.702412,0.359540,WORKING,OVERCAST
1781077700709,0.445125,0.359256,0.060615,0.702392,0.359445,WORKING,OVERCAST
1781077700809,0.444977,0.359161,0.060420,0.702372,0.359349,WORKING,OVERCAST
1781077700909,0.444829,0.359066,0.060225,0.702352,0.359254,WORKING,OVERCAST
1781077701009,0.444680,0.358971,0.060031,0.702332,0.359159,WORKING,OVERCAST
1781077701109,0.444532,0.358876,0.059837,0.702313,0.359064,WORKING,OVERCAST
1781077701209,0.444384,0.358781,0.059644,0.702293,0.358969,WORKING,OVERCAST
1781077701309,0.444236,0.358686,0.059451,0.702273,0.358874,WORKING,OVERCAST
1781077701409,0.444088,0.358591,0.059260,0.702254,0.358779,WORKING,OVERCAST
1781077701509,0.443940,0.358496,0.059068,0.702234,0.358684,WORKING,OVERCAST
1781077701609,0.443792,0.358401,0.058878,0.702215,0.358589,WORKING,OVERCAST
1781077701709,0.443644,0.358306,0.058688,0.702196,0.358494,WORKING,OVERCAST
1781077701809,0.443496,0.358211,0.058498,0.702176,0.358399,WORKING,OVERCAST
1781077701909,0.443348,0.358116,0.058309,0.702157,0.358305,WORKING,OVERCAST
1781077702009,0.443201,0.358022,0.058121,0.702138,0.358210,WORKING,OVERCAST
1781077702109,0.443053,0.357927,0.057933,0.702119,0.358115,WORKING,OVERCAST
1781077702209,0.442905,0.357832,0.057746,0.702100,0.358020,WORKING,OVERCAST
1781077702309,0.442758,0.357737,0.057560,0.702081,0.357925,WORKING,OVERCAST
1781077702409,0.442610,0.357642,0.057374,0.702062,0.357830,WORKING,OVERCAST
1781077702509,0.442463,0.357548,0.057188,0.702043,0.357736,WORKING,OVERCAST
1781077702609,0.442315,0.357453,0.057004,0.702024,0.357641,WORKING,OVERCAST
1781077702709,0.442168,0.357358,0.056819,0.702006,0.357546,WORKING,OVERCAST
1781077702809,0.442020,0.357263,0.056636,0.701987,0.357451,WORKING,OVERCAST
1781077702909,0.441873,0.357169,0.056453,0.701968,0.357356,WORKING,OVERCAST
1781077703009,0.441726,0.357074,0.056270,0.701950,0.357262,WORKING,OVERCAST
1781077703109,0.441579,0.356979,0.056088,0.701931,0.357167,WORKING,OVERCAST
1781077703209,0.441431,0.356885,0.055907,0.701913,0.357072,WORKING,OVERCAST
1781077703309,0.441284,0.356790,0.055726,0.701895,0.356978,WORKING,OVERCAST
1781077703409,0.441137,0.356696,0.055546,0.701876,0.356883,WORKING,OVERCAST
1781077703509,0.440990,0.356601,0.055366,0.701858,0.356789,WORKING,OVERCAST
1781077703609,0.440843,0.356506,0.055187,0.701840,0.356694,WORKING,OVERCAST
1781077703709,0.440696,0.356412,0.055009,0.701822,0.356599,WORKING,OVERCAST
1781077703809,0.440549,0.356317,0.054831,0.701804,0.356505,WORKING,OVERCAST
1781077703909,0.440403,0.356223,0.054653,0.701786,0.356410,WORKING,OVERCAST
1781077704009,0.440256,0.356128,0.054477,0.701768,0.356316,WORKING,OVERCAST
1781077704109,0.440109,0.356034,0.054300,0.701750,0.356221,WORKING,OVERCAST
1781077704209,0.439962,0.355939,0.054125,0.701732,0.356127,WORKING,OVERCAST
1781077704309,0.439816,0.355845,0.053949,0.701715,0.356032,WORKING,OVERCAST
1781077704409,0.439669,0.355750,0.053775,0.701697,0.355938,WORKING,OVERCAST
1781077704509,0.439523,0.355656,0.053601,0.701679,0.355843,WORKING,OVERCAST
1781077704609,0.439376,0.355562,0.053427,0.701662,0.355749,WORKING,OVERCAST
1781077704709,0.439230,0.355467,0.053254,0.701644,0.355654,WORKING,OVERCAST
1781077704809,0.439083,0.355373,0.053082,0.701627,0.355560,WORKING,OVERCAST
1781077704909,0.438937,0.355279,0.052910,0.701609,0.355466,WORKING,OVERCAST
1781077705009,0.438791,0.355184,0.052739,0.701592,0.355371,WORKING,OVERCAST
1781077705109,0.438644,0.355090,0.052568,0.701575,0.355277,WORKING,OVERCAST
1781077705209,0.438498,0.354996,0.052398,0.701558,0.355183,WORKING,OVERCAST
1781077705309,0.438352,0.354901,0.052228,0.701540,0.355088,WORKING,OVERCAST
1781077705409,0.438206,0.354807,0.052059,0.701523,0.354994,WORKING,OVERCAST
1781077705509,0.438060,0.354713,0.051890,0.701506,0.354900,WORKING,OVERCAST
1781077705609,0.437914,0.354619,0.051722,0.701489,0.354806,WORKING,OVERCAST
1781077705709,0.437768,0.354525,0.051554,0.701472,0.354711,WORKING,OVERCAST
1781077705809,0.437622,0.354430,0.051387,0.701456,0.354617,WORKING,OVERCAST
1781077705909,0.437476,0.354336,0.051221,0.701439,0.354523,WORKING,OVERCAST
1781077706009,0.437330,0.354242,0.051055,0.701422,0.354429,WORKING,OVERCAST
1781077706109,0.437185,0.354148,0.050889,0.701405,0.354335,WORKING,OVERCAST
1781077706209,0.437039,0.354054,0.050724,0.701389,0.354240,WORKING,OVERCAST
1781077706309,0.436893,0.353960,0.050560,0.701372,0.354146,WORKING,OVERCAST
1781077706409,0.436748,0.353866,0.050396,0.701356,0.354052,WORKING,OVERCAST
1781077706509,0.436602,0.353772,0.050232,0.701339,0.353958,WORKING,OVERCAST
1781077706609,0.436457,0.353678,0.050069,0.701323,0.353864,WORKING,OVERCAST
1781077706709,0.436311,0.353583,0.049907,0.701306,0.353770,WORKING,OVERCAST
1781077706809,0.436166,0.353489,0.049745,0.701290,0.353676,WORKING,OVERCAST
1781077706909,0.436020,0.353395,0.049584,0.701274,0.353582,WORKING,OVERCAST
1781077707009,0.435875,0.353302,0.049423,0.701257,0.353488,WORKING,OVERCAST
1781077707109,0.435730,0.353208,0.049263,0.701241,0.353394,WORKING,OVERCAST
1781077707209,0.435585,0.353114,0.049103,0.701225,0.353300,WORKING,OVERCAST
1781077707309,0.435439,0.353020,0.048943,0.701209,0.353206,WORKING,OVERCAST
1781077707409,0.435294,0.352926,0.048784,0.701193,0.353112,WORKING,OVERCAST
1781077707509,0.435149,0.352832,0.048626,0.701177,0.353018,WORKING,OVERCAST
1781077707609,0.435004,0.352738,0.048468,0.701161,0.352924,WORKING,OVERCAST
1781077707709,0.434859,0.352644,0.048311,0.701146,0.352830,WORKING,OVERCAST
1781077707809,0.434714,0.352550,0.048154,0.701130,0.352736,WORKING,OVERCAST
1781077707909,0.434569,0.352457,0.047998,0.701114,0.352643,WORKING,OVERCAST
1781077708009,0.434425,0.352363,0.047842,0.701098,0.352549,WORKING,OVERCAST
1781077708109,0.434280,0.352269,0.047687,0.701083,0.352455,WORKING,OVERCAST
1781077708209,0.434135,0.352175,0.047532,0.701067,0.352361,WORKING,OVERCAST
1781077708309,0.433990,0.352082,0.047377,0.701052,0.352267,WORKING,OVERCAST
1781077708409,0.433846,0.351988,0.047224,0.701036,0.352174,WORKING,OVERCAST
1781077708509,0.433701,0.351894,0.047070,0.701021,0.352080,WORKING,OVERCAST
1781077708609,0.433557,0.351800,0.046917,0.701005,0.351986,WORKING,OVERCAST
1781077708709,0.433412,0.351707,0.046765,0.700990,0.351893,WORKING,OVERCAST
1781077708809,0.433268,0.351613,0.046613,0.700975,0.351799,WORKING,OVERCAST
1781077708909,0.433123,0.351519,0.046461,0.700960,0.351705,WORKING,OVERCAST
1781077709009,0.432979,0.351426,0.046310,0.700944,0.351612,WORKING,OVERCAST
1781077709109,0.432835,0.351332,0.046160,0.700929,0.351518,WORKING,OVERCAST
1781077709209,0.432690,0.351239,0.046010,0.700914,0.351424,WORKING,OVERCAST
1781077709309,0.432546,0.351145,0.045860,0.700899,0.351331,WORKING,OVERCAST
1781077709409,0.432402,0.351052,0.045711,0.700884,0.351237,WORKING,OVERCAST
1781077709509,0.432258,0.350958,0.045563,0.700869,0.351144,WORKING,OVERCAST
1781077709609,0.432114,0.350865,0.045415,0.700854,0.351050,WORKING,OVERCAST
1781077709709,0.431970,0.350771,0.045267,0.700840,0.350956,WORKING,OVERCAST
1781077709809,0.431826,0.350678,0.045120,0.700825,0.350863,WORKING,OVERCAST
1781077709909,0.431682,0.350584,0.044973,0.700810,0.350769,WORKING,OVERCAST
1781077710009,0.431538,0.350491,0.044827,0.700796,0.350676,WORKING,OVERCAST
1781077710109,0.431394,0.350397,0.044681,0.700781,0.350583,WORKING,OVERCAST
1781077710209,0.431251,0.350304,0.044536,0.700766,0.350489,WORKING,OVERCAST
1781077710309,0.431107,0.350210,0.044391,0.700752,0.350396,WORKING,OVERCAST
