t,S,T,A,wow,needle,phase,weather
1781054229735,0.000000,0.000000,0.007287,0.000000,0.000000,WAITING,CLEAR
1781054229835,0.000000,0.000000,0.007263,0.000000,0.000000,WAITING,CLEAR
1781054229935,0.000000,0.000000,0.007239,0.000000,0.000000,WAITING,CLEAR
1781054230035,0.000000,0.000000,0.007215,0.000000,0.000000,WAITING,CLEAR
1781054230135,0.000000,0.000000,0.007191,0.000000,0.000000,WAITING,CLEAR
1781054230235,0.000000,0.000000,0.007167,0.000000,0.000000,WAITING,CLEAR
1781054230335,0.000000,0.000000,0.007144,0.000000,0.000000,WAITING,CLEAR
1781054230435,0.000000,0.000000,0.007120,0.000000,0.000000,WAITING,CLEAR
1781054230535,0.000000,0.000000,0.007096,0.000000,0.000000,WAITING,CLEAR
1781054230635,0.000000,0.000000,0.007073,0.000000,0.000000,WAITING,CLEAR
1781054230735,0.000000,0.000000,0.007049,0.000000,0.000000,WAITING,CLEAR
1781054230835,0.000000,0.000000,0.007026,0.000000,0.000000,WAITING,CLEAR
1781054230935,0.000000,0.000000,0.007003,0.000000,0.000000,WAITING,CLEAR
1781054231035,0.000000,0.000000,0.006979,0.000000,0.000000,WAITING,CLEAR
1781054231135,0.000000,0.000000,0.006956,0.000000,0.000000,WAITING,CLEAR
1781054231235,0.000000,0.000000,0.006933,0.000000,0.000000,WAITING,CLEAR
1781054231335,0.000000,0.000000,0.006910,0.000000,0.000000,WAITING,CLEAR
1781054231435,0.000000,0.000000,0.006887,0.000000,0.000000,WAITING,CLEAR
1781054231535,0.000000,0.000000,0.006864,0.000000,0.000000,WAITING,CLEAR
1781054231635,0.000000,0.000000,0.006842,0.000000,0.000000,WAITING,CLEAR
1781054231735,0.000000,0.000000,0.006819,0.000000,0.000000,WAITING,CLEAR
1781054231835,0.000000,0.000000,0.006796,0.000000,0.000000,WAITING,CLEAR
1781054231935,0.000000,0.000000,0.006774,0.000000,0.000000,WAITING,CLEAR
1781054232035,0.000000,0.000000,0.006751,0.000000,0.000000,WAITING,CLEAR
1781054232135,0.000000,0.000000,0.006729,0.000000,0.000000,WAITING,CLEAR
1781054232235,0.000000,0.000000,0.006707,0.000000,0.000000,WAITING,CLEAR
1781054232335,0.000000,0.000000,0.006684,0.000000,0.000000,WAITING,CLEAR
1781054232435,0.000000,0.000000,0.006662,0.000000,0.000000,WAITING,CLEAR
1781054232535,0.000000,0.000000,0.006640,0.000000,0.000000,WAITING,CLEAR
1781054232635,0.000000,0.000000,0.006618,0.000000,0.000000,WAITING,CLEAR
1781054232735,0.000000,0.000000,0.006596,0.000000,0.000000,WAITING,CLEAR
1781054232835,0.000000,0.000000,0.006574,0.000000,0.000000,WAITING,CLEAR
1781054232935,0.000000,0.000000,0.006553,0.000000,0.000000,WAITING,CLEAR
1781054233035,0.000000,0.000000,0.006531,0.000000,0.000000,WAITING,CLEAR
1781054233135,0.000000,0.000000,0.006509,0.000000,0.000000,WAITING,CLEAR
1781054233235,0.000000,0.000000,0.006488,0.000000,0.000000,WAITING,CLEAR
1781054233335,0.000000,0.000000,0.006466,0.000000,0.000000,WAITING,CLEAR
1781054233435,0.000000,0.000000,0.006445,0.000000,0.000000,WAITING,CLEAR
1781054233535,0.000000,0.000000,0.006423,0.000000,0.000000,WAITING,CLEAR
1781054233635,0.000000,0.000000,0.006402,0.000000,0.000000,WAITING,CLEAR
1781054233735,0.000000,0.000000,0.006381,0.000000,0.000000,WAITING,CLEAR
1781054233835,0.000000,0.000000,0.006359,0.000000,0.000000,WAITING,CLEAR
1781054233935,0.000000,0.000000,0.006338,0.000000,0.000000,WAITING,CLEAR
1781054234035,0.000000,0.000000,0.006317,0.000000,0.000000,WAITING,CLEAR
1781054234135,0.000000,0.000000,0.006296,0.000000,0.000000,WAITING,CLEAR
1781054234235,0.000000,0.000000,0.006276,0.000000,0.000000,WAITING,CLEAR
1781054234335,0.000000,0.000000,0.006255,0.000000,0.000000,WAITING,CLEAR
1781054234435,0.000000,0.000000,0.006234,0.000000,0.000000,WAITING,CLEAR
1781054234535,0.000000,0.000000,0.006213,0.000000,0.000000,WAITING,CLEAR
1781054234635,0.000000,0.000000,0.006193,0.000000,0.000000,WAITING,CLEAR
1781054234735,0.000000,0.000000,0.006172,0.000000,0.000000,WAITING,CLEAR
1781054234835,0.000000,0.000000,0.006152,0.000000,0.000000,WAITING,CLEAR
1781054234935,0.000000,0.000000,0.006131,0.000000,0.000000,WAITING,CLEAR
1781054235035,0.000000,0.000000,0.006111,0.000000,0.000000,WAITING,CLEAR
1781054235135,0.000000,0.000000,0.006091,0.000000,0.000000,WAITING,CLEAR
1781054534172,0.000000,0.000000,0.000000,0.000000,0.000000,WAITING,CLEAR
1781054534272,0.000000,0.000000,0.282674,0.000000,0.000000,WAITING,CLEAR
1781054534372,0.000000,0.000000,0.281880,0.000000,0.000000,WAITING,CLEAR
1781054534472,0.000000,0.000000,0.281088,0.000000,0.000000,WAITING,CLEAR
1781054534572,0.000000,0.000000,0.280298,0.000000,0.000000,WAITING,CLEAR
1781054534672,0.000000,0.000000,0.279510,0.000000,0.000000,WAITING,CLEAR
1781054534772,0.000000,0.000000,0.278724,0.000000,0.000000,WAITING,CLEAR
1781054534872,0.000000,0.000000,0.277939,0.000000,0.000000,WAITING,CLEAR
1781054534972,0.000000,0.000000,0.277156,0.000000,0.000000,WAITING,CLEAR
1781054535072,0.000000,0.000000,0.276375,0.000000,0.000000,WAITING,CLEAR
1781054535172,0.000000,0.000000,0.275596,0.000000,0.000000,WAITING,CLEAR
1781054535272,0.000000,0.000000,0.274818,0.000000,0.000000,WAITING,CLEAR
1781054535372,0.000000,0.000000,0.274042,0.000000,0.000000,WAITING,CLEAR
1781054535472,0.000000,0.000000,0.273268,0.000000,0.000000,WAITING,CLEAR
1781054535572,0.000000,0.000000,0.272496,0.000000,0.000000,WAITING,CLEAR
1781054535672,0.000000,0.000000,0.271725,0.000000,0.000000,WAITING,CLEAR
1781054535772,0.000000,0.000000,0.270956,0.000000,0.000000,WAITING,CLEAR
1781054535872,0.000000,0.000000,0.270189,0.000000,0.000000,WAITING,CLEAR
1781054535972,0.000000,0.000000,0.269424,0.000000,0.000000,WAITING,CLEAR
1781054536072,0.000000,0.000000,0.268660,0.000000,0.000000,WAITING,CLEAR
1781054536172,0.000000,0.000000,0.267898,0.000000,0.000000,WAITING,CLEAR
1781054536272,0.000000,0.000000,0.267138,0.000000,0.000000,WAITING,CLEAR
1781054536372,0.000000,0.000000,0.266380,0.000000,0.000000,WAITING,CLEAR
1781054536472,0.000000,0.000000,0.265623,0.000000,0.000000,WAITING,CLEAR
1781054536572,0.000000,0.000000,0.264868,0.000000,0.000000,WAITING,CLEAR
1781054536672,0.000000,0.000000,0.264115,0.000000,0.000000,WAITING,CLEAR
1781054536772,0.000000,0.000000,0.263364,0.000000,0.000000,WAITING,CLEAR
1781054536872,0.000000,0.000000,0.262614,0.000000,0.000000,WAITING,CLEAR
1781054536972,0.000000,0.000000,0.261866,0.000000,0.000000,WAITING,CLEAR
1781054537072,0.000000,0.000000,0.261120,0.000000,0.000000,WAITING,CLEAR
1781054537172,0.000000,0.000000,0.260376,0.000000,0.000000,WAITING,CLEAR
1781054537272,0.000000,0.000000,0.259633,0.000000,0.000000,WAITING,CLEAR
1781054537372,0.000000,0.000000,0.258892,0.000000,0.000000,WAITING,CLEAR
1781054537472,0.000000,0.000000,0.258153,0.000000,0.000000,WAITING,CLEAR
1781054537572,0.000000,0.000000,0.257415,0.000000,0.000000,WAITING,CLEAR
1781054537672,0.000000,0.000000,0.256679,0.000000,0.000000,WAITING,CLEAR
1781054537772,0.000000,0.000000,0.255945,0.000000,0.000000,WAITING,CLEAR
1781054537872,0.000000,0.000000,0.255213,0.000000,0.000000,WAITING,CLEAR
1781054537972,0.000000,0.000000,0.254482,0.000000,0.000000,WAITING,CLEAR
1781054538072,0.000000,0.000000,0.253753,0.000000,0.000000,WAITING,CLEAR
1781054538172,0.000000,0.000000,0.253026,0.000000,0.000000,WAITING,CLEAR
1781054538272,0.000000,0.000000,0.252300,0.000000,0.000000,WAITING,CLEAR
1781054538372,0.000000,0.000000,0.251577,0.000000,0.000000,WAITING,CLEAR
1781054538472,0.000000,0.000000,0.250854,0.000000,0.000000,WAITING,CLEAR
1781054538572,0.000000,0.000000,0.250134,0.000000,0.000000,WAITING,CLEAR
1781054538672,0.000000,0.000000,0.249415,0.000000,0.000000,WAITING,CLEAR
1781054538772,0.000000,0.000000,0.248698,0.000000,0.000000,WAITING,CLEAR
1781054538872,0.000000,0.000000,0.247983,0.000000,0.000000,WAITING,CLEAR
1781054538972,0.000000,0.000000,0.247270,0.000000,0.000000,WAITING,CLEAR
1781054539072,0.000000,0.000000,0.246558,0.000000,0.000000,WAITING,CLEAR
1781054539172,0.000000,0.000000,0.245848,0.000000,0.000000,WAITING,CLEAR
1781054539272,0.000000,0.000000,0.245139,0.000000,0.000000,WAITING,CLEAR
1781054539372,0.000000,0.000000,0.244432,0.000000,0.000000,WAITING,CLEAR
1781054539472,0.000000,0.000000,0.243727,0.000000,0.000000,WAITING,CLEAR
1781054539572,0.000000,0.000000,0.243024,0.000000,0.000000,WAITING,CLEAR
1781054539672,0.000000,0.000000,0.242322,0.000000,0.000000,WAITING,CLEAR
1781054539772,0.000000,0.000000,0.241622,0.000000,0.000000,WAITING,CLEAR
1781054539872,0.000000,0.000000,0.240924,0.000000,0.000000,WAITING,CLEAR
1781054539972,0.000000,0.000000,0.240227,0.000000,0.000000,WAITING,CLEAR
1781054540072,0.000000,0.000000,0.239532,0.000000,0.000000,WAITING,CLEAR
1781054540172,0.000000,0.000000,0.238839,0.000000,0.000000,WAITING,CLEAR
1781054540272,0.000000,0.000000,0.238147,0.000000,0.000000,WAITING,CLEAR
1781054540372,0.000000,0.000000,0.237458,0.000000,0.000000,WAITING,CLEAR
1781054540472,0.000000,0.000000,0.236769,0.000000,0.000000,WAITING,CLEAR
1781054540572,0.000000,0.000000,0.236083,0.000000,0.000000,WAITING,CLEAR
1781054540672,0.000000,0.000000,0.235398,0.000000,0.000000,WAITING,CLEAR
1781054540772,0.000000,0.000000,0.234715,0.000000,0.000000,WAITING,CLEAR
1781054540872,0.000000,0.000000,0.234033,0.000000,0.000000,WAITING,CLEAR
1781054540972,0.000000,0.000000,0.233353,0.000000,0.000000,WAITING,CLEAR
1781054541072,0.000000,0.000000,0.232675,0.000000,0.000000,WAITING,CLEAR
1781054541172,0.000000,0.000000,0.231998,0.000000,0.000000,WAITING,CLEAR
1781054541272,0.000000,0.000000,0.231323,0.000000,0.000000,WAITING,CLEAR
1781054541372,0.000000,0.000000,0.230650,0.000000,0.000000,WAITING,CLEAR
1781054541472,0.000000,0.000000,0.229979,0.000000,0.000000,WAITING,CLEAR
1781054541572,0.000000,0.000000,0.229309,0.000000,0.000000,WAITING,CLEAR
1781054541672,0.000000,0.000000,0.228640,0.000000,0.000000,WAITING,CLEAR
1781054541772,0.000000,0.000000,0.227974,0.000000,0.000000,WAITING,CLEAR
1781054541872,0.000000,0.000000,0.227309,0.000000,0.000000,WAITING,CLEAR
1781054541972,0.000000,0.000000,0.226645,0.000000,0.000000,WAITING,CLEAR
1781054542072,0.000000,0.000000,0.225984,0.000000,0.000000,WAITING,CLEAR
1781054542172,0.000000,0.000000,0.225323,0.000000,0.000000,WAITING,CLEAR
1781054542272,0.000000,0.000000,0.224665,0.000000,0.000000,WAITING,CLEAR
1781054542372,0.000000,0.000000,0.224008,0.000000,0.000000,WAITING,CLEAR
1781054542472,0.000000,0.000000,0.223353,0.000000,0.000000,WAITING,CLEAR
1781054542572,0.000000,0.000000,0.222699,0.000000,0.000000,WAITING,CLEAR
1781054542672,0.000000,0.000000,0.222047,0.000000,0.000000,WAITING,CLEAR
1781054542772,0.000000,0.000000,0.221397,0.000000,0.000000,WAITING,CLEAR
1781054542872,0.000000,0.000000,0.220748,0.000000,0.000000,WAITING,CLEAR
1781054542972,0.000000,0.000000,0.220101,0.000000,0.000000,WAITING,CLEAR
1781054543072,0.000000,0.000000,0.219456,0.000000,0.000000,WAITING,CLEAR
1781054543172,0.000000,0.000000,0.218812,0.000000,0.000000,WAITING,CLEAR
1781054543272,0.000000,0.000000,0.218170,0.000000,0.000000,WAITING,CLEAR
1781054543372,0.000000,0.000000,0.217529,0.000000,0.000000,WAITING,CLEAR
1781054543472,0.000000,0.000000,0.216890,0.000000,0.000000,WAITING,CLEAR
1781054543572,0.000000,0.000000,0.216253,0.000000,0.000000,WAITING,CLEAR
1781054543672,0.000000,0.000000,0.215617,0.000000,0.000000,WAITING,CLEAR
1781054543772,0.000000,0.000000,0.214983,0.000000,0.000000,WAITING,CLEAR
1781054543872,0.000000,0.000000,0.214350,0.000000,0.000000,WAITING,CLEAR
1781054543972,0.000000,0.000000,0.213719,0.000000,0.000000,WAITING,CLEAR
1781054544072,0.000000,0.000000,0.213090,0.000000,0.000000,WAITING,CLEAR
1781054544172,0.000000,0.000000,0.212462,0.000000,0.000000,WAITING,CLEAR
1781054544272,0.000000,0.000000,0.211836,0.000000,0.000000,WAITING,CLEAR
1781054544372,0.000000,0.000000,0.211211,0.000000,0.000000,WAITING,CLEAR
1781054544472,0.000000,0.000000,0.210588,0.000000,0.000000,WAITING,CLEAR
1781054544572,0.000000,0.000000,0.209967,0.000000,0.000000,WAITING,CLEAR
1781054544672,0.000000,0.000000,0.209347,0.000000,0.000000,WAITING,CLEAR
1781054544772,0.000000,0.000000,0.208729,0.000000,0.000000,WAITING,CLEAR
1781054544872,0.000000,0.000000,0.208112,0.000000,0.000000,WAITING,CLEAR
1781054544972,0.000000,0.000000,0.207497,0.000000,0.000000,WAITING,CLEAR
1781054545072,0.000000,0.000000,0.206883,0.000000,0.000000,WAITING,CLEAR
1781054545172,0.000000,0.000000,0.206271,0.000000,0.000000,WAITING,CLEAR
1781054545272,0.000000,0.000000,0.205661,0.000000,0.000000,WAITING,CLEAR
1781054545372,0.000000,0.000000,0.205052,0.000000,0.000000,WAITING,CLEAR
1781054545472,0.000000,0.000000,0.204445,0.000000,0.000000,WAITING,CLEAR
1781054545572,0.000000,0.000000,0.203839,0.000000,0.000000,WAITING,CLEAR
1781054545672,0.000000,0.000000,0.203235,0.000000,0.000000,WAITING,CLEAR
1781054545772,0.000000,0.000000,0.202632,0.000000,0.000000,WAITING,CLEAR
1781054545872,0.000000,0.000000,0.202031,0.000000,0.000000,WAITING,CLEAR
1781054545972,0.000000,0.000000,0.201432,0.000000,0.000000,WAITING,CLEAR
1781054546072,0.000000,0.000000,0.200834,0.000000,0.000000,WAITING,CLEAR
1781054546172,0.000000,0.000000,0.200237,0.000000,0.000000,WAITING,CLEAR
1781054546272,0.000000,0.000000,0.199642,0.000000,0.000000,WAITING,CLEAR
1781054546372,0.000000,0.000000,0.199049,0.000000,0.000000,WAITING,CLEAR
1781054546472,0.000000,0.000000,0.198457,0.000000,0.000000,WAITING,CLEAR
1781054546572,0.000000,0.000000,0.197867,0.000000,0.000000,WAITING,CLEAR
1781054546672,0.000000,0.000000,0.197278,0.000000,0.000000,WAITING,CLEAR
1781054546772,0.000000,0.000000,0.196691,0.000000,0.000000,WAITING,CLEAR
1781054546872,0.000000,0.000000,0.196105,0.000000,0.000000,WAITING,CLEAR
1781054546972,0.000000,0.000000,0.195521,0.000000,0.000000,WAITING,CLEAR
1781054547072,0.000000,0.000000,0.194938,0.000000,0.000000,WAITING,CLEAR
1781054547172,0.000000,0.000000,0.194357,0.000000,0.000000,WAITING,CLEAR
1781054547272,0.000000,0.000000,0.193778,0.000000,0.000000,WAITING,CLEAR
1781054547372,0.000000,0.000000,0.193200,0.000000,0.000000,WAITING,CLEAR
1781054547472,0.000000,0.000000,0.192623,0.000000,0.000000,WAITING,CLEAR
1781054547572,0.000000,0.000000,0.192048,0.000000,0.000000,WAITING,CLEAR
1781054547672,0.000000,0.000000,0.191474,0.000000,0.000000,WAITING,CLEAR
1781054547772,0.000000,0.000000,0.190902,0.000000,0.000000,WAITING,CLEAR
1781054547872,0.000000,0.000000,0.190332,0.000000,0.000000,WAITING,CLEAR
1781054547972,0.000000,0.000000,0.189763,0.000000,0.000000,WAITING,CLEAR
1781054548072,0.000000,0.000000,0.189195,0.000000,0.000000,WAITING,CLEAR
1781054548172,0.000000,0.000000,0.188629,0.000000,0.000000,WAITING,CLEAR
1781054548272,0.000000,0.000000,0.188064,0.000000,0.000000,WAITING,CLEAR
1781054548372,0.000000,0.000000,0.187501,0.000000,0.000000,WAITING,CLEAR
1781054548472,0.000000,0.000000,0.186940,0.000000,0.000000,WAITING,CLEAR
1781054548572,0.000000,0.000000,0.186380,0.000000,0.000000,WAITING,CLEAR
1781054548672,0.000000,0.000000,0.185821,0.000000,0.000000,WAITING,CLEAR
1781054548772,0.000000,0.000000,0.185264,0.000000,0.000000,WAITING,CLEAR
1781054548872,0.000000,0.000000,0.184708,0.000000,0.000000,WAITING,CLEAR
1781054548972,0.000000,0.000000,0.184154,0.000000,0.000000,WAITING,CLEAR
1781054549072,0.000000,0.000000,0.183601,0.000000,0.000000,WAITING,CLEAR
1781054549172,0.000000,0.000000,0.183050,0.000000,0.000000,WAITING,CLEAR
1781054549272,0.000000,0.000000,0.182500,0.000000,0.000000,WAITING,CLEAR
1781054549372,0.000000,0.000000,0.181952,0.000000,0.000000,WAITING,CLEAR
1781054549472,0.000000,0.000000,0.181405,0.000000,0.000000,WAITING,CLEAR
1781054549572,0.000000,0.000000,0.180859,0.000000,0.000000,WAITING,CLEAR
1781054549672,0.000000,0.000000,0.180315,0.000000,0.000000,WAITING,CLEAR
1781054549772,0.000000,0.000000,0.179773,0.000000,0.000000,WAITING,CLEAR
1781054549872,0.000000,0.000000,0.179232,0.000000,0.000000,WAITING,CLEAR
1781054549972,0.000000,0.000000,0.178692,0.000000,0.000000,WAITING,CLEAR
1781054550072,0.000000,0.000000,0.178154,0.000000,0.000000,WAITING,CLEAR
1781054550172,0.000000,0.000000,0.177617,0.000000,0.000000,WAITING,CLEAR
1781054550272,0.000000,0.000000,0.177082,0.000000,0.000000,WAITING,CLEAR
1781054550372,0.000000,0.000000,0.176548,0.000000,0.000000,WAITING,CLEAR
1781054550472,0.000000,0.000000,0.176015,0.000000,0.000000,WAITING,CLEAR
1781054550572,0.000000,0.000000,0.175484,0.000000,0.000000,WAITING,CLEAR
1781054550672,0.000000,0.000000,0.174955,0.000000,0.000000,WAITING,CLEAR
1781054550772,0.000000,0.000000,0.174426,0.000000,0.000000,WAITING,CLEAR
1781054550872,0.000000,0.000000,0.173900,0.000000,0.000000,WAITING,CLEAR
1781054550972,0.000000,0.000000,0.173374,0.000000,0.000000,WAITING,CLEAR
1781054551072,0.000000,0.000000,0.172850,0.000000,0.000000,WAITING,CLEAR
1781054551172,0.000000,0.000000,0.172328,0.000000,0.000000,WAITING,CLEAR
1781054551272,0.000000,0.000000,0.171807,0.000000,0.000000,WAITING,CLEAR
1781054551372,0.000000,0.000000,0.171287,0.000000,0.000000,WAITING,CLEAR
1781054551472,0.000000,0.000000,0.170769,0.000000,0.000000,WAITING,CLEAR
1781054551572,0.000000,0.000000,0.170252,0.000000,0.000000,WAITING,CLEAR
1781054551672,0.000000,0.000000,0.169736,0.000000,0.000000,WAITING,CLEAR
1781054551772,0.000000,0.000000,0.169222,0.000000,0.000000,WAITING,CLEAR
1781054551872,0.000000,0.000000,0.168709,0.000000,0.000000,WAITING,CLEAR
1781054551972,0.000000,0.000000,0.168198,0.000000,0.000000,WAITING,CLEAR
1781054552072,0.000000,0.000000,0.167688,0.000000,0.000000,WAITING,CLEAR
1781054552172,0.000000,0.000000,0.167180,0.000000,0.000000,WAITING,CLEAR
1781054552272,0.000000,0.000000,0.166673,0.000000,0.000000,WAITING,CLEAR
1781054552372,0.000000,0.000000,0.166167,0.000000,0.000000,WAITING,CLEAR
1781054552472,0.000000,0.000000,0.165662,0.000000,0.000000,WAITING,CLEAR
1781054552572,0.000000,0.000000,0.165159,0.000000,0.000000,WAITING,CLEAR
1781054552672,0.000000,0.000000,0.164658,0.000000,0.000000,WAITING,CLEAR
1781054552772,0.000000,0.000000,0.164157,0.000000,0.000000,WAITING,CLEAR
1781054552872,0.000000,0.000000,0.163658,0.000000,0.000000,WAITING,CLEAR
1781054552972,0.000000,0.000000,0.163161,0.000000,0.000000,WAITING,CLEAR
1781054553072,0.000000,0.000000,0.162665,0.000000,0.000000,WAITING,CLEAR
1781054553172,0.000000,0.000000,0.162170,0.000000,0.000000,WAITING,CLEAR
1781054553272,0.000000,0.000000,0.161676,0.000000,0.000000,WAITING,CLEAR
1781054553372,0.000000,0.000000,0.161184,0.000000,0.000000,WAITING,CLEAR
1781054553472,0.000000,0.000000,0.160694,0.000000,0.000000,WAITING,CLEAR
1781054553572,0.000000,0.000000,0.160204,0.000000,0.000000,WAITING,CLEAR
1781054553672,0.000000,0.000000,0.159716,0.000000,0.000000,WAITING,CLEAR
1781054553772,0.000000,0.000000,0.159229,0.000000,0.000000,WAITING,CLEAR
1781054553872,0.000000,0.000000,0.158744,0.000000,0.000000,WAITING,CLEAR
1781054553972,0.000000,0.000000,0.158260,0.000000,0.000000,WAITING,CLEAR
1781054554072,0.000000,0.000000,0.157777,0.000000,0.000000,WAITING,CLEAR
1781054554172,0.000000,0.000000,0.157296,0.000000,0.000000,WAITING,CLEAR
1781054554272,0.000000,0.000000,0.156816,0.000000,0.000000,WAITING,CLEAR
1781054554372,0.000000,0.000000,0.156337,0.000000,0.000000,WAITING,CLEAR
1781054554472,0.000000,0.000000,0.155859,0.000000,0.000000,WAITING,CLEAR
1781054554572,0.000000,0.000000,0.155383,0.000000,0.000000,WAITING,CLEAR
1781054554672,0.000000,0.000000,0.154909,0.000000,0.000000,WAITING,CLEAR
1781054554772,0.000000,0.000000,0.154435,0.000000,0.000000,WAITING,CLEAR
1781054554872,0.000000,0.000000,0.153963,0.000000,0.000000,WAITING,CLEAR
1781054554972,0.000000,0.000000,0.153492,0.000000,0.000000,WAITING,CLEAR
1781054555072,0.000000,0.000000,0.153023,0.000000,0.000000,WAITING,CLEAR
1781054555172,0.000000,0.000000,0.152554,0.000000,0.000000,WAITING,CLEAR
1781054555272,0.000000,0.000000,0.152087,0.000000,0.000000,WAITING,CLEAR
1781054555372,0.000000,0.000000,0.151622,0.000000,0.000000,WAITING,CLEAR
1781054555472,0.000000,0.000000,0.151157,0.000000,0.000000,WAITING,CLEAR
1781054555572,0.000000,0.000000,0.150694,0.000000,0.000000,WAITING,CLEAR
1781054555672,0.000000,0.000000,0.150233,0.000000,0.000000,WAITING,CLEAR
1781054555772,0.000000,0.000000,0.149772,0.000000,0.000000,WAITING,CLEAR
1781054555872,0.000000,0.000000,0.149313,0.000000,0.000000,WAITING,CLEAR
1781054555972,0.000000,0.000000,0.148855,0.000000,0.000000,WAITING,CLEAR
1781054556072,0.000000,0.000000,0.148398,0.000000,0.000000,WAITING,CLEAR
1781054556172,0.000000,0.000000,0.147943,0.000000,0.000000,WAITING,CLEAR
1781054556272,0.000000,0.000000,0.147489,0.000000,0.000000,WAITING,CLEAR
1781054556372,0.000000,0.000000,0.147036,0.000000,0.000000,WAITING,CLEAR
1781054556472,0.000000,0.000000,0.146585,0.000000,0.000000,WAITING,CLEAR
1781054556572,0.000000,0.000000,0.146134,0.000000,0.000000,WAITING,CLEAR
1781054556672,0.000000,0.000000,0.145685,0.000000,0.000000,WAITING,CLEAR
1781054556772,0.000000,0.000000,0.145238,0.000000,0.000000,WAITING,CLEAR
1781054556872,0.000000,0.000000,0.144791,0.000000,0.000000,WAITING,CLEAR
1781054556972,0.000000,0.000000,0.144346,0.000000,0.000000,WAITING,CLEAR
1781054557072,0.000000,0.000000,0.143902,0.000000,0.000000,WAITING,CLEAR
