t,S,T,A,wow,needle,phase,weather
1781051818084,0.300341,0.259434,0.154922,0.279473,0.259802,WORKING,OVERCAST
1781051818184,0.300091,0.259249,0.154449,0.279457,0.259617,WORKING,OVERCAST
1781051818284,0.299841,0.259064,0.153976,0.279442,0.259431,WORKING,OVERCAST
1781051818384,0.299591,0.258879,0.153506,0.279427,0.259246,WORKING,OVERCAST
1781051818484,0.299342,0.258694,0.153036,0.279411,0.259061,WORKING,OVERCAST
1781051818584,0.299092,0.258509,0.152568,0.279396,0.258876,WORKING,OVERCAST
1781051818684,0.298843,0.258324,0.152101,0.279381,0.258691,WORKING,OVERCAST
1781051818784,0.298594,0.258140,0.151635,0.279366,0.258506,WORKING,OVERCAST
1781051818884,0.298346,0.257955,0.151171,0.279351,0.258321,WORKING,OVERCAST
1781051818984,0.298097,0.257771,0.150708,0.279336,0.258137,WORKING,OVERCAST
1781051819084,0.297849,0.257586,0.150246,0.279321,0.257952,WORKING,OVERCAST
1781051819184,0.297601,0.257402,0.149785,0.279306,0.257768,WORKING,OVERCAST
1781051819284,0.297353,0.257218,0.149326,0.279291,0.257583,WORKING,OVERCAST
1781051819384,0.297105,0.257034,0.148868,0.279277,0.257399,WORKING,OVERCAST
1781051819484,0.296857,0.256850,0.148411,0.279262,0.257215,WORKING,OVERCAST
1781051819584,0.296610,0.256666,0.147956,0.279247,0.257031,WORKING,OVERCAST
1781051819684,0.296363,0.256483,0.147502,0.279233,0.256847,WORKING,OVERCAST
1781051819784,0.296116,0.256299,0.147049,0.279218,0.256663,WORKING,OVERCAST
1781051819884,0.295870,0.256116,0.146598,0.279204,0.256480,WORKING,OVERCAST
1781051819984,0.295623,0.255932,0.146147,0.279189,0.256296,WORKING,OVERCAST
1781051820084,0.295377,0.255749,0.145698,0.279175,0.256113,WORKING,OVERCAST
1781051820184,0.295131,0.255566,0.145250,0.279160,0.255929,WORKING,OVERCAST
1781051820284,0.294885,0.255383,0.144804,0.279146,0.255746,WORKING,OVERCAST
1781051820384,0.294639,0.255200,0.144359,0.279132,0.255563,WORKING,OVERCAST
1781051820484,0.294394,0.255017,0.143914,0.279117,0.255380,WORKING,OVERCAST
1781051820584,0.294149,0.254834,0.143472,0.279103,0.255197,WORKING,OVERCAST
1781051820684,0.293904,0.254652,0.143030,0.279089,0.255014,WORKING,OVERCAST
1781051820784,0.293659,0.254469,0.142590,0.279075,0.254831,WORKING,OVERCAST
1781051820884,0.293414,0.254287,0.142151,0.279061,0.254649,WORKING,OVERCAST
1781051820984,0.293170,0.254105,0.141713,0.279047,0.254466,WORKING,OVERCAST
1781051821084,0.292926,0.253922,0.141276,0.279033,0.254284,WORKING,OVERCAST
1781051821184,0.292682,0.253740,0.140841,0.279019,0.254102,WORKING,OVERCAST
1781051821284,0.292438,0.253558,0.140407,0.279005,0.253919,WORKING,OVERCAST
1781051821384,0.292194,0.253377,0.139974,0.278991,0.253737,WORKING,OVERCAST
1781051821484,0.291951,0.253195,0.139542,0.278978,0.253555,WORKING,OVERCAST
1781051821584,0.291708,0.253013,0.139112,0.278964,0.253374,WORKING,OVERCAST
1781051821684,0.291465,0.252832,0.138683,0.278950,0.253192,WORKING,OVERCAST
1781051821784,0.291222,0.252650,0.138255,0.278937,0.253010,WORKING,OVERCAST
1781051821884,0.290979,0.252469,0.137828,0.278923,0.252829,WORKING,OVERCAST
1781051821984,0.290737,0.252288,0.137402,0.278910,0.252647,WORKING,OVERCAST
1781051822084,0.290495,0.252107,0.136978,0.278896,0.252466,WORKING,OVERCAST
1781051822184,0.290253,0.251926,0.136555,0.278883,0.252285,WORKING,OVERCAST
1781051822284,0.290011,0.251745,0.136133,0.278869,0.252104,WORKING,OVERCAST
1781051822384,0.289769,0.251564,0.135712,0.278856,0.251923,WORKING,OVERCAST
1781051822484,0.289528,0.251383,0.135292,0.278842,0.251742,WORKING,OVERCAST
1781051822584,0.289287,0.251203,0.134874,0.278829,0.251561,WORKING,OVERCAST
1781051822684,0.289046,0.251022,0.134457,0.278816,0.251380,WORKING,OVERCAST
1781051822784,0.288805,0.250842,0.134041,0.278803,0.251200,WORKING,OVERCAST
1781051822884,0.288565,0.250662,0.133626,0.278790,0.251019,WORKING,OVERCAST
1781051822984,0.288324,0.250481,0.133212,0.278777,0.250839,WORKING,OVERCAST
1781051823084,0.288084,0.250301,0.132800,0.278764,0.250659,WORKING,OVERCAST
1781051823184,0.287844,0.250121,0.132388,0.278751,0.250478,WORKING,OVERCAST
1781051823284,0.287604,0.249942,0.131978,0.278738,0.250298,WORKING,OVERCAST
1781051823384,0.287365,0.249762,0.131569,0.278725,0.250119,WORKING,OVERCAST
1781051823484,0.287125,0.249582,0.131162,0.278712,0.249939,WORKING,OVERCAST
1781051823584,0.286886,0.249403,0.130755,0.278699,0.249759,WORKING,OVERCAST
1781051823684,0.286647,0.249223,0.130350,0.278686,0.249579,WORKING,OVERCAST
1781051823784,0.286408,0.249044,0.129945,0.278673,0.249400,WORKING,OVERCAST
1781051823884,0.286170,0.248865,0.129542,0.278661,0.249220,WORKING,OVERCAST
1781051823984,0.285931,0.248686,0.129140,0.278648,0.249041,WORKING,OVERCAST
1781051824084,0.285693,0.248507,0.128739,0.278635,0.248862,WORKING,OVERCAST
1781051824184,0.285455,0.248328,0.128340,0.278623,0.248683,WORKING,OVERCAST
1781051824284,0.285218,0.248149,0.127941,0.278610,0.248504,WORKING,OVERCAST
1781051824384,0.284980,0.247971,0.127544,0.278598,0.248325,WORKING,OVERCAST
1781051824484,0.284743,0.247792,0.127148,0.278585,0.248146,WORKING,OVERCAST
1781051824584,0.284505,0.247614,0.126753,0.278573,0.247968,WORKING,OVERCAST
1781051824684,0.284268,0.247435,0.126359,0.278560,0.247789,WORKING,OVERCAST
1781051824784,0.284032,0.247257,0.125966,0.278548,0.247611,WORKING,OVERCAST
1781051824884,0.283795,0.247079,0.125574,0.278536,0.247432,WORKING,OVERCAST
1781051824984,0.283559,0.246901,0.125183,0.278524,0.247254,WORKING,OVERCAST
1781051825084,0.283322,0.246723,0.124794,0.278511,0.247076,WORKING,OVERCAST
1781051825184,0.283086,0.246545,0.124406,0.278499,0.246898,WORKING,OVERCAST
1781051825284,0.282851,0.246368,0.124019,0.278487,0.246720,WORKING,OVERCAST
1781051825384,0.282615,0.246190,0.123632,0.278475,0.246542,WORKING,OVERCAST
1781051825484,0.282380,0.246013,0.123248,0.278463,0.246365,WORKING,OVERCAST
1781051825584,0.282144,0.245835,0.122864,0.278451,0.246187,WORKING,OVERCAST
1781051825684,0.281909,0.245658,0.122481,0.278439,0.246010,WORKING,OVERCAST
1781051825784,0.281675,0.245481,0.122099,0.278427,0.245832,WORKING,OVERCAST
1781051825884,0.281440,0.245304,0.121719,0.278415,0.245655,WORKING,OVERCAST
1781051825984,0.281205,0.245127,0.121339,0.278403,0.245478,WORKING,OVERCAST
1781051826084,0.280971,0.244950,0.120961,0.278391,0.245301,WORKING,OVERCAST
1781051826184,0.280737,0.244773,0.120584,0.278380,0.245124,WORKING,OVERCAST
1781051826284,0.280503,0.244597,0.120208,0.278368,0.244947,WORKING,OVERCAST
1781051826384,0.280270,0.244420,0.119833,0.278356,0.244770,WORKING,OVERCAST
1781051826484,0.280036,0.244244,0.119459,0.278345,0.244594,WORKING,OVERCAST
1781051826584,0.279943,0.244173,0.119086,0.278333,0.244438,WORKING,OVERCAST
1781051826684,0.279850,0.244103,0.118714,0.278321,0.244313,WORKING,OVERCAST
1781051826784,0.279756,0.244032,0.118343,0.278310,0.244210,WORKING,OVERCAST
1781051826884,0.279663,0.243962,0.117974,0.278298,0.244122,WORKING,OVERCAST
1781051826984,0.279570,0.243891,0.117605,0.278287,0.244042,WORKING,OVERCAST
1781051827084,0.279477,0.243821,0.117238,0.278275,0.243966,WORKING,OVERCAST
1781051827184,0.279384,0.243750,0.116871,0.278264,0.243893,WORKING,OVERCAST
1781051827284,0.279290,0.243680,0.116506,0.278253,0.243821,WORKING,OVERCAST
1781051827384,0.279197,0.243609,0.116142,0.278241,0.243750,WORKING,OVERCAST
1781051827484,0.279104,0.243539,0.115779,0.278230,0.243679,WORKING,OVERCAST
1781051827584,0.279011,0.243469,0.115416,0.278219,0.243608,WORKING,OVERCAST
1781051827684,0.278918,0.243398,0.115055,0.278208,0.243538,WORKING,OVERCAST
1781051827784,0.278825,0.243328,0.114695,0.278197,0.243467,WORKING,OVERCAST
1781051827884,0.278732,0.243258,0.114336,0.278185,0.243397,WORKING,OVERCAST
1781051827984,0.278640,0.243187,0.113978,0.278174,0.243327,WORKING,OVERCAST
1781051828084,0.278547,0.243117,0.113622,0.278163,0.243256,WORKING,OVERCAST
1781051828184,0.278454,0.243047,0.113266,0.278152,0.243186,WORKING,OVERCAST
1781051828284,0.278361,0.242977,0.112911,0.278141,0.243116,WORKING,OVERCAST
1781051828384,0.278268,0.242906,0.112557,0.278130,0.243046,WORKING,OVERCAST
1781051828484,0.278176,0.242836,0.112204,0.278119,0.242975,WORKING,OVERCAST
1781051828584,0.278083,0.242766,0.111853,0.278109,0.242905,WORKING,OVERCAST
1781051828684,0.277990,0.242696,0.111502,0.278098,0.242835,WORKING,OVERCAST
1781051828784,0.277897,0.242626,0.111152,0.278087,0.242765,WORKING,OVERCAST
1781051828884,0.277805,0.242555,0.110804,0.278076,0.242694,WORKING,OVERCAST
1781051828984,0.277712,0.242485,0.110456,0.278065,0.242624,WORKING,OVERCAST
1781051829084,0.277620,0.242415,0.110110,0.278055,0.242554,WORKING,OVERCAST
1781051829184,0.277527,0.242345,0.109764,0.278044,0.242484,WORKING,OVERCAST
1781051829284,0.277435,0.242275,0.109420,0.278034,0.242414,WORKING,OVERCAST
1781051829384,0.277342,0.242205,0.109076,0.278023,0.242344,WORKING,OVERCAST
1781051829484,0.277250,0.242135,0.108734,0.278012,0.242274,WORKING,OVERCAST
1781051829584,0.277157,0.242065,0.108392,0.278002,0.242204,WORKING,OVERCAST
1781051829684,0.277065,0.241995,0.108052,0.277991,0.242134,WORKING,OVERCAST
1781051829784,0.276973,0.241925,0.107712,0.277981,0.242064,WORKING,OVERCAST
1781051829884,0.276880,0.241855,0.107374,0.277971,0.241994,WORKING,OVERCAST
1781051829984,0.276788,0.241785,0.107036,0.277960,0.241924,WORKING,OVERCAST
1781051830084,0.276696,0.241715,0.106700,0.277950,0.241854,WORKING,OVERCAST
1781051830184,0.276604,0.241645,0.106364,0.277940,0.241784,WORKING,OVERCAST
1781051830284,0.276511,0.241575,0.106030,0.277929,0.241714,WORKING,OVERCAST
1781051830384,0.276419,0.241505,0.105696,0.277919,0.241644,WORKING,OVERCAST
1781051830484,0.276327,0.241435,0.105364,0.277909,0.241574,WORKING,OVERCAST
1781051830584,0.276235,0.241365,0.105032,0.277899,0.241504,WORKING,OVERCAST
1781051830684,0.276143,0.241296,0.104702,0.277889,0.241434,WORKING,OVERCAST
1781051830784,0.276051,0.241226,0.104372,0.277878,0.241364,WORKING,OVERCAST
1781051830884,0.275959,0.241156,0.104044,0.277868,0.241294,WORKING,OVERCAST
1781051830984,0.275867,0.241086,0.103716,0.277858,0.241225,WORKING,OVERCAST
1781051831084,0.275775,0.241016,0.103389,0.277848,0.241155,WORKING,OVERCAST
1781051831184,0.275683,0.240947,0.103064,0.277838,0.241085,WORKING,OVERCAST
1781051831284,0.275591,0.240877,0.102739,0.277828,0.241015,WORKING,OVERCAST
1781051831384,0.275499,0.240807,0.102415,0.277819,0.240945,WORKING,OVERCAST
1781051831484,0.275408,0.240737,0.102092,0.277809,0.240876,WORKING,OVERCAST
1781051831584,0.275316,0.240668,0.101771,0.277799,0.240806,WORKING,OVERCAST
1781051831684,0.275224,0.240598,0.101450,0.277789,0.240736,WORKING,OVERCAST
1781051831784,0.275132,0.240528,0.101130,0.277779,0.240667,WORKING,OVERCAST
1781051831884,0.275041,0.240459,0.100811,0.277770,0.240597,WORKING,OVERCAST
1781051831984,0.274949,0.240389,0.100493,0.277760,0.240527,WORKING,OVERCAST
1781051832084,0.274857,0.240320,0.100176,0.277750,0.240458,WORKING,OVERCAST
1781051832184,0.274766,0.240250,0.099860,0.277741,0.240388,WORKING,OVERCAST
1781051832284,0.274674,0.240180,0.099544,0.277731,0.240318,WORKING,OVERCAST
1781051832384,0.274583,0.240111,0.099230,0.277721,0.240249,WORKING,OVERCAST
1781051832484,0.274491,0.240041,0.098917,0.277712,0.240179,WORKING,OVERCAST
1781051832584,0.274400,0.239972,0.098604,0.277702,0.240110,WORKING,OVERCAST
1781051832684,0.274308,0.239902,0.098293,0.277693,0.240040,WORKING,OVERCAST
1781051832784,0.274217,0.239833,0.097982,0.277683,0.239971,WORKING,OVERCAST
1781051832884,0.274125,0.239763,0.097673,0.277674,0.239901,WORKING,OVERCAST
1781051832984,0.274034,0.239694,0.097364,0.277665,0.239832,WORKING,OVERCAST
1781051833084,0.273943,0.239624,0.097056,0.277655,0.239762,WORKING,OVERCAST
1781051833184,0.273851,0.239555,0.096750,0.277646,0.239693,WORKING,OVERCAST
1781051833284,0.273760,0.239486,0.096444,0.277637,0.239623,WORKING,OVERCAST
1781051833384,0.273669,0.239416,0.096139,0.277627,0.239554,WORKING,OVERCAST
1781051833484,0.273578,0.239347,0.095835,0.277618,0.239484,WORKING,OVERCAST
1781051833584,0.273486,0.239277,0.095531,0.277609,0.239415,WORKING,OVERCAST
1781051833684,0.273395,0.239208,0.095229,0.277600,0.239346,WORKING,OVERCAST
1781051833784,0.273304,0.239139,0.094928,0.277591,0.239276,WORKING,OVERCAST
1781051833884,0.273213,0.239069,0.094627,0.277582,0.239207,WORKING,OVERCAST
1781051833984,0.273122,0.239000,0.094328,0.277572,0.239138,WORKING,OVERCAST
1781051834084,0.273031,0.238931,0.094029,0.277563,0.239068,WORKING,OVERCAST
1781051834184,0.272940,0.238862,0.093731,0.277554,0.238999,WORKING,OVERCAST
1781051834284,0.272849,0.238792,0.093435,0.277545,0.238930,WORKING,OVERCAST
1781051834384,0.272758,0.238723,0.093139,0.277536,0.238860,WORKING,OVERCAST
1781051834484,0.272667,0.238654,0.092843,0.277528,0.238791,WORKING,OVERCAST
1781051834584,0.272576,0.238585,0.092549,0.277519,0.238722,WORKING,OVERCAST
1781051834684,0.272486,0.238516,0.092256,0.277510,0.238653,WORKING,OVERCAST
1781051834784,0.272395,0.238446,0.091963,0.277501,0.238584,WORKING,OVERCAST
1781051834884,0.272304,0.238377,0.091672,0.277492,0.238514,WORKING,OVERCAST
1781051834984,0.272213,0.238308,0.091381,0.277483,0.238445,WORKING,OVERCAST
1781051835084,0.272122,0.238239,0.091091,0.277475,0.238376,WORKING,OVERCAST
1781051835184,0.272032,0.238170,0.090803,0.277466,0.238307,WORKING,OVERCAST
1781051835284,0.271941,0.238101,0.090514,0.277457,0.238238,WORKING,OVERCAST
1781051835384,0.271850,0.238032,0.090227,0.277448,0.238169,WORKING,OVERCAST
1781051835484,0.271760,0.237963,0.089941,0.277440,0.238100,WORKING,OVERCAST
1781051835584,0.271669,0.237894,0.089655,0.277431,0.238031,WORKING,OVERCAST
1781051835684,0.271579,0.237825,0.089371,0.277423,0.237962,WORKING,OVERCAST
1781051835784,0.271488,0.237756,0.089087,0.277414,0.237893,WORKING,OVERCAST
1781051835884,0.271398,0.237687,0.088804,0.277406,0.237824,WORKING,OVERCAST
1781051835984,0.271307,0.237618,0.088522,0.277397,0.237755,WORKING,OVERCAST
1781051836084,0.271217,0.237549,0.088241,0.277389,0.237686,WORKING,OVERCAST
1781051836184,0.271127,0.237480,0.087961,0.277380,0.237617,WORKING,OVERCAST
1781051836284,0.271036,0.237411,0.087681,0.277372,0.237548,WORKING,OVERCAST
1781051836384,0.270946,0.237342,0.087403,0.277363,0.237479,WORKING,OVERCAST
1781051836484,0.270856,0.237273,0.087125,0.277355,0.237410,WORKING,OVERCAST
1781051836584,0.270765,0.237204,0.086848,0.277347,0.237341,WORKING,OVERCAST
1781051836684,0.270675,0.237136,0.086572,0.277338,0.237272,WORKING,OVERCAST
1781051836783,0.270586,0.237067,0.086299,0.277330,0.237204,WORKING,OVERCAST
1781051836883,0.270360,0.236896,0.344381,0.277196,0.237115,WORKING,OVERCAST
1781051836983,0.270135,0.236724,0.343459,0.277061,0.236996,WORKING,OVERCAST
1781051837083,0.269910,0.236552,0.342540,0.276927,0.236855,WORKING,OVERCAST
1781051837183,0.269685,0.236380,0.341621,0.276794,0.236701,WORKING,OVERCAST
1781051837283,0.269461,0.236209,0.340705,0.276661,0.236538,WORKING,OVERCAST
1781051837383,0.269236,0.236037,0.339790,0.276529,0.236372,WORKING,OVERCAST
1781051837483,0.269012,0.235866,0.338877,0.276396,0.236203,WORKING,OVERCAST
1781051837583,0.268788,0.235695,0.337966,0.276265,0.236033,WORKING,OVERCAST
1781051837683,0.268564,0.235523,0.337057,0.276134,0.235862,WORKING,OVERCAST
1781051837783,0.268340,0.235352,0.336150,0.276003,0.235691,WORKING,OVERCAST
1781051837883,0.268117,0.235181,0.335244,0.275873,0.235520,WORKING,OVERCAST
1781051837983,0.267893,0.235011,0.334340,0.275743,0.235349,WORKING,OVERCAST
1781051838083,0.267670,0.234840,0.333438,0.275613,0.235179,WORKING,OVERCAST
1781051838183,0.267447,0.234669,0.332538,0.275484,0.235008,WORKING,OVERCAST
1781051838283,0.267224,0.234499,0.331639,0.275356,0.234837,WORKING,OVERCAST
1781051838383,0.267002,0.234328,0.330742,0.275227,0.234666,WORKING,OVERCAST
1781051838483,0.266779,0.234158,0.329847,0.275100,0.234496,WORKING,OVERCAST
1781051838583,0.266557,0.233988,0.328954,0.274972,0.234326,WORKING,OVERCAST
1781051838683,0.266335,0.233818,0.328063,0.274846,0.234155,WORKING,OVERCAST
1781051838783,0.266113,0.233648,0.327173,0.274719,0.233985,WORKING,OVERCAST
1781051838883,0.265892,0.233478,0.326285,0.274593,0.233815,WORKING,OVERCAST
1781051838983,0.265670,0.233308,0.325399,0.274467,0.233645,WORKING,OVERCAST
1781051839083,0.265449,0.233138,0.324515,0.274342,0.233475,WORKING,OVERCAST
1781051839183,0.265228,0.232969,0.323632,0.274217,0.233305,WORKING,OVERCAST
1781051839283,0.265007,0.232799,0.322752,0.274093,0.233136,WORKING,OVERCAST
1781051839383,0.264786,0.232630,0.321873,0.273969,0.232966,WORKING,OVERCAST
1781051839483,0.264566,0.232461,0.320996,0.273845,0.232796,WORKING,OVERCAST
1781051839583,0.264345,0.232291,0.320120,0.273722,0.232627,WORKING,OVERCAST
1781051839683,0.264125,0.232122,0.319247,0.273600,0.232458,WORKING,OVERCAST
1781051839783,0.263905,0.231953,0.318375,0.273477,0.232289,WORKING,OVERCAST
1781051839854,0.263749,0.231834,0.317757,0.273391,0.232173,WORKING,OVERCAST
1781051839954,0.263529,0.231665,0.509986,0.273230,0.232005,WORKING,OVERCAST
1781051840054,0.263310,0.231496,0.508822,0.273070,0.231834,WORKING,OVERCAST
1781051840154,0.263090,0.231327,0.507658,0.272911,0.231664,WORKING,OVERCAST
1781051840254,0.262871,0.231159,0.506496,0.272752,0.231495,WORKING,OVERCAST
1781051840354,0.262652,0.230991,0.505335,0.272593,0.231325,WORKING,OVERCAST
1781051840454,0.262433,0.230822,0.504175,0.272435,0.231157,WORKING,OVERCAST
1781051840554,0.262215,0.230654,0.503016,0.272278,0.230988,WORKING,OVERCAST
1781051840654,0.261996,0.230486,0.501858,0.272121,0.230820,WORKING,OVERCAST
1781051840754,0.261778,0.230318,0.500701,0.271965,0.230652,WORKING,OVERCAST
1781051840854,0.261560,0.230150,0.499546,0.271809,0.230483,WORKING,OVERCAST
1781051840954,0.261342,0.229983,0.498392,0.271654,0.230315,WORKING,OVERCAST
1781051841054,0.261124,0.229815,0.497239,0.271499,0.230148,WORKING,OVERCAST
1781051841154,0.260907,0.229647,0.496087,0.271345,0.229980,WORKING,OVERCAST
1781051841254,0.260690,0.229480,0.494936,0.271191,0.229812,WORKING,OVERCAST
1781051841354,0.260472,0.229313,0.493787,0.271038,0.229645,WORKING,OVERCAST
1781051841454,0.260256,0.229145,0.492639,0.270885,0.229477,WORKING,OVERCAST
1781051841554,0.260039,0.228978,0.491492,0.270733,0.229310,WORKING,OVERCAST
1781051841654,0.259822,0.228811,0.490346,0.270581,0.229143,WORKING,OVERCAST
1781051841754,0.259606,0.228644,0.489202,0.270430,0.228976,WORKING,OVERCAST
1781051841854,0.259389,0.228477,0.488059,0.270279,0.228808,WORKING,OVERCAST
1781051841954,0.259173,0.228311,0.486917,0.270129,0.228642,WORKING,OVERCAST
1781051842054,0.258957,0.228144,0.485776,0.269979,0.228475,WORKING,OVERCAST
1781051842154,0.258742,0.227978,0.484637,0.269830,0.228308,WORKING,OVERCAST
1781051842254,0.258526,0.227811,0.483499,0.269681,0.228141,WORKING,OVERCAST
1781051842354,0.258311,0.227645,0.482362,0.269533,0.227975,WORKING,OVERCAST
1781051842454,0.258096,0.227479,0.481226,0.269386,0.227808,WORKING,OVERCAST
1781051842554,0.257881,0.227313,0.480092,0.269238,0.227642,WORKING,OVERCAST
1781051842654,0.257666,0.227147,0.478959,0.269092,0.227476,WORKING,OVERCAST
1781051842754,0.257451,0.226981,0.477828,0.268945,0.227310,WORKING,OVERCAST
1781051842854,0.257237,0.226815,0.476697,0.268800,0.227144,WORKING,OVERCAST
1781051842954,0.257023,0.226649,0.475568,0.268654,0.226978,WORKING,OVERCAST
1781051843054,0.256808,0.226484,0.474441,0.268510,0.226812,WORKING,OVERCAST
1781051843154,0.256595,0.226318,0.473314,0.268365,0.226647,WORKING,OVERCAST
1781051843254,0.256381,0.226153,0.472189,0.268221,0.226481,WORKING,OVERCAST
1781051843354,0.256167,0.225987,0.471066,0.268078,0.226315,WORKING,OVERCAST
1781051843454,0.255954,0.225822,0.469944,0.267935,0.226150,WORKING,OVERCAST
1781051843554,0.255741,0.225657,0.468823,0.267793,0.225985,WORKING,OVERCAST
1781051843654,0.255528,0.225492,0.467703,0.267651,0.225820,WORKING,OVERCAST
1781051843754,0.255315,0.225327,0.466585,0.267509,0.225655,WORKING,OVERCAST
1781051843854,0.255102,0.225163,0.465468,0.267369,0.225490,WORKING,OVERCAST
1781051843954,0.254890,0.224998,0.464353,0.267228,0.225325,WORKING,OVERCAST
1781051844054,0.254677,0.224833,0.463239,0.267088,0.225160,WORKING,OVERCAST
1781051844154,0.254465,0.224669,0.462127,0.266948,0.224995,WORKING,OVERCAST
1781051844254,0.254253,0.224505,0.461015,0.266809,0.224831,WORKING,OVERCAST
1781051844354,0.254041,0.224340,0.459906,0.266671,0.224666,WORKING,OVERCAST
1781051844454,0.253830,0.224176,0.458797,0.266532,0.224502,WORKING,OVERCAST
1781051844554,0.253618,0.224012,0.457690,0.266395,0.224338,WORKING,OVERCAST
1781051844654,0.253407,0.223848,0.456585,0.266257,0.224173,WORKING,OVERCAST
1781051844754,0.253196,0.223684,0.455481,0.266121,0.224009,WORKING,OVERCAST
