t,S,T,A,wow,needle,phase,weather,pendingAsk
1782216861115,0.000000,0.000000,0.346477,0.000000,0.000000,WORKING,CLEAR,0
1782216861215,0.000000,0.000000,0.345551,0.000000,0.000000,WORKING,CLEAR,0
1782216861315,0.000000,0.000000,0.344627,0.000000,0.000000,WORKING,CLEAR,0
1782216861415,0.000000,0.000000,0.343705,0.000000,0.000000,WORKING,CLEAR,0
1782216861515,0.000000,0.000000,0.342784,0.000000,0.000000,WORKING,CLEAR,0
1782216861615,0.000000,0.000000,0.341866,0.000000,0.000000,WORKING,CLEAR,0
1782216861715,0.000000,0.000000,0.340949,0.000000,0.000000,WORKING,CLEAR,0
1782216861815,0.000000,0.000000,0.340034,0.000000,0.000000,WORKING,CLEAR,0
1782216861915,0.000000,0.000000,0.339120,0.000000,0.000000,WORKING,CLEAR,0
1782216862015,0.000000,0.000000,0.338209,0.000000,0.000000,WORKING,CLEAR,0
1782216862115,0.000000,0.000000,0.337299,0.000000,0.000000,WORKING,CLEAR,0
1782216862215,0.000000,0.000000,0.336391,0.000000,0.000000,WORKING,CLEAR,0
1782216862315,0.000000,0.000000,0.335485,0.000000,0.000000,WORKING,CLEAR,0
1782216862415,0.000000,0.000000,0.334581,0.000000,0.000000,WORKING,CLEAR,0
1782216862515,0.000000,0.000000,0.333678,0.000000,0.000000,WORKING,CLEAR,0
1782216862615,0.000000,0.000000,0.332777,0.000000,0.000000,WORKING,CLEAR,0
1782216862715,0.000000,0.000000,0.331878,0.000000,0.000000,WORKING,CLEAR,0
1782216862815,0.000000,0.000000,0.330981,0.000000,0.000000,WORKING,CLEAR,0
1782216862915,0.000000,0.000000,0.330085,0.000000,0.000000,WORKING,CLEAR,0
1782216863015,0.000000,0.000000,0.329192,0.000000,0.000000,WORKING,CLEAR,0
1782216863115,0.000000,0.000000,0.328300,0.000000,0.000000,WORKING,CLEAR,0
1782216863215,0.000000,0.000000,0.327410,0.000000,0.000000,WORKING,CLEAR,0
1782216863315,0.000000,0.000000,0.326521,0.000000,0.000000,WORKING,CLEAR,0
1782216863415,0.000000,0.000000,0.325635,0.000000,0.000000,WORKING,CLEAR,0
1782216863515,0.000000,0.000000,0.324750,0.000000,0.000000,WORKING,CLEAR,0
1782216863615,0.000000,0.000000,0.323867,0.000000,0.000000,WORKING,CLEAR,0
1782216863715,0.000000,0.000000,0.322986,0.000000,0.000000,WORKING,CLEAR,0
1782216863815,0.000000,0.000000,0.322107,0.000000,0.000000,WORKING,CLEAR,0
1782216863915,0.000000,0.000000,0.321229,0.000000,0.000000,WORKING,CLEAR,0
1782216864015,0.000000,0.000000,0.320353,0.000000,0.000000,WORKING,CLEAR,0
1782216864115,0.000000,0.000000,0.319479,0.000000,0.000000,WORKING,CLEAR,0
1782216864215,0.000000,0.000000,0.318607,0.000000,0.000000,WORKING,CLEAR,0
1782216864315,0.000000,0.000000,0.317737,0.000000,0.000000,WORKING,CLEAR,0
1782216864415,0.000000,0.000000,0.316868,0.000000,0.000000,WORKING,CLEAR,0
1782216864515,0.000000,0.000000,0.316001,0.000000,0.000000,WORKING,CLEAR,0
1782216864615,0.000000,0.000000,0.315136,0.000000,0.000000,WORKING,CLEAR,0
1782216864715,0.000000,0.000000,0.314273,0.000000,0.000000,WORKING,CLEAR,0
1782216864815,0.000000,0.000000,0.313411,0.000000,0.000000,WORKING,CLEAR,0
1782216864915,0.000000,0.000000,0.312552,0.000000,0.000000,WORKING,CLEAR,0
1782216865015,0.000000,0.000000,0.311694,0.000000,0.000000,WORKING,CLEAR,0
1782216865115,0.000000,0.000000,0.310838,0.000000,0.000000,WORKING,CLEAR,0
1782216865215,0.000000,0.000000,0.309983,0.000000,0.000000,WORKING,CLEAR,0
1782216865315,0.000000,0.000000,0.309131,0.000000,0.000000,WORKING,CLEAR,0
1782216865415,0.000000,0.000000,0.308280,0.000000,0.000000,WORKING,CLEAR,0
1782216865515,0.000000,0.000000,0.307431,0.000000,0.000000,WORKING,CLEAR,0
1782216865615,0.000000,0.000000,0.306584,0.000000,0.000000,WORKING,CLEAR,0
1782216865715,0.000000,0.000000,0.305739,0.000000,0.000000,WORKING,CLEAR,0
1782216865815,0.000000,0.000000,0.304895,0.000000,0.000000,WORKING,CLEAR,0
1782216865915,0.000000,0.000000,0.304053,0.000000,0.000000,WORKING,CLEAR,0
1782216866015,0.000000,0.000000,0.303213,0.000000,0.000000,WORKING,CLEAR,0
1782216866115,0.000000,0.000000,0.302375,0.000000,0.000000,WORKING,CLEAR,0
1782216866215,0.000000,0.000000,0.301539,0.000000,0.000000,WORKING,CLEAR,0
1782216866315,0.000000,0.000000,0.300704,0.000000,0.000000,WORKING,CLEAR,0
1782216866415,0.000000,0.000000,0.299871,0.000000,0.000000,WORKING,CLEAR,0
1782216866515,0.000000,0.000000,0.299040,0.000000,0.000000,WORKING,CLEAR,0
1782216866615,0.000000,0.000000,0.298211,0.000000,0.000000,WORKING,CLEAR,0
1782216866715,0.000000,0.000000,0.297383,0.000000,0.000000,WORKING,CLEAR,0
1782216866815,0.000000,0.000000,0.296558,0.000000,0.000000,WORKING,CLEAR,0
1782216866915,0.000000,0.000000,0.295734,0.000000,0.000000,WORKING,CLEAR,0
1782216867015,0.000000,0.000000,0.294912,0.000000,0.000000,WORKING,CLEAR,0
1782216867115,0.000000,0.000000,0.294091,0.000000,0.000000,WORKING,CLEAR,0
1782216867215,0.000000,0.000000,0.293273,0.000000,0.000000,WORKING,CLEAR,0
1782216867315,0.000000,0.000000,0.292456,0.000000,0.000000,WORKING,CLEAR,0
1782216867415,0.000000,0.000000,0.291641,0.000000,0.000000,WORKING,CLEAR,0
1782216867515,0.000000,0.000000,0.290827,0.000000,0.000000,WORKING,CLEAR,0
1782216867615,0.000000,0.000000,0.290016,0.000000,0.000000,WORKING,CLEAR,0
1782216867715,0.000000,0.000000,0.289206,0.000000,0.000000,WORKING,CLEAR,0
1782216867815,0.000000,0.000000,0.288398,0.000000,0.000000,WORKING,CLEAR,0
1782216867915,0.000000,0.000000,0.287592,0.000000,0.000000,WORKING,CLEAR,0
1782216868015,0.000000,0.000000,0.286788,0.000000,0.000000,WORKING,CLEAR,0
1782216868115,0.000000,0.000000,0.285985,0.000000,0.000000,WORKING,CLEAR,0
1782216868215,0.000000,0.000000,0.285184,0.000000,0.000000,WORKING,CLEAR,0
1782216868315,0.000000,0.000000,0.284385,0.000000,0.000000,WORKING,CLEAR,0
1782216868415,0.000000,0.000000,0.283588,0.000000,0.000000,WORKING,CLEAR,0
1782216868515,0.000000,0.000000,0.282792,0.000000,0.000000,WORKING,CLEAR,0
1782216868615,0.000000,0.000000,0.281999,0.000000,0.000000,WORKING,CLEAR,0
1782216868715,0.000000,0.000000,0.281207,0.000000,0.000000,WORKING,CLEAR,0
1782216868815,0.000000,0.000000,0.280416,0.000000,0.000000,WORKING,CLEAR,0
1782216868915,0.000000,0.000000,0.279628,0.000000,0.000000,WORKING,CLEAR,0
1782216869015,0.000000,0.000000,0.278841,0.000000,0.000000,WORKING,CLEAR,0
1782216869115,0.000000,0.000000,0.278056,0.000000,0.000000,WORKING,CLEAR,0
1782216869215,0.000000,0.000000,0.277273,0.000000,0.000000,WORKING,CLEAR,0
1782216869315,0.000000,0.000000,0.276492,0.000000,0.000000,WORKING,CLEAR,0
1782216869415,0.000000,0.000000,0.275712,0.000000,0.000000,WORKING,CLEAR,0
1782216869515,0.000000,0.000000,0.274934,0.000000,0.000000,WORKING,CLEAR,0
1782216869615,0.000000,0.000000,0.274158,0.000000,0.000000,WORKING,CLEAR,0
1782216869715,0.000000,0.000000,0.273384,0.000000,0.000000,WORKING,CLEAR,0
1782216869815,0.000000,0.000000,0.272611,0.000000,0.000000,WORKING,CLEAR,0
1782216869915,0.000000,0.000000,0.271840,0.000000,0.000000,WORKING,CLEAR,0
1782216870015,0.000000,0.000000,0.271071,0.000000,0.000000,WORKING,CLEAR,0
1782216870115,0.000000,0.000000,0.270304,0.000000,0.000000,WORKING,CLEAR,0
1782216870215,0.000000,0.000000,0.269538,0.000000,0.000000,WORKING,CLEAR,0
1782216870315,0.000000,0.000000,0.268774,0.000000,0.000000,WORKING,CLEAR,0
1782216870415,0.000000,0.000000,0.268012,0.000000,0.000000,WORKING,CLEAR,0
1782216870515,0.000000,0.000000,0.267252,0.000000,0.000000,WORKING,CLEAR,0
1782216870615,0.000000,0.000000,0.266493,0.000000,0.000000,WORKING,CLEAR,0
1782216870715,0.000000,0.000000,0.265736,0.000000,0.000000,WORKING,CLEAR,0
1782216870815,0.000000,0.000000,0.264981,0.000000,0.000000,WORKING,CLEAR,0
1782216870915,0.000000,0.000000,0.264228,0.000000,0.000000,WORKING,CLEAR,0
1782216871015,0.000000,0.000000,0.263476,0.000000,0.000000,WORKING,CLEAR,0
1782216871115,0.000000,0.000000,0.262726,0.000000,0.000000,WORKING,CLEAR,0
1782216871215,0.000000,0.000000,0.261978,0.000000,0.000000,WORKING,CLEAR,0
1782216871315,0.000000,0.000000,0.261232,0.000000,0.000000,WORKING,CLEAR,0
1782216871415,0.000000,0.000000,0.260487,0.000000,0.000000,WORKING,CLEAR,0
1782216871515,0.000000,0.000000,0.259744,0.000000,0.000000,WORKING,CLEAR,0
1782216871615,0.000000,0.000000,0.259003,0.000000,0.000000,WORKING,CLEAR,0
1782216871715,0.000000,0.000000,0.258263,0.000000,0.000000,WORKING,CLEAR,0
1782216871815,0.000000,0.000000,0.257525,0.000000,0.000000,WORKING,CLEAR,0
1782216871915,0.000000,0.000000,0.256789,0.000000,0.000000,WORKING,CLEAR,0
1782216872015,0.000000,0.000000,0.256055,0.000000,0.000000,WORKING,CLEAR,0
1782216872115,0.000000,0.000000,0.255322,0.000000,0.000000,WORKING,CLEAR,0
1782216872215,0.000000,0.000000,0.254591,0.000000,0.000000,WORKING,CLEAR,0
1782216872315,0.000000,0.000000,0.253862,0.000000,0.000000,WORKING,CLEAR,0
1782216872415,0.000000,0.000000,0.253135,0.000000,0.000000,WORKING,CLEAR,0
1782216872515,0.000000,0.000000,0.252409,0.000000,0.000000,WORKING,CLEAR,0
1782216872615,0.000000,0.000000,0.251685,0.000000,0.000000,WORKING,CLEAR,0
1782216872715,0.000000,0.000000,0.250962,0.000000,0.000000,WORKING,CLEAR,0
1782216872815,0.000000,0.000000,0.250242,0.000000,0.000000,WORKING,CLEAR,0
1782216872915,0.000000,0.000000,0.249523,0.000000,0.000000,WORKING,CLEAR,0
1782216873015,0.000000,0.000000,0.248806,0.000000,0.000000,WORKING,CLEAR,0
1782216873115,0.000000,0.000000,0.248090,0.000000,0.000000,WORKING,CLEAR,0
1782216873215,0.000000,0.000000,0.247376,0.000000,0.000000,WORKING,CLEAR,0
1782216873315,0.000000,0.000000,0.246664,0.000000,0.000000,WORKING,CLEAR,0
1782216873415,0.000000,0.000000,0.245954,0.000000,0.000000,WORKING,CLEAR,0
1782216873515,0.000000,0.000000,0.245245,0.000000,0.000000,WORKING,CLEAR,0
1782216873615,0.000000,0.000000,0.244538,0.000000,0.000000,WORKING,CLEAR,0
1782216873715,0.000000,0.000000,0.243833,0.000000,0.000000,WORKING,CLEAR,0
1782216873815,0.000000,0.000000,0.243129,0.000000,0.000000,WORKING,CLEAR,0
1782216873915,0.000000,0.000000,0.242427,0.000000,0.000000,WORKING,CLEAR,0
1782216874015,0.000000,0.000000,0.241727,0.000000,0.000000,WORKING,CLEAR,0
1782216874115,0.000000,0.000000,0.241028,0.000000,0.000000,WORKING,CLEAR,0
1782216874215,0.000000,0.000000,0.240331,0.000000,0.000000,WORKING,CLEAR,0
1782216874315,0.000000,0.000000,0.239636,0.000000,0.000000,WORKING,CLEAR,0
1782216874415,0.000000,0.000000,0.238943,0.000000,0.000000,WORKING,CLEAR,0
1782216874515,0.000000,0.000000,0.238251,0.000000,0.000000,WORKING,CLEAR,0
1782216874615,0.000000,0.000000,0.237561,0.000000,0.000000,WORKING,CLEAR,0
1782216874715,0.000000,0.000000,0.236872,0.000000,0.000000,WORKING,CLEAR,0
1782216874815,0.000000,0.000000,0.236185,0.000000,0.000000,WORKING,CLEAR,0
1782216874915,0.000000,0.000000,0.235500,0.000000,0.000000,WORKING,CLEAR,0
1782216875015,0.000000,0.000000,0.234817,0.000000,0.000000,WORKING,CLEAR,0
1782216875115,0.000000,0.000000,0.234135,0.000000,0.000000,WORKING,CLEAR,0
1782216875215,0.000000,0.000000,0.233455,0.000000,0.000000,WORKING,CLEAR,0
1782216875315,0.000000,0.000000,0.232776,0.000000,0.000000,WORKING,CLEAR,0
1782216875410,0.000000,0.000000,0.232133,0.000000,0.000000,WORKING,CLEAR,0
1782216875510,0.000000,0.000000,0.231458,0.000000,0.000000,WORKING,CLEAR,0
1782216875610,0.000000,0.000000,0.230784,0.000000,0.000000,WORKING,CLEAR,0
1782216875710,0.000000,0.000000,0.230112,0.000000,0.000000,WORKING,CLEAR,0
1782216875810,0.000000,0.000000,0.229442,0.000000,0.000000,WORKING,CLEAR,0
1782216875910,0.000000,0.000000,0.228774,0.000000,0.000000,WORKING,CLEAR,0
1782216876010,0.000000,0.000000,0.228107,0.000000,0.000000,WORKING,CLEAR,0
1782216876110,0.000000,0.000000,0.227441,0.000000,0.000000,WORKING,CLEAR,0
1782216876210,0.000000,0.000000,0.226778,0.000000,0.000000,WORKING,CLEAR,0
1782216876310,0.000000,0.000000,0.226115,0.000000,0.000000,WORKING,CLEAR,0
1782216876410,0.000000,0.000000,0.225455,0.000000,0.000000,WORKING,CLEAR,0
1782216876510,0.000000,0.000000,0.224796,0.000000,0.000000,WORKING,CLEAR,0
1782216876610,0.000000,0.000000,0.224139,0.000000,0.000000,WORKING,CLEAR,0
1782216876710,0.000000,0.000000,0.223484,0.000000,0.000000,WORKING,CLEAR,0
1782216876810,0.000000,0.000000,0.222830,0.000000,0.000000,WORKING,CLEAR,0
1782216876910,0.000000,0.000000,0.222177,0.000000,0.000000,WORKING,CLEAR,0
1782216877010,0.000000,0.000000,0.221527,0.000000,0.000000,WORKING,CLEAR,0
1782216877110,0.000000,0.000000,0.220878,0.000000,0.000000,WORKING,CLEAR,0
1782216877210,0.000000,0.000000,0.220230,0.000000,0.000000,WORKING,CLEAR,0
1782216877310,0.000000,0.000000,0.219585,0.000000,0.000000,WORKING,CLEAR,0
1782216877410,0.000000,0.000000,0.218940,0.000000,0.000000,WORKING,CLEAR,0
1782216877510,0.000000,0.000000,0.218298,0.000000,0.000000,WORKING,CLEAR,0
1782216877610,0.000000,0.000000,0.217657,0.000000,0.000000,WORKING,CLEAR,0
1782216877710,0.000000,0.000000,0.217018,0.000000,0.000000,WORKING,CLEAR,0
1782216877810,0.000000,0.000000,0.216380,0.000000,0.000000,WORKING,CLEAR,0
1782216877852,0.000000,0.000000,0.216113,0.000000,0.000000,WORKING,CLEAR,0
1782216877952,0.000000,0.000000,0.437241,0.000000,0.000000,WORKING,CLEAR,0
1782216878052,0.000000,0.000000,0.436163,0.000000,0.000000,WORKING,CLEAR,0
1782216878152,0.000000,0.000000,0.435087,0.000000,0.000000,WORKING,CLEAR,0
1782216878252,0.000000,0.000000,0.434013,0.000000,0.000000,WORKING,CLEAR,0
1782216878352,0.000000,0.000000,0.432939,0.000000,0.000000,WORKING,CLEAR,0
1782216878452,0.000000,0.000000,0.431868,0.000000,0.000000,WORKING,CLEAR,0
1782216878552,0.000000,0.000000,0.430798,0.000000,0.000000,WORKING,CLEAR,0
1782216878652,0.000000,0.000000,0.429730,0.000000,0.000000,WORKING,CLEAR,0
1782216878752,0.000000,0.000000,0.428663,0.000000,0.000000,WORKING,CLEAR,0
1782216878852,0.000000,0.000000,0.427597,0.000000,0.000000,WORKING,CLEAR,0
1782216878952,0.000000,0.000000,0.426534,0.000000,0.000000,WORKING,CLEAR,0
1782216879052,0.000000,0.000000,0.425472,0.000000,0.000000,WORKING,CLEAR,0
1782216879152,0.000000,0.000000,0.424411,0.000000,0.000000,WORKING,CLEAR,0
1782216879252,0.000000,0.000000,0.423352,0.000000,0.000000,WORKING,CLEAR,0
1782216879352,0.000000,0.000000,0.422295,0.000000,0.000000,WORKING,CLEAR,0
1782216879452,0.000000,0.000000,0.421239,0.000000,0.000000,WORKING,CLEAR,0
1782216879552,0.000000,0.000000,0.420185,0.000000,0.000000,WORKING,CLEAR,0
1782216879652,0.000000,0.000000,0.419132,0.000000,0.000000,WORKING,CLEAR,0
1782216879752,0.000000,0.000000,0.418081,0.000000,0.000000,WORKING,CLEAR,0
1782216879852,0.000000,0.000000,0.417032,0.000000,0.000000,WORKING,CLEAR,0
1782216879952,0.000000,0.000000,0.415984,0.000000,0.000000,WORKING,CLEAR,0
1782216880052,0.000000,0.000000,0.414938,0.000000,0.000000,WORKING,CLEAR,0
1782216880152,0.000000,0.000000,0.413893,0.000000,0.000000,WORKING,CLEAR,0
1782216880252,0.000000,0.000000,0.412850,0.000000,0.000000,WORKING,CLEAR,0
1782216880352,0.000000,0.000000,0.411809,0.000000,0.000000,WORKING,CLEAR,0
1782216880452,0.000000,0.000000,0.410769,0.000000,0.000000,WORKING,CLEAR,0
1782216880552,0.000000,0.000000,0.409731,0.000000,0.000000,WORKING,CLEAR,0
1782216880652,0.000000,0.000000,0.408694,0.000000,0.000000,WORKING,CLEAR,0
1782216880752,0.000000,0.000000,0.407660,0.000000,0.000000,WORKING,CLEAR,0
1782216880852,0.000000,0.000000,0.406627,0.000000,0.000000,WORKING,CLEAR,0
1782216880952,0.000000,0.000000,0.405595,0.000000,0.000000,WORKING,CLEAR,0
1782216881052,0.000000,0.000000,0.404565,0.000000,0.000000,WORKING,CLEAR,0
1782216881152,0.000000,0.000000,0.403537,0.000000,0.000000,WORKING,CLEAR,0
1782216881252,0.000000,0.000000,0.402510,0.000000,0.000000,WORKING,CLEAR,0
1782216881352,0.000000,0.000000,0.401486,0.000000,0.000000,WORKING,CLEAR,0
1782216881452,0.000000,0.000000,0.400462,0.000000,0.000000,WORKING,CLEAR,0
1782216881552,0.000000,0.000000,0.399441,0.000000,0.000000,WORKING,CLEAR,0
1782216881652,0.000000,0.000000,0.398421,0.000000,0.000000,WORKING,CLEAR,0
1782216881752,0.000000,0.000000,0.397403,0.000000,0.000000,WORKING,CLEAR,0
1782216881852,0.000000,0.000000,0.396386,0.000000,0.000000,WORKING,CLEAR,0
1782216881952,0.000000,0.000000,0.395371,0.000000,0.000000,WORKING,CLEAR,0
1782216882052,0.000000,0.000000,0.394358,0.000000,0.000000,WORKING,CLEAR,0
1782216882152,0.000000,0.000000,0.393346,0.000000,0.000000,WORKING,CLEAR,0
1782216882252,0.000000,0.000000,0.392337,0.000000,0.000000,WORKING,CLEAR,0
1782216882352,0.000000,0.000000,0.391328,0.000000,0.000000,WORKING,CLEAR,0
1782216882452,0.000000,0.000000,0.390322,0.000000,0.000000,WORKING,CLEAR,0
1782216882552,0.000000,0.000000,0.389317,0.000000,0.000000,WORKING,CLEAR,0
1782216882652,0.000000,0.000000,0.388314,0.000000,0.000000,WORKING,CLEAR,0
1782216882752,0.000000,0.000000,0.387313,0.000000,0.000000,WORKING,CLEAR,0
1782216882852,0.000000,0.000000,0.386313,0.000000,0.000000,WORKING,CLEAR,0
1782216882952,0.000000,0.000000,0.385315,0.000000,0.000000,WORKING,CLEAR,0
1782216883052,0.000000,0.000000,0.384319,0.000000,0.000000,WORKING,CLEAR,0
1782216883152,0.000000,0.000000,0.383324,0.000000,0.000000,WORKING,CLEAR,0
1782216883252,0.000000,0.000000,0.382331,0.000000,0.000000,WORKING,CLEAR,0
1782216883352,0.000000,0.000000,0.381340,0.000000,0.000000,WORKING,CLEAR,0
1782216883452,0.000000,0.000000,0.380351,0.000000,0.000000,WORKING,CLEAR,0
1782216883552,0.000000,0.000000,0.379363,0.000000,0.000000,WORKING,CLEAR,0
1782216883652,0.000000,0.000000,0.378377,0.000000,0.000000,WORKING,CLEAR,0
1782216883752,0.000000,0.000000,0.377393,0.000000,0.000000,WORKING,CLEAR,0
1782216883852,0.000000,0.000000,0.376410,0.000000,0.000000,WORKING,CLEAR,0
1782216883952,0.000000,0.000000,0.375430,0.000000,0.000000,WORKING,CLEAR,0
1782216884052,0.000000,0.000000,0.374451,0.000000,0.000000,WORKING,CLEAR,0
1782216884152,0.000000,0.000000,0.373473,0.000000,0.000000,WORKING,CLEAR,0
1782216884252,0.000000,0.000000,0.372498,0.000000,0.000000,WORKING,CLEAR,0
1782216884352,0.000000,0.000000,0.371524,0.000000,0.000000,WORKING,CLEAR,0
1782216884452,0.000000,0.000000,0.370552,0.000000,0.000000,WORKING,CLEAR,0
1782216884552,0.000000,0.000000,0.369581,0.000000,0.000000,WORKING,CLEAR,0
1782216884652,0.000000,0.000000,0.368613,0.000000,0.000000,WORKING,CLEAR,0
1782216884752,0.000000,0.000000,0.367646,0.000000,0.000000,WORKING,CLEAR,0
1782216884852,0.000000,0.000000,0.366681,0.000000,0.000000,WORKING,CLEAR,0
1782216884952,0.000000,0.000000,0.365717,0.000000,0.000000,WORKING,CLEAR,0
1782216885052,0.000000,0.000000,0.364755,0.000000,0.000000,WORKING,CLEAR,0
1782216885152,0.000000,0.000000,0.363796,0.000000,0.000000,WORKING,CLEAR,0
1782216885252,0.000000,0.000000,0.362837,0.000000,0.000000,WORKING,CLEAR,0
1782216885352,0.000000,0.000000,0.361881,0.000000,0.000000,WORKING,CLEAR,0
1782216885452,0.000000,0.000000,0.360926,0.000000,0.000000,WORKING,CLEAR,0
1782216885552,0.000000,0.000000,0.359973,0.000000,0.000000,WORKING,CLEAR,0
1782216885652,0.000000,0.000000,0.359022,0.000000,0.000000,WORKING,CLEAR,0
1782216885752,0.000000,0.000000,0.358073,0.000000,0.000000,WORKING,CLEAR,0
1782216885852,0.000000,0.000000,0.357125,0.000000,0.000000,WORKING,CLEAR,0
1782216885952,0.000000,0.000000,0.356179,0.000000,0.000000,WORKING,CLEAR,0
1782216886052,0.000000,0.000000,0.355235,0.000000,0.000000,WORKING,CLEAR,0
1782216886152,0.000000,0.000000,0.354293,0.000000,0.000000,WORKING,CLEAR,0
1782216886252,0.000000,0.000000,0.353352,0.000000,0.000000,WORKING,CLEAR,0
1782216886352,0.000000,0.000000,0.352414,0.000000,0.000000,WORKING,CLEAR,0
1782216886452,0.000000,0.000000,0.351476,0.000000,0.000000,WORKING,CLEAR,0
1782216886552,0.000000,0.000000,0.350541,0.000000,0.000000,WORKING,CLEAR,0
1782216886652,0.000000,0.000000,0.349608,0.000000,0.000000,WORKING,CLEAR,0
1782216886752,0.000000,0.000000,0.348676,0.000000,0.000000,WORKING,CLEAR,0
1782216886852,0.000000,0.000000,0.347746,0.000000,0.000000,WORKING,CLEAR,0
1782216886952,0.000000,0.000000,0.346818,0.000000,0.000000,WORKING,CLEAR,0
1782216887052,0.000000,0.000000,0.345891,0.000000,0.000000,WORKING,CLEAR,0
1782216887152,0.000000,0.000000,0.344967,0.000000,0.000000,WORKING,CLEAR,0
1782216887252,0.000000,0.000000,0.344044,0.000000,0.000000,WORKING,CLEAR,0
1782216887352,0.000000,0.000000,0.343123,0.000000,0.000000,WORKING,CLEAR,0
1782216887452,0.000000,0.000000,0.342204,0.000000,0.000000,WORKING,CLEAR,0
1782216887552,0.000000,0.000000,0.341286,0.000000,0.000000,WORKING,CLEAR,0
1782216887652,0.000000,0.000000,0.340370,0.000000,0.000000,WORKING,CLEAR,0
1782216887752,0.000000,0.000000,0.339456,0.000000,0.000000,WORKING,CLEAR,0
1782216887852,0.000000,0.000000,0.338544,0.000000,0.000000,WORKING,CLEAR,0
1782216887952,0.000000,0.000000,0.337634,0.000000,0.000000,WORKING,CLEAR,0
1782216888052,0.000000,0.000000,0.336725,0.000000,0.000000,WORKING,CLEAR,0
1782216888152,0.000000,0.000000,0.335818,0.000000,0.000000,WORKING,CLEAR,0
1782216888252,0.000000,0.000000,0.334913,0.000000,0.000000,WORKING,CLEAR,0
1782216888352,0.000000,0.000000,0.334010,0.000000,0.000000,WORKING,CLEAR,0
1782216888452,0.000000,0.000000,0.333108,0.000000,0.000000,WORKING,CLEAR,0
1782216888552,0.000000,0.000000,0.332209,0.000000,0.000000,WORKING,CLEAR,0
1782216888652,0.000000,0.000000,0.331311,0.000000,0.000000,WORKING,CLEAR,0
1782216888752,0.000000,0.000000,0.330415,0.000000,0.000000,WORKING,CLEAR,0
1782216888852,0.000000,0.000000,0.329520,0.000000,0.000000,WORKING,CLEAR,0
1782216888952,0.000000,0.000000,0.328628,0.000000,0.000000,WORKING,CLEAR,0
1782216889052,0.000000,0.000000,0.327737,0.000000,0.000000,WORKING,CLEAR,0
1782216889152,0.000000,0.000000,0.326848,0.000000,0.000000,WORKING,CLEAR,0
1782216889252,0.000000,0.000000,0.325961,0.000000,0.000000,WORKING,CLEAR,0
1782216889352,0.000000,0.000000,0.325076,0.000000,0.000000,WORKING,CLEAR,0
