t,S,T,A,wow,needle,phase,weather,pendingAsk
3475954,0.004832,0.004821,0.083581,0.133110,0.004827,WORKING,CLEAR,0
3476054,0.004829,0.004818,0.083315,0.133105,0.004824,WORKING,CLEAR,0
3476154,0.004826,0.004814,0.083050,0.133100,0.004821,WORKING,CLEAR,0
3476254,0.004823,0.004811,0.082785,0.133095,0.004818,WORKING,CLEAR,0
3476354,0.004820,0.004808,0.082521,0.133090,0.004814,WORKING,CLEAR,0
3476454,0.004816,0.004805,0.082258,0.133085,0.004811,WORKING,CLEAR,0
3476554,0.004813,0.004802,0.081996,0.133080,0.004808,WORKING,CLEAR,0
3476654,0.004810,0.004798,0.081735,0.133075,0.004805,WORKING,CLEAR,0
3476754,0.004807,0.004795,0.081474,0.133070,0.004802,WORKING,CLEAR,0
3476854,0.004804,0.004792,0.081214,0.133065,0.004798,WORKING,CLEAR,0
3476954,0.004800,0.004789,0.080955,0.133060,0.004795,WORKING,CLEAR,0
3477054,0.004797,0.004786,0.080697,0.133055,0.004792,WORKING,CLEAR,0
3477154,0.004794,0.004783,0.080440,0.133050,0.004789,WORKING,CLEAR,0
3477254,0.004791,0.004779,0.080183,0.133045,0.004786,WORKING,CLEAR,0
3477354,0.004788,0.004776,0.079927,0.133040,0.004782,WORKING,CLEAR,0
3477454,0.004784,0.004773,0.079672,0.133036,0.004779,WORKING,CLEAR,0
3477554,0.004781,0.004770,0.079418,0.133031,0.004776,WORKING,CLEAR,0
3477654,0.004778,0.004767,0.079164,0.133026,0.004773,WORKING,CLEAR,0
3477754,0.004775,0.004763,0.078911,0.133021,0.004770,WORKING,CLEAR,0
3477854,0.004772,0.004760,0.078659,0.133016,0.004767,WORKING,CLEAR,0
3477954,0.004768,0.004757,0.078408,0.133011,0.004763,WORKING,CLEAR,0
3478054,0.004765,0.004754,0.078158,0.133007,0.004760,WORKING,CLEAR,0
3478154,0.004762,0.004751,0.077908,0.133002,0.004757,WORKING,CLEAR,0
3478254,0.004759,0.004748,0.077659,0.132997,0.004754,WORKING,CLEAR,0
3478354,0.004756,0.004744,0.077411,0.132992,0.004751,WORKING,CLEAR,0
3478454,0.004753,0.004741,0.077164,0.132988,0.004748,WORKING,CLEAR,0
3478554,0.004749,0.004738,0.076917,0.132983,0.004744,WORKING,CLEAR,0
3478654,0.004746,0.004735,0.076671,0.132978,0.004741,WORKING,CLEAR,0
3478754,0.004743,0.004732,0.076426,0.132974,0.004738,WORKING,CLEAR,0
3478854,0.004740,0.004729,0.076181,0.132969,0.004735,WORKING,CLEAR,0
3478954,0.004737,0.004726,0.075938,0.132964,0.004732,WORKING,CLEAR,0
3479054,0.004734,0.004722,0.075695,0.132960,0.004729,WORKING,CLEAR,0
3479154,0.004730,0.004719,0.075453,0.132955,0.004726,WORKING,CLEAR,0
3479254,0.004727,0.004716,0.075211,0.132951,0.004722,WORKING,CLEAR,0
3479354,0.004724,0.004713,0.074971,0.132946,0.004719,WORKING,CLEAR,0
3479454,0.004721,0.004710,0.074731,0.132942,0.004716,WORKING,CLEAR,0
3479554,0.004718,0.004707,0.074492,0.132937,0.004713,WORKING,CLEAR,0
3479654,0.004715,0.004704,0.074253,0.132933,0.004710,WORKING,CLEAR,0
3479754,0.004712,0.004701,0.074015,0.132928,0.004707,WORKING,CLEAR,0
3479854,0.004708,0.004697,0.073778,0.132924,0.004704,WORKING,CLEAR,0
3479954,0.004705,0.004694,0.073542,0.132919,0.004700,WORKING,CLEAR,0
3480054,0.004702,0.004691,0.073307,0.132915,0.004697,WORKING,CLEAR,0
3480154,0.004699,0.004688,0.073072,0.132910,0.004694,WORKING,CLEAR,0
3480254,0.004696,0.004685,0.072838,0.132906,0.004691,WORKING,CLEAR,0
3480354,0.004693,0.004682,0.072604,0.132901,0.004688,WORKING,CLEAR,0
3480454,0.004690,0.004679,0.072372,0.132897,0.004685,WORKING,CLEAR,0
3480554,0.004687,0.004676,0.072140,0.132893,0.004682,WORKING,CLEAR,0
3480654,0.004683,0.004672,0.071909,0.132888,0.004679,WORKING,CLEAR,0
3480754,0.004680,0.004669,0.071678,0.132884,0.004676,WORKING,CLEAR,0
3480854,0.004677,0.004666,0.071448,0.132879,0.004672,WORKING,CLEAR,0
3480954,0.004674,0.004663,0.071219,0.132875,0.004669,WORKING,CLEAR,0
3481054,0.004671,0.004660,0.070991,0.132871,0.004666,WORKING,CLEAR,0
3481154,0.004668,0.004657,0.070763,0.132867,0.004663,WORKING,CLEAR,0
3481254,0.004665,0.004654,0.070536,0.132862,0.004660,WORKING,CLEAR,0
3481354,0.004662,0.004651,0.070310,0.132858,0.004657,WORKING,CLEAR,0
3481454,0.004659,0.004648,0.070084,0.132854,0.004654,WORKING,CLEAR,0
3481554,0.004655,0.004645,0.069859,0.132849,0.004651,WORKING,CLEAR,0
3481654,0.004652,0.004641,0.069635,0.132845,0.004648,WORKING,CLEAR,0
3481754,0.004649,0.004638,0.069412,0.132841,0.004645,WORKING,CLEAR,0
3481854,0.004646,0.004635,0.069189,0.132837,0.004641,WORKING,CLEAR,0
3481954,0.004643,0.004632,0.068967,0.132833,0.004638,WORKING,CLEAR,0
3482054,0.004640,0.004629,0.068745,0.132828,0.004635,WORKING,CLEAR,0
3482154,0.004637,0.004626,0.068525,0.132824,0.004632,WORKING,CLEAR,0
3482254,0.004634,0.004623,0.068305,0.132820,0.004629,WORKING,CLEAR,0
3482354,0.004631,0.004620,0.068085,0.132816,0.004626,WORKING,CLEAR,0
3482454,0.004628,0.004617,0.067866,0.132812,0.004623,WORKING,CLEAR,0
3482554,0.004624,0.004614,0.067648,0.132808,0.004620,WORKING,CLEAR,0
3482654,0.004621,0.004611,0.067431,0.132804,0.004617,WORKING,CLEAR,0
3482754,0.004618,0.004608,0.067214,0.132800,0.004614,WORKING,CLEAR,0
3482854,0.004615,0.004605,0.066998,0.132796,0.004611,WORKING,CLEAR,0
3482954,0.004612,0.004602,0.066783,0.132792,0.004608,WORKING,CLEAR,0
3483054,0.004609,0.004598,0.066568,0.132788,0.004605,WORKING,CLEAR,0
3483154,0.004606,0.004595,0.066354,0.132783,0.004601,WORKING,CLEAR,0
3483254,0.004603,0.004592,0.066141,0.132779,0.004598,WORKING,CLEAR,0
3483354,0.004600,0.004589,0.065928,0.132775,0.004595,WORKING,CLEAR,0
3483454,0.004597,0.004586,0.065716,0.132771,0.004592,WORKING,CLEAR,0
3483554,0.004594,0.004583,0.065505,0.132768,0.004589,WORKING,CLEAR,0
3483654,0.004591,0.004580,0.065294,0.132764,0.004586,WORKING,CLEAR,0
3483754,0.004588,0.004577,0.065084,0.132760,0.004583,WORKING,CLEAR,0
3483854,0.004585,0.004574,0.064875,0.132756,0.004580,WORKING,CLEAR,0
3483954,0.004582,0.004571,0.064666,0.132752,0.004577,WORKING,CLEAR,0
3484054,0.004578,0.004568,0.064458,0.132748,0.004574,WORKING,CLEAR,0
3484154,0.004575,0.004565,0.064251,0.132744,0.004571,WORKING,CLEAR,0
3484254,0.004572,0.004562,0.064044,0.132740,0.004568,WORKING,CLEAR,0
3484354,0.004569,0.004559,0.063838,0.132736,0.004565,WORKING,CLEAR,0
3484454,0.004566,0.004556,0.063632,0.132732,0.004562,WORKING,CLEAR,0
3484554,0.004563,0.004553,0.063427,0.132729,0.004559,WORKING,CLEAR,0
3484654,0.004560,0.004550,0.063223,0.132725,0.004556,WORKING,CLEAR,0
3484754,0.004557,0.004547,0.063019,0.132721,0.004553,WORKING,CLEAR,0
3484854,0.004554,0.004544,0.062816,0.132717,0.004550,WORKING,CLEAR,0
3484954,0.004551,0.004541,0.062614,0.132713,0.004547,WORKING,CLEAR,0
3485054,0.004548,0.004538,0.062412,0.132710,0.004544,WORKING,CLEAR,0
3485154,0.004545,0.004535,0.062211,0.132706,0.004541,WORKING,CLEAR,0
3485254,0.004542,0.004532,0.062011,0.132702,0.004538,WORKING,CLEAR,0
3485354,0.004539,0.004529,0.061811,0.132698,0.004535,WORKING,CLEAR,0
3485454,0.004536,0.004526,0.061612,0.132695,0.004532,WORKING,CLEAR,0
3485554,0.004533,0.004523,0.061413,0.132691,0.004529,WORKING,CLEAR,0
3485654,0.004530,0.004520,0.061215,0.132687,0.004526,WORKING,CLEAR,0
3485754,0.004527,0.004517,0.061018,0.132683,0.004523,WORKING,CLEAR,0
3485854,0.004524,0.004514,0.060821,0.132680,0.004520,WORKING,CLEAR,0
3485954,0.004521,0.004511,0.060625,0.132676,0.004517,WORKING,CLEAR,0
3486054,0.004518,0.004508,0.060429,0.132672,0.004514,WORKING,CLEAR,0
3486154,0.004515,0.004505,0.060234,0.132669,0.004511,WORKING,CLEAR,0
3486254,0.004512,0.004502,0.060040,0.132665,0.004508,WORKING,CLEAR,0
3486354,0.004509,0.004499,0.059846,0.132662,0.004505,WORKING,CLEAR,0
3486454,0.004506,0.004496,0.059653,0.132658,0.004502,WORKING,CLEAR,0
3486554,0.004503,0.004493,0.059461,0.132654,0.004499,WORKING,CLEAR,0
3486654,0.004500,0.004490,0.059269,0.132651,0.004496,WORKING,CLEAR,0
3486754,0.004497,0.004487,0.059078,0.132647,0.004493,WORKING,CLEAR,0
3486854,0.004494,0.004484,0.058887,0.132644,0.004490,WORKING,CLEAR,0
3486954,0.004491,0.004481,0.058697,0.132640,0.004487,WORKING,CLEAR,0
3487054,0.004488,0.004478,0.058507,0.132637,0.004484,WORKING,CLEAR,0
3487154,0.004485,0.004475,0.058318,0.132633,0.004481,WORKING,CLEAR,0
3487254,0.004482,0.004472,0.058130,0.132630,0.004478,WORKING,CLEAR,0
3487354,0.004479,0.004469,0.057942,0.132626,0.004475,WORKING,CLEAR,0
3487454,0.004476,0.004466,0.057755,0.132623,0.004472,WORKING,CLEAR,0
3487554,0.004473,0.004463,0.057569,0.132619,0.004469,WORKING,CLEAR,0
3487654,0.004470,0.004460,0.057383,0.132616,0.004466,WORKING,CLEAR,0
3487754,0.004467,0.004457,0.057197,0.132612,0.004463,WORKING,CLEAR,0
3487854,0.004464,0.004454,0.057012,0.132609,0.004460,WORKING,CLEAR,0
3487954,0.004461,0.004451,0.056828,0.132605,0.004457,WORKING,CLEAR,0
3488054,0.004458,0.004448,0.056645,0.132602,0.004454,WORKING,CLEAR,0
3488154,0.004455,0.004445,0.056461,0.132599,0.004451,WORKING,CLEAR,0
3488254,0.004452,0.004442,0.056279,0.132595,0.004448,WORKING,CLEAR,0
3488354,0.004449,0.004439,0.056097,0.132592,0.004445,WORKING,CLEAR,0
3488454,0.004446,0.004436,0.055916,0.132588,0.004442,WORKING,CLEAR,0
3488554,0.004443,0.004433,0.055735,0.132585,0.004439,WORKING,CLEAR,0
3488654,0.004440,0.004430,0.055555,0.132582,0.004436,WORKING,CLEAR,0
3488754,0.004437,0.004427,0.055375,0.132578,0.004433,WORKING,CLEAR,0
3488854,0.004434,0.004424,0.055196,0.132575,0.004430,WORKING,CLEAR,0
3488954,0.004431,0.004421,0.055017,0.132572,0.004427,WORKING,CLEAR,0
3489054,0.004428,0.004419,0.054839,0.132568,0.004424,WORKING,CLEAR,0
3489154,0.004425,0.004416,0.054662,0.132565,0.004421,WORKING,CLEAR,0
3489254,0.004422,0.004413,0.054485,0.132562,0.004419,WORKING,CLEAR,0
3489354,0.004420,0.004410,0.054309,0.132559,0.004416,WORKING,CLEAR,0
3489454,0.004417,0.004407,0.054133,0.132555,0.004413,WORKING,CLEAR,0
3489554,0.004414,0.004404,0.053958,0.132552,0.004410,WORKING,CLEAR,0
3489654,0.004411,0.004401,0.053783,0.132549,0.004407,WORKING,CLEAR,0
3489754,0.004408,0.004398,0.053609,0.132546,0.004404,WORKING,CLEAR,0
3489854,0.004405,0.004395,0.053436,0.132542,0.004401,WORKING,CLEAR,0
3489954,0.004402,0.004392,0.053263,0.132539,0.004398,WORKING,CLEAR,0
3490054,0.004399,0.004389,0.053090,0.132536,0.004395,WORKING,CLEAR,0
3490154,0.004396,0.004386,0.052918,0.132533,0.004392,WORKING,CLEAR,0
3490254,0.004393,0.004383,0.052747,0.132530,0.004389,WORKING,CLEAR,0
3490354,0.004390,0.004381,0.052576,0.132526,0.004386,WORKING,CLEAR,0
3490454,0.004387,0.004378,0.052406,0.132523,0.004383,WORKING,CLEAR,0
3490554,0.004384,0.004375,0.052236,0.132520,0.004380,WORKING,CLEAR,0
3490654,0.004381,0.004372,0.052067,0.132517,0.004378,WORKING,CLEAR,0
3490754,0.004378,0.004369,0.051898,0.132514,0.004375,WORKING,CLEAR,0
3490854,0.004376,0.004366,0.051730,0.132511,0.004372,WORKING,CLEAR,0
3490954,0.004373,0.004363,0.051562,0.132508,0.004369,WORKING,CLEAR,0
3491054,0.004370,0.004360,0.051395,0.132505,0.004366,WORKING,CLEAR,0
3491154,0.004367,0.004357,0.051229,0.132502,0.004363,WORKING,CLEAR,0
3491254,0.004364,0.004354,0.051063,0.132498,0.004360,WORKING,CLEAR,0
3491354,0.004361,0.004351,0.050897,0.132495,0.004357,WORKING,CLEAR,0
3491454,0.004358,0.004349,0.050732,0.132492,0.004354,WORKING,CLEAR,0
3491554,0.004355,0.004346,0.050568,0.132489,0.004351,WORKING,CLEAR,0
3491654,0.004352,0.004343,0.050404,0.132486,0.004349,WORKING,CLEAR,0
3491754,0.004349,0.004340,0.050240,0.132483,0.004346,WORKING,CLEAR,0
3491854,0.004346,0.004337,0.050077,0.132480,0.004343,WORKING,CLEAR,0
3491954,0.004344,0.004334,0.049915,0.132477,0.004340,WORKING,CLEAR,0
3492054,0.004341,0.004331,0.049753,0.132474,0.004337,WORKING,CLEAR,0
3492154,0.004338,0.004328,0.049591,0.132471,0.004334,WORKING,CLEAR,0
3492254,0.004335,0.004325,0.049431,0.132468,0.004331,WORKING,CLEAR,0
3492354,0.004332,0.004323,0.049270,0.132465,0.004328,WORKING,CLEAR,0
3492454,0.004329,0.004320,0.049110,0.132462,0.004325,WORKING,CLEAR,0
3492554,0.004326,0.004317,0.048951,0.132459,0.004323,WORKING,CLEAR,0
3492654,0.004323,0.004314,0.048792,0.132457,0.004320,WORKING,CLEAR,0
3492754,0.004320,0.004311,0.048634,0.132454,0.004317,WORKING,CLEAR,0
3492854,0.004318,0.004308,0.048476,0.132451,0.004314,WORKING,CLEAR,0
3492954,0.004315,0.004305,0.048319,0.132448,0.004311,WORKING,CLEAR,0
3493054,0.004312,0.004303,0.048162,0.132445,0.004308,WORKING,CLEAR,0
3493154,0.004309,0.004300,0.048005,0.132442,0.004305,WORKING,CLEAR,0
3493254,0.004306,0.004297,0.047849,0.132439,0.004302,WORKING,CLEAR,0
3493354,0.004303,0.004294,0.047694,0.132436,0.004300,WORKING,CLEAR,0
3493454,0.004300,0.004291,0.047539,0.132433,0.004297,WORKING,CLEAR,0
3493554,0.004297,0.004288,0.047385,0.132431,0.004294,WORKING,CLEAR,0
3493654,0.004295,0.004285,0.047231,0.132428,0.004291,WORKING,CLEAR,0
3493754,0.004292,0.004283,0.047078,0.132425,0.004288,WORKING,CLEAR,0
3493854,0.004289,0.004280,0.046925,0.132422,0.004285,WORKING,CLEAR,0
3493954,0.004286,0.004277,0.046772,0.132419,0.004283,WORKING,CLEAR,0
3494054,0.004283,0.004274,0.046620,0.132417,0.004280,WORKING,CLEAR,0
3494154,0.004280,0.004271,0.046469,0.132414,0.004277,WORKING,CLEAR,0
3494254,0.004277,0.004268,0.046318,0.132411,0.004274,WORKING,CLEAR,0
3494354,0.004275,0.004265,0.046167,0.132408,0.004271,WORKING,CLEAR,0
3494454,0.004272,0.004263,0.046017,0.132405,0.004268,WORKING,CLEAR,0
3494554,0.004269,0.004260,0.045868,0.132403,0.004265,WORKING,CLEAR,0
3494654,0.004266,0.004257,0.045718,0.132400,0.004263,WORKING,CLEAR,0
3494754,0.004263,0.004254,0.045570,0.132397,0.004260,WORKING,CLEAR,0
3494854,0.004260,0.004251,0.045422,0.132394,0.004257,WORKING,CLEAR,0
3494954,0.004258,0.004248,0.045274,0.132392,0.004254,WORKING,CLEAR,0
3495054,0.004255,0.004246,0.045127,0.132389,0.004251,WORKING,CLEAR,0
3495154,0.004252,0.004243,0.044980,0.132386,0.004248,WORKING,CLEAR,0
3495254,0.004249,0.004240,0.044834,0.132384,0.004246,WORKING,CLEAR,0
3495354,0.004246,0.004237,0.044688,0.132381,0.004243,WORKING,CLEAR,0
3495454,0.004243,0.004234,0.044543,0.132378,0.004240,WORKING,CLEAR,0
3495554,0.004241,0.004232,0.044398,0.132376,0.004237,WORKING,CLEAR,0
3495654,0.004238,0.004229,0.044253,0.132373,0.004234,WORKING,CLEAR,0
3495754,0.004235,0.004226,0.044109,0.132370,0.004232,WORKING,CLEAR,0
3495854,0.004233,0.004225,0.043966,0.132368,0.004229,WORKING,CLEAR,0
3495954,0.004232,0.004223,0.043823,0.132365,0.004227,WORKING,CLEAR,0
3496054,0.004231,0.004222,0.043680,0.132363,0.004225,WORKING,CLEAR,0
3496154,0.004229,0.004220,0.043538,0.132360,0.004223,WORKING,CLEAR,0
3496254,0.004228,0.004219,0.043396,0.132357,0.004222,WORKING,CLEAR,0
3496354,0.004226,0.004218,0.043255,0.132355,0.004220,WORKING,CLEAR,0
3496454,0.004225,0.004216,0.043114,0.132352,0.004219,WORKING,CLEAR,0
3496554,0.004224,0.004215,0.042974,0.132350,0.004218,WORKING,CLEAR,0
3496654,0.004222,0.004213,0.042834,0.132347,0.004216,WORKING,CLEAR,0
3496754,0.004221,0.004212,0.042695,0.132344,0.004215,WORKING,CLEAR,0
3496854,0.004219,0.004211,0.042556,0.132342,0.004213,WORKING,CLEAR,0
3496954,0.004218,0.004209,0.042417,0.132339,0.004212,WORKING,CLEAR,0
3497054,0.004217,0.004208,0.042279,0.132337,0.004210,WORKING,CLEAR,0
3497154,0.004215,0.004206,0.042141,0.132334,0.004209,WORKING,CLEAR,0
3497254,0.004214,0.004205,0.042004,0.132332,0.004208,WORKING,CLEAR,0
3497354,0.004212,0.004204,0.041867,0.132329,0.004206,WORKING,CLEAR,0
3497454,0.004211,0.004202,0.041731,0.132327,0.004205,WORKING,CLEAR,0
3497554,0.004210,0.004201,0.041595,0.132324,0.004203,WORKING,CLEAR,0
3497654,0.004208,0.004199,0.041459,0.132322,0.004202,WORKING,CLEAR,0
3497754,0.004207,0.004198,0.041324,0.132319,0.004201,WORKING,CLEAR,0
3497854,0.004205,0.004197,0.041190,0.132317,0.004199,WORKING,CLEAR,0
3497954,0.004204,0.004195,0.041055,0.132314,0.004198,WORKING,CLEAR,0
3498054,0.004203,0.004194,0.040922,0.132312,0.004197,WORKING,CLEAR,0
3498154,0.004201,0.004192,0.040788,0.132310,0.004195,WORKING,CLEAR,0
3498254,0.004200,0.004191,0.040655,0.132307,0.004194,WORKING,CLEAR,0
3498354,0.004198,0.004190,0.040523,0.132305,0.004192,WORKING,CLEAR,0
3498454,0.004197,0.004188,0.040391,0.132302,0.004191,WORKING,CLEAR,0
3498554,0.004196,0.004187,0.040259,0.132300,0.004190,WORKING,CLEAR,0
3498654,0.004194,0.004185,0.040128,0.132297,0.004188,WORKING,CLEAR,0
3498754,0.004193,0.004184,0.039997,0.132295,0.004187,WORKING,CLEAR,0
3498854,0.004191,0.004183,0.039867,0.132293,0.004185,WORKING,CLEAR,0
3498954,0.004190,0.004181,0.039737,0.132290,0.004184,WORKING,CLEAR,0
3499054,0.004189,0.004180,0.039607,0.132288,0.004183,WORKING,CLEAR,0
3499154,0.004187,0.004178,0.039478,0.132286,0.004181,WORKING,CLEAR,0
3499254,0.004186,0.004177,0.039349,0.132283,0.004180,WORKING,CLEAR,0
3499354,0.004184,0.004176,0.039221,0.132281,0.004178,WORKING,CLEAR,0
3499454,0.004183,0.004174,0.039093,0.132279,0.004177,WORKING,CLEAR,0
3499554,0.004182,0.004173,0.038965,0.132276,0.004176,WORKING,CLEAR,0
3499654,0.004180,0.004171,0.038838,0.132274,0.004174,WORKING,CLEAR,0
3499754,0.004179,0.004170,0.038711,0.132272,0.004173,WORKING,CLEAR,0
3499854,0.004177,0.004169,0.038585,0.132269,0.004171,WORKING,CLEAR,0
3499954,0.004176,0.004167,0.038459,0.132267,0.004170,WORKING,CLEAR,0
3500054,0.004175,0.004166,0.038334,0.132265,0.004169,WORKING,CLEAR,0
3500154,0.004173,0.004165,0.038209,0.132262,0.004167,WORKING,CLEAR,0
3500254,0.004172,0.004163,0.038084,0.132260,0.004166,WORKING,CLEAR,0
3500354,0.004170,0.004162,0.037960,0.132258,0.004165,WORKING,CLEAR,0
3500454,0.004169,0.004160,0.037836,0.132256,0.004163,WORKING,CLEAR,0
3500554,0.004168,0.004159,0.037712,0.132253,0.004162,WORKING,CLEAR,0
3500654,0.004166,0.004158,0.037589,0.132251,0.004160,WORKING,CLEAR,0
3500754,0.004165,0.004156,0.037466,0.132249,0.004159,WORKING,CLEAR,0
3500854,0.004164,0.004155,0.037344,0.132247,0.004158,WORKING,CLEAR,0
3500954,0.004162,0.004153,0.037222,0.132244,0.004156,WORKING,CLEAR,0
3501054,0.004161,0.004152,0.037101,0.132242,0.004155,WORKING,CLEAR,0
3501154,0.004159,0.004151,0.036979,0.132240,0.004153,WORKING,CLEAR,0
3501254,0.004158,0.004149,0.036859,0.132238,0.004152,WORKING,CLEAR,0
3501354,0.004157,0.004148,0.036738,0.132236,0.004151,WORKING,CLEAR,0
3501454,0.004155,0.004147,0.036618,0.132233,0.004149,WORKING,CLEAR,0
3501554,0.004154,0.004145,0.036499,0.132231,0.004148,WORKING,CLEAR,0
3501654,0.004152,0.004144,0.036379,0.132229,0.004147,WORKING,CLEAR,0
3501754,0.004151,0.004142,0.036261,0.132227,0.004145,WORKING,CLEAR,0
3501854,0.004150,0.004141,0.036142,0.132225,0.004144,WORKING,CLEAR,0
3501954,0.004148,0.004140,0.036024,0.132223,0.004142,WORKING,CLEAR,0
3502054,0.004147,0.004138,0.035906,0.132220,0.004141,WORKING,CLEAR,0
3502154,0.004146,0.004137,0.035789,0.132218,0.004140,WORKING,CLEAR,0
3502254,0.004144,0.004136,0.035672,0.132216,0.004138,WORKING,CLEAR,0
3502354,0.004143,0.004134,0.035556,0.132214,0.004137,WORKING,CLEAR,0
3502454,0.004141,0.004133,0.035439,0.132212,0.004136,WORKING,CLEAR,0
3502554,0.004140,0.004131,0.035324,0.132210,0.004134,WORKING,CLEAR,0
3502654,0.004139,0.004130,0.035208,0.132208,0.004133,WORKING,CLEAR,0
3502754,0.004137,0.004129,0.035093,0.132206,0.004131,WORKING,CLEAR,0
3502854,0.004136,0.004127,0.034978,0.132204,0.004130,WORKING,CLEAR,0
3502954,0.004134,0.004126,0.034864,0.132202,0.004129,WORKING,CLEAR,0
3503054,0.004133,0.004125,0.034750,0.132199,0.004127,WORKING,CLEAR,0
3503154,0.004132,0.004123,0.034636,0.132197,0.004126,WORKING,CLEAR,0
3503254,0.004130,0.004122,0.034523,0.132195,0.004125,WORKING,CLEAR,0
3503354,0.004129,0.004120,0.034410,0.132193,0.004123,WORKING,CLEAR,0
3503454,0.004128,0.004119,0.034298,0.132191,0.004122,WORKING,CLEAR,0
3503554,0.004126,0.004118,0.034186,0.132189,0.004120,WORKING,CLEAR,0
3503654,0.004125,0.004116,0.034074,0.132187,0.004119,WORKING,CLEAR,0
3503754,0.004123,0.004115,0.033962,0.132185,0.004118,WORKING,CLEAR,0
3503854,0.004122,0.004114,0.033851,0.132183,0.004116,WORKING,CLEAR,0
3503954,0.004121,0.004112,0.033740,0.132181,0.004115,WORKING,CLEAR,0
3504054,0.004119,0.004111,0.033630,0.132179,0.004114,WORKING,CLEAR,0
3504154,0.004118,0.004110,0.033520,0.132177,0.004112,WORKING,CLEAR,0
3504254,0.004117,0.004108,0.033410,0.132175,0.004111,WORKING,CLEAR,0
3504354,0.004115,0.004107,0.033301,0.132173,0.004109,WORKING,CLEAR,0
3504454,0.004114,0.004105,0.033192,0.132171,0.004108,WORKING,CLEAR,0
3504554,0.004112,0.004104,0.033084,0.132169,0.004107,WORKING,CLEAR,0
3504654,0.004111,0.004103,0.032975,0.132167,0.004105,WORKING,CLEAR,0
3504754,0.004110,0.004101,0.032867,0.132165,0.004104,WORKING,CLEAR,0
3504854,0.004108,0.004100,0.032760,0.132163,0.004103,WORKING,CLEAR,0
3504954,0.004107,0.004099,0.032653,0.132161,0.004101,WORKING,CLEAR,0
3505054,0.004106,0.004097,0.032546,0.132159,0.004100,WORKING,CLEAR,0
3505154,0.004104,0.004096,0.032439,0.132157,0.004099,WORKING,CLEAR,0
3505254,0.004103,0.004094,0.032333,0.132156,0.004097,WORKING,CLEAR,0
3505354,0.004102,0.004093,0.032227,0.132154,0.004096,WORKING,CLEAR,0
3505454,0.004100,0.004092,0.032122,0.132152,0.004094,WORKING,CLEAR,0
3505554,0.004099,0.004090,0.032016,0.132150,0.004093,WORKING,CLEAR,0
3505654,0.004097,0.004089,0.031912,0.132148,0.004092,WORKING,CLEAR,0
3505754,0.004096,0.004088,0.031807,0.132146,0.004090,WORKING,CLEAR,0
3505854,0.004095,0.004086,0.031703,0.132144,0.004089,WORKING,CLEAR,0
3505954,0.004093,0.004085,0.031599,0.132142,0.004088,WORKING,CLEAR,0
3506054,0.004092,0.004084,0.031496,0.132140,0.004086,WORKING,CLEAR,0
3506154,0.004091,0.004082,0.031393,0.132139,0.004085,WORKING,CLEAR,0
3506254,0.004089,0.004081,0.031290,0.132137,0.004084,WORKING,CLEAR,0
3506354,0.004088,0.004080,0.031187,0.132135,0.004082,WORKING,CLEAR,0
3506454,0.004087,0.004078,0.031085,0.132133,0.004081,WORKING,CLEAR,0
3506554,0.004085,0.004077,0.030983,0.132131,0.004080,WORKING,CLEAR,0
3506654,0.004084,0.004075,0.030882,0.132129,0.004078,WORKING,CLEAR,0
3506754,0.004082,0.004074,0.030781,0.132127,0.004077,WORKING,CLEAR,0
3506854,0.004081,0.004073,0.030680,0.132126,0.004075,WORKING,CLEAR,0
3506954,0.004080,0.004071,0.030579,0.132124,0.004074,WORKING,CLEAR,0
3507054,0.004078,0.004070,0.030479,0.132122,0.004073,WORKING,CLEAR,0
3507154,0.004077,0.004069,0.030379,0.132120,0.004071,WORKING,CLEAR,0
3507254,0.004076,0.004067,0.030280,0.132118,0.004070,WORKING,CLEAR,0
3507354,0.004074,0.004066,0.030180,0.132117,0.004069,WORKING,CLEAR,0
3507454,0.004073,0.004065,0.030081,0.132115,0.004067,WORKING,CLEAR,0
3507554,0.004072,0.004063,0.029983,0.132113,0.004066,WORKING,CLEAR,0
3507654,0.004070,0.004062,0.029885,0.132111,0.004065,WORKING,CLEAR,0
3507754,0.004069,0.004061,0.029787,0.132109,0.004063,WORKING,CLEAR,0
3507854,0.004067,0.004059,0.029689,0.132108,0.004062,WORKING,CLEAR,0
3507954,0.004066,0.004058,0.029592,0.132106,0.004061,WORKING,CLEAR,0
