t,S,T,A,wow,needle,phase,weather
1781076982694,0.451000,0.363009,0.084719,0.207609,0.363199,WORKING,OVERCAST
1781076982794,0.450850,0.362913,0.084449,0.207609,0.363103,WORKING,OVERCAST
1781076982894,0.450699,0.362818,0.084180,0.207609,0.363007,WORKING,OVERCAST
1781076982994,0.450549,0.362722,0.083912,0.207609,0.362912,WORKING,OVERCAST
1781076983094,0.450399,0.362626,0.083645,0.207609,0.362816,WORKING,OVERCAST
1781076983194,0.450249,0.362531,0.083378,0.207609,0.362720,WORKING,OVERCAST
1781076983294,0.450099,0.362435,0.083113,0.207609,0.362625,WORKING,OVERCAST
1781076983394,0.449949,0.362339,0.082848,0.207609,0.362529,WORKING,OVERCAST
1781076983494,0.449799,0.362244,0.082584,0.207609,0.362433,WORKING,OVERCAST
1781076983594,0.449649,0.362148,0.082321,0.207609,0.362338,WORKING,OVERCAST
1781076983694,0.449499,0.362052,0.082058,0.207609,0.362242,WORKING,OVERCAST
1781076983794,0.449349,0.361957,0.081797,0.207609,0.362146,WORKING,OVERCAST
1781076983894,0.449200,0.361861,0.081536,0.207609,0.362051,WORKING,OVERCAST
1781076983994,0.449050,0.361766,0.081276,0.207609,0.361955,WORKING,OVERCAST
1781076984094,0.448900,0.361670,0.081017,0.207609,0.361860,WORKING,OVERCAST
1781076984194,0.448751,0.361575,0.080758,0.207609,0.361764,WORKING,OVERCAST
1781076984294,0.448601,0.361479,0.080501,0.207609,0.361669,WORKING,OVERCAST
1781076984394,0.448451,0.361384,0.080244,0.207609,0.361573,WORKING,OVERCAST
1781076984494,0.448302,0.361288,0.079988,0.207609,0.361478,WORKING,OVERCAST
1781076984594,0.448153,0.361193,0.079733,0.207609,0.361382,WORKING,OVERCAST
1781076984694,0.448003,0.361097,0.079478,0.207609,0.361287,WORKING,OVERCAST
1781076984794,0.447854,0.361002,0.079224,0.207609,0.361191,WORKING,OVERCAST
1781076984894,0.447705,0.360907,0.078971,0.207609,0.361096,WORKING,OVERCAST
1781076984994,0.447555,0.360811,0.078719,0.207609,0.361000,WORKING,OVERCAST
1781076985094,0.447406,0.360716,0.078468,0.207609,0.360905,WORKING,OVERCAST
1781076985194,0.447257,0.360621,0.078217,0.207609,0.360810,WORKING,OVERCAST
1781076985294,0.447108,0.360525,0.077967,0.207609,0.360714,WORKING,OVERCAST
1781076985394,0.446959,0.360430,0.077718,0.207609,0.360619,WORKING,OVERCAST
1781076985494,0.446810,0.360335,0.077470,0.207608,0.360524,WORKING,OVERCAST
1781076985594,0.446661,0.360239,0.077222,0.207608,0.360428,WORKING,OVERCAST
1781076985694,0.446512,0.360144,0.076975,0.207608,0.360333,WORKING,OVERCAST
1781076985794,0.446364,0.360049,0.076729,0.207608,0.360238,WORKING,OVERCAST
1781076985894,0.446215,0.359954,0.076484,0.207608,0.360143,WORKING,OVERCAST
1781076985994,0.446066,0.359859,0.076240,0.207608,0.360047,WORKING,OVERCAST
1781076986094,0.445917,0.359763,0.075996,0.207608,0.359952,WORKING,OVERCAST
1781076986194,0.445769,0.359668,0.075753,0.207608,0.359857,WORKING,OVERCAST
1781076986294,0.445620,0.359573,0.075510,0.207608,0.359762,WORKING,OVERCAST
1781076986394,0.445472,0.359478,0.075269,0.207608,0.359667,WORKING,OVERCAST
1781076986494,0.445323,0.359383,0.075028,0.207608,0.359571,WORKING,OVERCAST
1781076986594,0.445175,0.359288,0.074788,0.207608,0.359476,WORKING,OVERCAST
1781076986694,0.445027,0.359193,0.074548,0.207608,0.359381,WORKING,OVERCAST
1781076986794,0.444878,0.359098,0.074310,0.207608,0.359286,WORKING,OVERCAST
1781076986894,0.444730,0.359003,0.074072,0.207608,0.359191,WORKING,OVERCAST
1781076986994,0.444582,0.358908,0.073835,0.207608,0.359096,WORKING,OVERCAST
1781076987094,0.444434,0.358813,0.073598,0.207608,0.359001,WORKING,OVERCAST
1781076987194,0.444285,0.358718,0.073363,0.207608,0.358906,WORKING,OVERCAST
1781076987294,0.444137,0.358623,0.073128,0.207608,0.358811,WORKING,OVERCAST
1781076987394,0.443989,0.358528,0.072893,0.207608,0.358716,WORKING,OVERCAST
1781076987494,0.443841,0.358433,0.072660,0.207608,0.358621,WORKING,OVERCAST
1781076987594,0.443693,0.358338,0.072427,0.207608,0.358526,WORKING,OVERCAST
1781076987694,0.443546,0.358243,0.072195,0.207608,0.358431,WORKING,OVERCAST
1781076987794,0.443398,0.358148,0.071964,0.207608,0.358336,WORKING,OVERCAST
1781076987894,0.443250,0.358053,0.071733,0.207608,0.358241,WORKING,OVERCAST
1781076987994,0.443102,0.357958,0.071503,0.207608,0.358147,WORKING,OVERCAST
1781076988094,0.442955,0.357864,0.071274,0.207608,0.358052,WORKING,OVERCAST
1781076988194,0.442807,0.357769,0.071045,0.207608,0.357957,WORKING,OVERCAST
1781076988294,0.442659,0.357674,0.070817,0.207608,0.357862,WORKING,OVERCAST
1781076988394,0.442512,0.357579,0.070590,0.207608,0.357767,WORKING,OVERCAST
1781076988494,0.442364,0.357485,0.070364,0.207608,0.357672,WORKING,OVERCAST
1781076988594,0.442217,0.357390,0.070138,0.207608,0.357578,WORKING,OVERCAST
1781076988694,0.442070,0.357295,0.069913,0.207608,0.357483,WORKING,OVERCAST
1781076988794,0.441922,0.357200,0.069689,0.207608,0.357388,WORKING,OVERCAST
1781076988894,0.441775,0.357106,0.069465,0.207608,0.357293,WORKING,OVERCAST
1781076988994,0.441628,0.357011,0.069242,0.207608,0.357199,WORKING,OVERCAST
1781076989094,0.441481,0.356916,0.069020,0.207608,0.357104,WORKING,OVERCAST
1781076989194,0.441333,0.356822,0.068798,0.207608,0.357009,WORKING,OVERCAST
1781076989294,0.441186,0.356727,0.068577,0.207608,0.356915,WORKING,OVERCAST
1781076989394,0.441039,0.356633,0.068357,0.207608,0.356820,WORKING,OVERCAST
1781076989494,0.440892,0.356538,0.068137,0.207608,0.356726,WORKING,OVERCAST
1781076989594,0.440745,0.356443,0.067918,0.207608,0.356631,WORKING,OVERCAST
1781076989694,0.440598,0.356349,0.067700,0.207608,0.356536,WORKING,OVERCAST
1781076989794,0.440452,0.356254,0.067483,0.207608,0.356442,WORKING,OVERCAST
1781076989894,0.440305,0.356160,0.067266,0.207608,0.356347,WORKING,OVERCAST
1781076989994,0.440158,0.356065,0.067050,0.207608,0.356253,WORKING,OVERCAST
1781076990094,0.440011,0.355971,0.066834,0.207608,0.356158,WORKING,OVERCAST
1781076990194,0.439865,0.355876,0.066619,0.207608,0.356064,WORKING,OVERCAST
1781076990294,0.439718,0.355782,0.066405,0.207608,0.355969,WORKING,OVERCAST
1781076990394,0.439572,0.355688,0.066192,0.207608,0.355875,WORKING,OVERCAST
1781076990494,0.439425,0.355593,0.065979,0.207608,0.355780,WORKING,OVERCAST
1781076990594,0.439279,0.355499,0.065767,0.207608,0.355686,WORKING,OVERCAST
1781076990694,0.439132,0.355404,0.065555,0.207608,0.355592,WORKING,OVERCAST
1781076990794,0.438986,0.355310,0.065344,0.207608,0.355497,WORKING,OVERCAST
1781076990894,0.438840,0.355216,0.065134,0.207607,0.355403,WORKING,OVERCAST
1781076990994,0.438693,0.355121,0.064925,0.207607,0.355308,WORKING,OVERCAST
1781076991094,0.438547,0.355027,0.064716,0.207607,0.355214,WORKING,OVERCAST
1781076991194,0.438401,0.354933,0.064507,0.207607,0.355120,WORKING,OVERCAST
1781076991294,0.438255,0.354839,0.064300,0.207607,0.355026,WORKING,OVERCAST
1781076991394,0.438109,0.354744,0.064093,0.207607,0.354931,WORKING,OVERCAST
1781076991494,0.437963,0.354650,0.063887,0.207607,0.354837,WORKING,OVERCAST
1781076991594,0.437817,0.354556,0.063681,0.207607,0.354743,WORKING,OVERCAST
1781076991694,0.437671,0.354462,0.063476,0.207607,0.354649,WORKING,OVERCAST
1781076991794,0.437525,0.354368,0.063271,0.207607,0.354554,WORKING,OVERCAST
1781076991894,0.437379,0.354273,0.063068,0.207607,0.354460,WORKING,OVERCAST
1781076991994,0.437233,0.354179,0.062864,0.207607,0.354366,WORKING,OVERCAST
1781076992094,0.437088,0.354085,0.062662,0.207607,0.354272,WORKING,OVERCAST
1781076992194,0.436942,0.353991,0.062460,0.207607,0.354178,WORKING,OVERCAST
1781076992294,0.436796,0.353897,0.062259,0.207607,0.354084,WORKING,OVERCAST
1781076992394,0.436651,0.353803,0.062058,0.207607,0.353990,WORKING,OVERCAST
1781076992494,0.436505,0.353709,0.061858,0.207607,0.353895,WORKING,OVERCAST
1781076992594,0.436360,0.353615,0.061659,0.207607,0.353801,WORKING,OVERCAST
1781076992694,0.436214,0.353521,0.061460,0.207607,0.353707,WORKING,OVERCAST
1781076992794,0.436069,0.353427,0.061262,0.207607,0.353613,WORKING,OVERCAST
1781076992894,0.435924,0.353333,0.061064,0.207607,0.353519,WORKING,OVERCAST
1781076992994,0.435778,0.353239,0.060868,0.207607,0.353425,WORKING,OVERCAST
1781076993094,0.435633,0.353145,0.060671,0.207607,0.353331,WORKING,OVERCAST
1781076993194,0.435488,0.353051,0.060476,0.207607,0.353237,WORKING,OVERCAST
1781076993294,0.435343,0.352957,0.060281,0.207607,0.353143,WORKING,OVERCAST
1781076993394,0.435198,0.352863,0.060086,0.207607,0.353049,WORKING,OVERCAST
1781076993494,0.435053,0.352769,0.059892,0.207607,0.352956,WORKING,OVERCAST
1781076993594,0.434908,0.352676,0.059699,0.207607,0.352862,WORKING,OVERCAST
1781076993694,0.434763,0.352582,0.059506,0.207607,0.352768,WORKING,OVERCAST
1781076993794,0.434618,0.352488,0.059314,0.207607,0.352674,WORKING,OVERCAST
1781076993894,0.434473,0.352394,0.059123,0.207607,0.352580,WORKING,OVERCAST
1781076993994,0.434328,0.352300,0.058932,0.207607,0.352486,WORKING,OVERCAST
1781076994094,0.434183,0.352207,0.058742,0.207607,0.352393,WORKING,OVERCAST
1781076994194,0.434039,0.352113,0.058552,0.207607,0.352299,WORKING,OVERCAST
1781076994294,0.433894,0.352019,0.058363,0.207607,0.352205,WORKING,OVERCAST
1781076994394,0.433750,0.351925,0.058175,0.207607,0.352111,WORKING,OVERCAST
1781076994494,0.433605,0.351832,0.057987,0.207607,0.352018,WORKING,OVERCAST
1781076994594,0.433460,0.351738,0.057800,0.207607,0.351924,WORKING,OVERCAST
1781076994694,0.433316,0.351644,0.057613,0.207607,0.351830,WORKING,OVERCAST
1781076994794,0.433172,0.351551,0.057427,0.207607,0.351736,WORKING,OVERCAST
1781076994894,0.433027,0.351457,0.057241,0.207607,0.351643,WORKING,OVERCAST
1781076994994,0.432883,0.351364,0.057056,0.207607,0.351549,WORKING,OVERCAST
1781076995094,0.432739,0.351270,0.056872,0.207607,0.351456,WORKING,OVERCAST
1781076995194,0.432594,0.351176,0.056688,0.207607,0.351362,WORKING,OVERCAST
1781076995294,0.432450,0.351083,0.056505,0.207607,0.351268,WORKING,OVERCAST
1781076995394,0.432306,0.350989,0.056322,0.207607,0.351175,WORKING,OVERCAST
1781076995494,0.432162,0.350896,0.056140,0.207607,0.351081,WORKING,OVERCAST
1781076995594,0.432018,0.350802,0.055959,0.207607,0.350988,WORKING,OVERCAST
1781076995694,0.431874,0.350709,0.055778,0.207607,0.350894,WORKING,OVERCAST
1781076995794,0.431730,0.350615,0.055597,0.207607,0.350801,WORKING,OVERCAST
1781076995894,0.431586,0.350522,0.055418,0.207607,0.350707,WORKING,OVERCAST
1781076995994,0.431442,0.350428,0.055238,0.207607,0.350614,WORKING,OVERCAST
1781076996094,0.431299,0.350335,0.055060,0.207607,0.350520,WORKING,OVERCAST
1781076996194,0.431155,0.350242,0.054882,0.207607,0.350427,WORKING,OVERCAST
1781076996294,0.431011,0.350148,0.054704,0.207607,0.350333,WORKING,OVERCAST
1781076996394,0.430867,0.350055,0.054527,0.207607,0.350240,WORKING,OVERCAST
1781076996494,0.430724,0.349962,0.054351,0.207607,0.350147,WORKING,OVERCAST
1781076996594,0.430580,0.349868,0.054175,0.207607,0.350053,WORKING,OVERCAST
1781076996694,0.430437,0.349775,0.054000,0.207607,0.349960,WORKING,OVERCAST
1781076996794,0.430293,0.349682,0.053825,0.207607,0.349867,WORKING,OVERCAST
1781076996894,0.430150,0.349588,0.053651,0.207607,0.349773,WORKING,OVERCAST
1781076996994,0.430007,0.349495,0.053477,0.207607,0.349680,WORKING,OVERCAST
1781076997094,0.429863,0.349402,0.053304,0.207607,0.349587,WORKING,OVERCAST
1781076997194,0.429720,0.349309,0.053131,0.207607,0.349494,WORKING,OVERCAST
1781076997294,0.429577,0.349216,0.052959,0.207606,0.349400,WORKING,OVERCAST
1781076997394,0.429434,0.349122,0.052788,0.207606,0.349307,WORKING,OVERCAST
1781076997494,0.429291,0.349029,0.052617,0.207606,0.349214,WORKING,OVERCAST
1781076997594,0.429147,0.348936,0.052446,0.207606,0.349121,WORKING,OVERCAST
1781076997694,0.429004,0.348843,0.052276,0.207606,0.349028,WORKING,OVERCAST
1781076997794,0.428861,0.348750,0.052107,0.207606,0.348934,WORKING,OVERCAST
1781076997894,0.428718,0.348657,0.051938,0.207606,0.348841,WORKING,OVERCAST
1781076997994,0.428576,0.348564,0.051770,0.207606,0.348748,WORKING,OVERCAST
1781076998094,0.428433,0.348471,0.051602,0.207606,0.348655,WORKING,OVERCAST
1781076998194,0.428290,0.348378,0.051435,0.207606,0.348562,WORKING,OVERCAST
1781076998294,0.428147,0.348285,0.051268,0.207606,0.348469,WORKING,OVERCAST
1781076998394,0.428005,0.348192,0.051102,0.207606,0.348376,WORKING,OVERCAST
1781076998494,0.427862,0.348099,0.050936,0.207606,0.348283,WORKING,OVERCAST
1781076998594,0.427719,0.348006,0.050771,0.207606,0.348190,WORKING,OVERCAST
1781076998694,0.427577,0.347913,0.050607,0.207606,0.348097,WORKING,OVERCAST
1781076998794,0.427434,0.347820,0.050443,0.207606,0.348004,WORKING,OVERCAST
1781076998894,0.427292,0.347727,0.050279,0.207606,0.347911,WORKING,OVERCAST
1781076998994,0.427149,0.347634,0.050116,0.207606,0.347818,WORKING,OVERCAST
1781076999094,0.427007,0.347541,0.049953,0.207606,0.347725,WORKING,OVERCAST
1781076999194,0.426865,0.347448,0.049791,0.207606,0.347632,WORKING,OVERCAST
1781076999294,0.426722,0.347355,0.049630,0.207606,0.347539,WORKING,OVERCAST
1781076999394,0.426580,0.347263,0.049469,0.207606,0.347447,WORKING,OVERCAST
1781076999494,0.426438,0.347170,0.049308,0.207606,0.347354,WORKING,OVERCAST
1781076999594,0.426296,0.347077,0.049148,0.207606,0.347261,WORKING,OVERCAST
1781076999694,0.426154,0.346984,0.048989,0.207606,0.347168,WORKING,OVERCAST
1781076999794,0.426012,0.346891,0.048830,0.207606,0.347075,WORKING,OVERCAST
1781076999894,0.425870,0.346799,0.048671,0.207606,0.346983,WORKING,OVERCAST
1781076999994,0.425728,0.346706,0.048513,0.207606,0.346890,WORKING,OVERCAST
1781077000094,0.425586,0.346613,0.048356,0.207606,0.346797,WORKING,OVERCAST
1781077000194,0.425444,0.346521,0.048199,0.207606,0.346704,WORKING,OVERCAST
1781077000294,0.425302,0.346428,0.048043,0.207606,0.346612,WORKING,OVERCAST
1781077000394,0.425161,0.346335,0.047887,0.207606,0.346519,WORKING,OVERCAST
1781077000494,0.425019,0.346243,0.047731,0.207606,0.346426,WORKING,OVERCAST
1781077000594,0.424877,0.346150,0.047576,0.207606,0.346334,WORKING,OVERCAST
1781077000694,0.424736,0.346057,0.047422,0.207606,0.346241,WORKING,OVERCAST
1781077000794,0.424594,0.345965,0.047268,0.207606,0.346148,WORKING,OVERCAST
1781077000894,0.424453,0.345872,0.047114,0.207606,0.346056,WORKING,OVERCAST
1781077000994,0.424311,0.345780,0.046961,0.207606,0.345963,WORKING,OVERCAST
1781077001094,0.424170,0.345687,0.046808,0.207606,0.345871,WORKING,OVERCAST
1781077001194,0.424028,0.345595,0.046656,0.207606,0.345778,WORKING,OVERCAST
1781077001294,0.423887,0.345502,0.046505,0.207606,0.345686,WORKING,OVERCAST
1781077001394,0.423746,0.345410,0.046354,0.207606,0.345593,WORKING,OVERCAST
1781077001494,0.423605,0.345317,0.046203,0.207606,0.345501,WORKING,OVERCAST
1781077001594,0.423463,0.345225,0.046053,0.207606,0.345408,WORKING,OVERCAST
1781077001694,0.423322,0.345132,0.045903,0.207606,0.345316,WORKING,OVERCAST
1781077001794,0.423181,0.345040,0.045754,0.207606,0.345223,WORKING,OVERCAST
1781077001894,0.423040,0.344948,0.045605,0.207606,0.345131,WORKING,OVERCAST
1781077001994,0.422899,0.344855,0.045457,0.207606,0.345038,WORKING,OVERCAST
1781077002094,0.422758,0.344763,0.045309,0.207606,0.344946,WORKING,OVERCAST
1781077002194,0.422617,0.344671,0.045162,0.207606,0.344854,WORKING,OVERCAST
1781077002294,0.422477,0.344578,0.045015,0.207606,0.344761,WORKING,OVERCAST
1781077002394,0.422336,0.344486,0.044869,0.207606,0.344669,WORKING,OVERCAST
1781077002494,0.422195,0.344394,0.044723,0.207606,0.344577,WORKING,OVERCAST
1781077002594,0.422054,0.344302,0.044577,0.207606,0.344484,WORKING,OVERCAST
1781077002694,0.421914,0.344209,0.044432,0.207606,0.344392,WORKING,OVERCAST
1781077002794,0.421773,0.344117,0.044288,0.207606,0.344300,WORKING,OVERCAST
1781077002894,0.421632,0.344025,0.044144,0.207606,0.344208,WORKING,OVERCAST
1781077002994,0.421492,0.343933,0.044000,0.207606,0.344115,WORKING,OVERCAST
1781077003094,0.421351,0.343841,0.043857,0.207606,0.344023,WORKING,OVERCAST
1781077003194,0.421211,0.343748,0.043714,0.207606,0.343931,WORKING,OVERCAST
1781077003294,0.421071,0.343656,0.043572,0.207606,0.343839,WORKING,OVERCAST
1781077003394,0.420930,0.343564,0.043430,0.207606,0.343747,WORKING,OVERCAST
1781077003494,0.420790,0.343472,0.043289,0.207606,0.343655,WORKING,OVERCAST
1781077003594,0.420650,0.343380,0.043148,0.207606,0.343563,WORKING,OVERCAST
1781077003694,0.420510,0.343288,0.043007,0.207606,0.343470,WORKING,OVERCAST
1781077003794,0.420369,0.343196,0.042867,0.207606,0.343378,WORKING,OVERCAST
1781077003894,0.420229,0.343104,0.042728,0.207606,0.343286,WORKING,OVERCAST
1781077003994,0.420089,0.343012,0.042589,0.207606,0.343194,WORKING,OVERCAST
1781077004094,0.419949,0.342920,0.042450,0.207606,0.343102,WORKING,OVERCAST
1781077004194,0.419809,0.342828,0.042312,0.207606,0.343010,WORKING,OVERCAST
1781077004294,0.419669,0.342736,0.042174,0.207606,0.342918,WORKING,OVERCAST
1781077004394,0.419530,0.342644,0.042037,0.207606,0.342826,WORKING,OVERCAST
1781077004494,0.419390,0.342552,0.041900,0.207606,0.342734,WORKING,OVERCAST
1781077004594,0.419250,0.342460,0.041763,0.207606,0.342642,WORKING,OVERCAST
1781077004694,0.419110,0.342368,0.041627,0.207606,0.342550,WORKING,OVERCAST
1781077004794,0.418971,0.342276,0.041492,0.207606,0.342459,WORKING,OVERCAST
1781077004894,0.418831,0.342185,0.041356,0.207606,0.342367,WORKING,OVERCAST
1781077004994,0.418691,0.342093,0.041222,0.207606,0.342275,WORKING,OVERCAST
1781077005094,0.418552,0.342001,0.041087,0.207606,0.342183,WORKING,OVERCAST
1781077005194,0.418412,0.341909,0.040953,0.207606,0.342091,WORKING,OVERCAST
1781077005294,0.418273,0.341817,0.040820,0.207606,0.341999,WORKING,OVERCAST
1781077005394,0.418133,0.341726,0.040687,0.207606,0.341908,WORKING,OVERCAST
1781077005494,0.417994,0.341634,0.040554,0.207606,0.341816,WORKING,OVERCAST
1781077005594,0.417855,0.341542,0.040422,0.207605,0.341724,WORKING,OVERCAST
1781077005694,0.417715,0.341450,0.040290,0.207605,0.341632,WORKING,OVERCAST
1781077005794,0.417576,0.341359,0.040159,0.207605,0.341541,WORKING,OVERCAST
1781077005894,0.417437,0.341267,0.040028,0.207605,0.341449,WORKING,OVERCAST
1781077005994,0.417298,0.341175,0.039898,0.207605,0.341357,WORKING,OVERCAST
1781077006094,0.417159,0.341084,0.039767,0.207605,0.341265,WORKING,OVERCAST
1781077006194,0.417020,0.340992,0.039638,0.207605,0.341174,WORKING,OVERCAST
1781077006294,0.416881,0.340901,0.039508,0.207605,0.341082,WORKING,OVERCAST
1781077006394,0.416742,0.340809,0.039380,0.207605,0.340991,WORKING,OVERCAST
1781077006494,0.416603,0.340717,0.039251,0.207605,0.340899,WORKING,OVERCAST
1781077006594,0.416464,0.340626,0.039123,0.207605,0.340807,WORKING,OVERCAST
1781077006694,0.416325,0.340534,0.038996,0.207605,0.340716,WORKING,OVERCAST
1781077006794,0.416187,0.340443,0.038868,0.207605,0.340624,WORKING,OVERCAST
1781077006894,0.416048,0.340351,0.038742,0.207605,0.340533,WORKING,OVERCAST
1781077006994,0.415909,0.340260,0.038615,0.207605,0.340441,WORKING,OVERCAST
1781077007094,0.415771,0.340168,0.038489,0.207605,0.340350,WORKING,OVERCAST
1781077007194,0.415632,0.340077,0.038364,0.207605,0.340258,WORKING,OVERCAST
1781077007294,0.415494,0.339986,0.038238,0.207605,0.340167,WORKING,OVERCAST
1781077007394,0.415355,0.339894,0.038114,0.207605,0.340075,WORKING,OVERCAST
1781077007494,0.415217,0.339803,0.037989,0.207605,0.339984,WORKING,OVERCAST
1781077007594,0.415078,0.339711,0.037865,0.207605,0.339893,WORKING,OVERCAST
1781077007694,0.414940,0.339620,0.037742,0.207605,0.339801,WORKING,OVERCAST
1781077007794,0.414802,0.339529,0.037618,0.207605,0.339710,WORKING,OVERCAST
1781077007894,0.414663,0.339437,0.037496,0.207605,0.339619,WORKING,OVERCAST
1781077007994,0.414525,0.339346,0.037373,0.207605,0.339527,WORKING,OVERCAST
1781077008094,0.414387,0.339255,0.037251,0.207605,0.339436,WORKING,OVERCAST
1781077008194,0.414249,0.339164,0.037129,0.207605,0.339345,WORKING,OVERCAST
1781077008294,0.414111,0.339072,0.037008,0.207605,0.339253,WORKING,OVERCAST
1781077008394,0.413973,0.338981,0.036887,0.207605,0.339162,WORKING,OVERCAST
1781077008494,0.413835,0.338890,0.036767,0.207605,0.339071,WORKING,OVERCAST
1781077008594,0.413697,0.338799,0.036647,0.207605,0.338980,WORKING,OVERCAST
1781077008694,0.413559,0.338708,0.036527,0.207605,0.338888,WORKING,OVERCAST
1781077008794,0.413421,0.338616,0.036408,0.207605,0.338797,WORKING,OVERCAST
1781077008894,0.413284,0.338525,0.036289,0.207605,0.338706,WORKING,OVERCAST
1781077008994,0.413146,0.338434,0.036170,0.207605,0.338615,WORKING,OVERCAST
1781077009094,0.413008,0.338343,0.036052,0.207605,0.338524,WORKING,OVERCAST
1781077009194,0.412870,0.338252,0.035934,0.207605,0.338433,WORKING,OVERCAST
1781077009294,0.412733,0.338161,0.035817,0.207605,0.338342,WORKING,OVERCAST
1781077009394,0.412595,0.338070,0.035700,0.207605,0.338250,WORKING,OVERCAST
1781077009494,0.412458,0.337979,0.035583,0.207605,0.338159,WORKING,OVERCAST
