t,S,T,A,wow,needle,phase,weather
1781072653476,0.000000,0.000000,0.130087,0.000000,0.000000,WORKING,CLEAR
1781072653576,0.000000,0.000000,0.129684,0.000000,0.000000,WORKING,CLEAR
1781072653676,0.000000,0.000000,0.129281,0.000000,0.000000,WORKING,CLEAR
1781072653776,0.000000,0.000000,0.128880,0.000000,0.000000,WORKING,CLEAR
1781072653876,0.000000,0.000000,0.128480,0.000000,0.000000,WORKING,CLEAR
1781072653976,0.000000,0.000000,0.128081,0.000000,0.000000,WORKING,CLEAR
1781072654076,0.000000,0.000000,0.127683,0.000000,0.000000,WORKING,CLEAR
1781072654176,0.000000,0.000000,0.127287,0.000000,0.000000,WORKING,CLEAR
1781072654276,0.000000,0.000000,0.126891,0.000000,0.000000,WORKING,CLEAR
1781072654376,0.000000,0.000000,0.126497,0.000000,0.000000,WORKING,CLEAR
1781072654476,0.000000,0.000000,0.126104,0.000000,0.000000,WORKING,CLEAR
1781072654576,0.000000,0.000000,0.125711,0.000000,0.000000,WORKING,CLEAR
1781072654676,0.000000,0.000000,0.125320,0.000000,0.000000,WORKING,CLEAR
1781072654776,0.000000,0.000000,0.124931,0.000000,0.000000,WORKING,CLEAR
1781072654876,0.000000,0.000000,0.124542,0.000000,0.000000,WORKING,CLEAR
1781072654976,0.000000,0.000000,0.124154,0.000000,0.000000,WORKING,CLEAR
1781072655076,0.000000,0.000000,0.123768,0.000000,0.000000,WORKING,CLEAR
1781072655176,0.000000,0.000000,0.123383,0.000000,0.000000,WORKING,CLEAR
1781072655276,0.000000,0.000000,0.122998,0.000000,0.000000,WORKING,CLEAR
1781072655376,0.000000,0.000000,0.122615,0.000000,0.000000,WORKING,CLEAR
1781072655476,0.000000,0.000000,0.122233,0.000000,0.000000,WORKING,CLEAR
1781072655576,0.000000,0.000000,0.121852,0.000000,0.000000,WORKING,CLEAR
1781072655676,0.000000,0.000000,0.121472,0.000000,0.000000,WORKING,CLEAR
1781072655776,0.000000,0.000000,0.121094,0.000000,0.000000,WORKING,CLEAR
1781072655876,0.000000,0.000000,0.120716,0.000000,0.000000,WORKING,CLEAR
1781072655976,0.000000,0.000000,0.120340,0.000000,0.000000,WORKING,CLEAR
1781072656076,0.000000,0.000000,0.119964,0.000000,0.000000,WORKING,CLEAR
1781072656176,0.000000,0.000000,0.119590,0.000000,0.000000,WORKING,CLEAR
1781072656276,0.000000,0.000000,0.119217,0.000000,0.000000,WORKING,CLEAR
1781072656376,0.000000,0.000000,0.118845,0.000000,0.000000,WORKING,CLEAR
1781072656476,0.000000,0.000000,0.118473,0.000000,0.000000,WORKING,CLEAR
1781072656576,0.000000,0.000000,0.118103,0.000000,0.000000,WORKING,CLEAR
1781072656676,0.000000,0.000000,0.117735,0.000000,0.000000,WORKING,CLEAR
1781072656776,0.000000,0.000000,0.117367,0.000000,0.000000,WORKING,CLEAR
1781072656876,0.000000,0.000000,0.117000,0.000000,0.000000,WORKING,CLEAR
1781072656976,0.000000,0.000000,0.116634,0.000000,0.000000,WORKING,CLEAR
1781072657020,0.000000,0.000000,0.116474,0.000000,0.000000,WORKING,CLEAR
1781072657120,0.000000,0.000000,0.365962,0.000000,0.000000,WORKING,CLEAR
1781072657220,0.000000,0.000000,0.365000,0.000000,0.000000,WORKING,CLEAR
1781072657320,0.000000,0.000000,0.364039,0.000000,0.000000,WORKING,CLEAR
1781072657420,0.000000,0.000000,0.363081,0.000000,0.000000,WORKING,CLEAR
1781072657520,0.000000,0.000000,0.362124,0.000000,0.000000,WORKING,CLEAR
1781072657620,0.000000,0.000000,0.361169,0.000000,0.000000,WORKING,CLEAR
1781072657720,0.000000,0.000000,0.360215,0.000000,0.000000,WORKING,CLEAR
1781072657820,0.000000,0.000000,0.359264,0.000000,0.000000,WORKING,CLEAR
1781072657920,0.000000,0.000000,0.358314,0.000000,0.000000,WORKING,CLEAR
1781072658020,0.000000,0.000000,0.357366,0.000000,0.000000,WORKING,CLEAR
1781072658120,0.000000,0.000000,0.356420,0.000000,0.000000,WORKING,CLEAR
1781072658220,0.000000,0.000000,0.355475,0.000000,0.000000,WORKING,CLEAR
1781072658320,0.000000,0.000000,0.354532,0.000000,0.000000,WORKING,CLEAR
1781072658420,0.000000,0.000000,0.353591,0.000000,0.000000,WORKING,CLEAR
1781072658520,0.000000,0.000000,0.352652,0.000000,0.000000,WORKING,CLEAR
1781072658620,0.000000,0.000000,0.351714,0.000000,0.000000,WORKING,CLEAR
1781072658720,0.000000,0.000000,0.350779,0.000000,0.000000,WORKING,CLEAR
1781072658820,0.000000,0.000000,0.349845,0.000000,0.000000,WORKING,CLEAR
1781072658920,0.000000,0.000000,0.348913,0.000000,0.000000,WORKING,CLEAR
1781072659020,0.000000,0.000000,0.347982,0.000000,0.000000,WORKING,CLEAR
1781072659120,0.000000,0.000000,0.347054,0.000000,0.000000,WORKING,CLEAR
1781072659220,0.000000,0.000000,0.346127,0.000000,0.000000,WORKING,CLEAR
1781072659320,0.000000,0.000000,0.345202,0.000000,0.000000,WORKING,CLEAR
1781072659420,0.000000,0.000000,0.344278,0.000000,0.000000,WORKING,CLEAR
1781072659520,0.000000,0.000000,0.343357,0.000000,0.000000,WORKING,CLEAR
1781072659620,0.000000,0.000000,0.342437,0.000000,0.000000,WORKING,CLEAR
1781072659720,0.000000,0.000000,0.341519,0.000000,0.000000,WORKING,CLEAR
1781072659820,0.000000,0.000000,0.340603,0.000000,0.000000,WORKING,CLEAR
1781072659920,0.000000,0.000000,0.339688,0.000000,0.000000,WORKING,CLEAR
1781072660020,0.000000,0.000000,0.338776,0.000000,0.000000,WORKING,CLEAR
1781072660120,0.000000,0.000000,0.337865,0.000000,0.000000,WORKING,CLEAR
1781072660220,0.000000,0.000000,0.336956,0.000000,0.000000,WORKING,CLEAR
1781072660320,0.000000,0.000000,0.336049,0.000000,0.000000,WORKING,CLEAR
1781072660420,0.000000,0.000000,0.335143,0.000000,0.000000,WORKING,CLEAR
1781072660520,0.000000,0.000000,0.334239,0.000000,0.000000,WORKING,CLEAR
1781072660620,0.000000,0.000000,0.333337,0.000000,0.000000,WORKING,CLEAR
1781072660720,0.000000,0.000000,0.332437,0.000000,0.000000,WORKING,CLEAR
1781072660820,0.000000,0.000000,0.331539,0.000000,0.000000,WORKING,CLEAR
1781072660920,0.000000,0.000000,0.330642,0.000000,0.000000,WORKING,CLEAR
1781072661020,0.000000,0.000000,0.329747,0.000000,0.000000,WORKING,CLEAR
1781072661120,0.000000,0.000000,0.328854,0.000000,0.000000,WORKING,CLEAR
1781072661220,0.000000,0.000000,0.327963,0.000000,0.000000,WORKING,CLEAR
1781072661320,0.000000,0.000000,0.327074,0.000000,0.000000,WORKING,CLEAR
1781072661420,0.000000,0.000000,0.326186,0.000000,0.000000,WORKING,CLEAR
1781072661520,0.000000,0.000000,0.325300,0.000000,0.000000,WORKING,CLEAR
1781072661620,0.000000,0.000000,0.324416,0.000000,0.000000,WORKING,CLEAR
1781072661720,0.000000,0.000000,0.323534,0.000000,0.000000,WORKING,CLEAR
1781072661820,0.000000,0.000000,0.322654,0.000000,0.000000,WORKING,CLEAR
1781072661920,0.000000,0.000000,0.321775,0.000000,0.000000,WORKING,CLEAR
1781072662020,0.000000,0.000000,0.320898,0.000000,0.000000,WORKING,CLEAR
1781072662120,0.000000,0.000000,0.320023,0.000000,0.000000,WORKING,CLEAR
1781072662220,0.000000,0.000000,0.319150,0.000000,0.000000,WORKING,CLEAR
1781072662320,0.000000,0.000000,0.318278,0.000000,0.000000,WORKING,CLEAR
1781072662420,0.000000,0.000000,0.317408,0.000000,0.000000,WORKING,CLEAR
1781072662520,0.000000,0.000000,0.316540,0.000000,0.000000,WORKING,CLEAR
1781072662620,0.000000,0.000000,0.315674,0.000000,0.000000,WORKING,CLEAR
1781072662720,0.000000,0.000000,0.314810,0.000000,0.000000,WORKING,CLEAR
1781072662820,0.000000,0.000000,0.313947,0.000000,0.000000,WORKING,CLEAR
1781072662920,0.000000,0.000000,0.313086,0.000000,0.000000,WORKING,CLEAR
1781072663020,0.000000,0.000000,0.312227,0.000000,0.000000,WORKING,CLEAR
1781072663120,0.000000,0.000000,0.311370,0.000000,0.000000,WORKING,CLEAR
1781072663220,0.000000,0.000000,0.310515,0.000000,0.000000,WORKING,CLEAR
1781072663320,0.000000,0.000000,0.309661,0.000000,0.000000,WORKING,CLEAR
1781072663420,0.000000,0.000000,0.308809,0.000000,0.000000,WORKING,CLEAR
1781072663520,0.000000,0.000000,0.307959,0.000000,0.000000,WORKING,CLEAR
1781072663620,0.000000,0.000000,0.307111,0.000000,0.000000,WORKING,CLEAR
1781072663720,0.000000,0.000000,0.306265,0.000000,0.000000,WORKING,CLEAR
1781072663820,0.000000,0.000000,0.305420,0.000000,0.000000,WORKING,CLEAR
1781072663920,0.000000,0.000000,0.304577,0.000000,0.000000,WORKING,CLEAR
1781072664020,0.000000,0.000000,0.303736,0.000000,0.000000,WORKING,CLEAR
1781072664120,0.000000,0.000000,0.302897,0.000000,0.000000,WORKING,CLEAR
1781072664220,0.000000,0.000000,0.302059,0.000000,0.000000,WORKING,CLEAR
1781072664320,0.000000,0.000000,0.301223,0.000000,0.000000,WORKING,CLEAR
1781072664420,0.000000,0.000000,0.300389,0.000000,0.000000,WORKING,CLEAR
1781072664520,0.000000,0.000000,0.299557,0.000000,0.000000,WORKING,CLEAR
1781072664620,0.000000,0.000000,0.298727,0.000000,0.000000,WORKING,CLEAR
1781072664720,0.000000,0.000000,0.297898,0.000000,0.000000,WORKING,CLEAR
1781072664820,0.000000,0.000000,0.297071,0.000000,0.000000,WORKING,CLEAR
1781072664920,0.000000,0.000000,0.296246,0.000000,0.000000,WORKING,CLEAR
1781072665020,0.000000,0.000000,0.295423,0.000000,0.000000,WORKING,CLEAR
1781072665120,0.000000,0.000000,0.294601,0.000000,0.000000,WORKING,CLEAR
1781072665220,0.000000,0.000000,0.293782,0.000000,0.000000,WORKING,CLEAR
1781072665320,0.000000,0.000000,0.292964,0.000000,0.000000,WORKING,CLEAR
1781072665420,0.000000,0.000000,0.292148,0.000000,0.000000,WORKING,CLEAR
1781072665520,0.000000,0.000000,0.291333,0.000000,0.000000,WORKING,CLEAR
1781072665620,0.000000,0.000000,0.290521,0.000000,0.000000,WORKING,CLEAR
1781072665720,0.000000,0.000000,0.289710,0.000000,0.000000,WORKING,CLEAR
1781072665820,0.000000,0.000000,0.288901,0.000000,0.000000,WORKING,CLEAR
1781072665920,0.000000,0.000000,0.288094,0.000000,0.000000,WORKING,CLEAR
1781072666020,0.000000,0.000000,0.287288,0.000000,0.000000,WORKING,CLEAR
1781072666120,0.000000,0.000000,0.286484,0.000000,0.000000,WORKING,CLEAR
1781072666220,0.000000,0.000000,0.285682,0.000000,0.000000,WORKING,CLEAR
1781072666320,0.000000,0.000000,0.284882,0.000000,0.000000,WORKING,CLEAR
1781072666420,0.000000,0.000000,0.284084,0.000000,0.000000,WORKING,CLEAR
1781072666520,0.000000,0.000000,0.283287,0.000000,0.000000,WORKING,CLEAR
1781072666620,0.000000,0.000000,0.282492,0.000000,0.000000,WORKING,CLEAR
1781072666720,0.000000,0.000000,0.281699,0.000000,0.000000,WORKING,CLEAR
1781072666820,0.000000,0.000000,0.280908,0.000000,0.000000,WORKING,CLEAR
1781072666920,0.000000,0.000000,0.280118,0.000000,0.000000,WORKING,CLEAR
1781072667020,0.000000,0.000000,0.279331,0.000000,0.000000,WORKING,CLEAR
1781072667120,0.000000,0.000000,0.278545,0.000000,0.000000,WORKING,CLEAR
1781072667220,0.000000,0.000000,0.277760,0.000000,0.000000,WORKING,CLEAR
1781072667320,0.000000,0.000000,0.276978,0.000000,0.000000,WORKING,CLEAR
1781072667420,0.000000,0.000000,0.276197,0.000000,0.000000,WORKING,CLEAR
1781072667520,0.000000,0.000000,0.275418,0.000000,0.000000,WORKING,CLEAR
1781072667620,0.000000,0.000000,0.274641,0.000000,0.000000,WORKING,CLEAR
1781072667720,0.000000,0.000000,0.273865,0.000000,0.000000,WORKING,CLEAR
1781072667820,0.000000,0.000000,0.273092,0.000000,0.000000,WORKING,CLEAR
1781072667920,0.000000,0.000000,0.272320,0.000000,0.000000,WORKING,CLEAR
1781072668020,0.000000,0.000000,0.271550,0.000000,0.000000,WORKING,CLEAR
1781072668120,0.000000,0.000000,0.270781,0.000000,0.000000,WORKING,CLEAR
1781072668220,0.000000,0.000000,0.270014,0.000000,0.000000,WORKING,CLEAR
1781072668320,0.000000,0.000000,0.269249,0.000000,0.000000,WORKING,CLEAR
1781072668420,0.000000,0.000000,0.268486,0.000000,0.000000,WORKING,CLEAR
1781072668520,0.000000,0.000000,0.267725,0.000000,0.000000,WORKING,CLEAR
1781072668620,0.000000,0.000000,0.266965,0.000000,0.000000,WORKING,CLEAR
1781072668720,0.000000,0.000000,0.266207,0.000000,0.000000,WORKING,CLEAR
1781072668820,0.000000,0.000000,0.265451,0.000000,0.000000,WORKING,CLEAR
1781072668920,0.000000,0.000000,0.264696,0.000000,0.000000,WORKING,CLEAR
1781072669020,0.000000,0.000000,0.263944,0.000000,0.000000,WORKING,CLEAR
1781072669120,0.000000,0.000000,0.263193,0.000000,0.000000,WORKING,CLEAR
1781072669220,0.000000,0.000000,0.262443,0.000000,0.000000,WORKING,CLEAR
1781072669320,0.000000,0.000000,0.261696,0.000000,0.000000,WORKING,CLEAR
1781072669420,0.000000,0.000000,0.260950,0.000000,0.000000,WORKING,CLEAR
1781072669520,0.000000,0.000000,0.260206,0.000000,0.000000,WORKING,CLEAR
1781072669620,0.000000,0.000000,0.259464,0.000000,0.000000,WORKING,CLEAR
1781072669720,0.000000,0.000000,0.258723,0.000000,0.000000,WORKING,CLEAR
1781072669820,0.000000,0.000000,0.257984,0.000000,0.000000,WORKING,CLEAR
1781072669920,0.000000,0.000000,0.257247,0.000000,0.000000,WORKING,CLEAR
1781072670020,0.000000,0.000000,0.256511,0.000000,0.000000,WORKING,CLEAR
1781072670120,0.000000,0.000000,0.255778,0.000000,0.000000,WORKING,CLEAR
1781072670220,0.000000,0.000000,0.255046,0.000000,0.000000,WORKING,CLEAR
1781072670320,0.000000,0.000000,0.254315,0.000000,0.000000,WORKING,CLEAR
1781072670420,0.000000,0.000000,0.253587,0.000000,0.000000,WORKING,CLEAR
1781072670520,0.000000,0.000000,0.252860,0.000000,0.000000,WORKING,CLEAR
1781072670620,0.000000,0.000000,0.252135,0.000000,0.000000,WORKING,CLEAR
1781072670720,0.000000,0.000000,0.251412,0.000000,0.000000,WORKING,CLEAR
1781072670820,0.000000,0.000000,0.250690,0.000000,0.000000,WORKING,CLEAR
1781072670920,0.000000,0.000000,0.249970,0.000000,0.000000,WORKING,CLEAR
1781072671020,0.000000,0.000000,0.249252,0.000000,0.000000,WORKING,CLEAR
1781072671120,0.000000,0.000000,0.248535,0.000000,0.000000,WORKING,CLEAR
1781072671220,0.000000,0.000000,0.247820,0.000000,0.000000,WORKING,CLEAR
1781072671320,0.000000,0.000000,0.247107,0.000000,0.000000,WORKING,CLEAR
1781072671420,0.000000,0.000000,0.246396,0.000000,0.000000,WORKING,CLEAR
1781072671520,0.000000,0.000000,0.245686,0.000000,0.000000,WORKING,CLEAR
1781072671620,0.000000,0.000000,0.244978,0.000000,0.000000,WORKING,CLEAR
1781072671720,0.000000,0.000000,0.244271,0.000000,0.000000,WORKING,CLEAR
1781072671820,0.000000,0.000000,0.243567,0.000000,0.000000,WORKING,CLEAR
1781072671920,0.000000,0.000000,0.242864,0.000000,0.000000,WORKING,CLEAR
1781072672020,0.000000,0.000000,0.242162,0.000000,0.000000,WORKING,CLEAR
1781072672120,0.000000,0.000000,0.241463,0.000000,0.000000,WORKING,CLEAR
1781072672220,0.000000,0.000000,0.240765,0.000000,0.000000,WORKING,CLEAR
1781072672320,0.000000,0.000000,0.240069,0.000000,0.000000,WORKING,CLEAR
1781072672420,0.000000,0.000000,0.239374,0.000000,0.000000,WORKING,CLEAR
1781072672520,0.000000,0.000000,0.238681,0.000000,0.000000,WORKING,CLEAR
1781072672620,0.000000,0.000000,0.237990,0.000000,0.000000,WORKING,CLEAR
1781072672720,0.000000,0.000000,0.237300,0.000000,0.000000,WORKING,CLEAR
1781072672820,0.000000,0.000000,0.236612,0.000000,0.000000,WORKING,CLEAR
1781072672920,0.000000,0.000000,0.235926,0.000000,0.000000,WORKING,CLEAR
1781072673020,0.000000,0.000000,0.235242,0.000000,0.000000,WORKING,CLEAR
1781072673120,0.000000,0.000000,0.234559,0.000000,0.000000,WORKING,CLEAR
1781072673220,0.000000,0.000000,0.233878,0.000000,0.000000,WORKING,CLEAR
1781072673320,0.000000,0.000000,0.233198,0.000000,0.000000,WORKING,CLEAR
1781072673420,0.000000,0.000000,0.232520,0.000000,0.000000,WORKING,CLEAR
1781072673520,0.000000,0.000000,0.231844,0.000000,0.000000,WORKING,CLEAR
1781072673620,0.000000,0.000000,0.231170,0.000000,0.000000,WORKING,CLEAR
1781072673720,0.000000,0.000000,0.230497,0.000000,0.000000,WORKING,CLEAR
1781072673820,0.000000,0.000000,0.229826,0.000000,0.000000,WORKING,CLEAR
1781072673920,0.000000,0.000000,0.229156,0.000000,0.000000,WORKING,CLEAR
1781072674020,0.000000,0.000000,0.228488,0.000000,0.000000,WORKING,CLEAR
1781072674120,0.000000,0.000000,0.227822,0.000000,0.000000,WORKING,CLEAR
1781072674220,0.000000,0.000000,0.227157,0.000000,0.000000,WORKING,CLEAR
1781072674320,0.000000,0.000000,0.226494,0.000000,0.000000,WORKING,CLEAR
1781072674420,0.000000,0.000000,0.225833,0.000000,0.000000,WORKING,CLEAR
1781072674520,0.000000,0.000000,0.225173,0.000000,0.000000,WORKING,CLEAR
1781072674620,0.000000,0.000000,0.224515,0.000000,0.000000,WORKING,CLEAR
1781072674720,0.000000,0.000000,0.223858,0.000000,0.000000,WORKING,CLEAR
1781072674820,0.000000,0.000000,0.223204,0.000000,0.000000,WORKING,CLEAR
1781072674920,0.000000,0.000000,0.222550,0.000000,0.000000,WORKING,CLEAR
1781072675020,0.000000,0.000000,0.221899,0.000000,0.000000,WORKING,CLEAR
1781072675120,0.000000,0.000000,0.221249,0.000000,0.000000,WORKING,CLEAR
1781072675220,0.000000,0.000000,0.220601,0.000000,0.000000,WORKING,CLEAR
1781072675320,0.000000,0.000000,0.219954,0.000000,0.000000,WORKING,CLEAR
1781072675420,0.000000,0.000000,0.219309,0.000000,0.000000,WORKING,CLEAR
1781072675520,0.000000,0.000000,0.218665,0.000000,0.000000,WORKING,CLEAR
1781072675620,0.000000,0.000000,0.218024,0.000000,0.000000,WORKING,CLEAR
1781072675720,0.000000,0.000000,0.217383,0.000000,0.000000,WORKING,CLEAR
1781072675820,0.000000,0.000000,0.216745,0.000000,0.000000,WORKING,CLEAR
1781072675920,0.000000,0.000000,0.216108,0.000000,0.000000,WORKING,CLEAR
1781072676020,0.000000,0.000000,0.215472,0.000000,0.000000,WORKING,CLEAR
1781072676120,0.000000,0.000000,0.214838,0.000000,0.000000,WORKING,CLEAR
1781072676220,0.000000,0.000000,0.214206,0.000000,0.000000,WORKING,CLEAR
1781072676320,0.000000,0.000000,0.213576,0.000000,0.000000,WORKING,CLEAR
1781072676420,0.000000,0.000000,0.212947,0.000000,0.000000,WORKING,CLEAR
1781072676434,0.000000,0.000000,0.212859,0.000000,0.000000,WORKING,CLEAR
1781072676534,0.000000,0.000000,0.434913,0.000000,0.000000,WORKING,CLEAR
1781072676634,0.000000,0.000000,0.433838,0.000000,0.000000,WORKING,CLEAR
1781072676734,0.000000,0.000000,0.432766,0.000000,0.000000,WORKING,CLEAR
1781072676834,0.000000,0.000000,0.431694,0.000000,0.000000,WORKING,CLEAR
1781072676934,0.000000,0.000000,0.430625,0.000000,0.000000,WORKING,CLEAR
1781072677034,0.000000,0.000000,0.429556,0.000000,0.000000,WORKING,CLEAR
1781072677134,0.000000,0.000000,0.428490,0.000000,0.000000,WORKING,CLEAR
1781072677234,0.000000,0.000000,0.427425,0.000000,0.000000,WORKING,CLEAR
1781072677334,0.000000,0.000000,0.426361,0.000000,0.000000,WORKING,CLEAR
1781072677434,0.000000,0.000000,0.425299,0.000000,0.000000,WORKING,CLEAR
1781072677534,0.000000,0.000000,0.424239,0.000000,0.000000,WORKING,CLEAR
1781072677634,0.000000,0.000000,0.423180,0.000000,0.000000,WORKING,CLEAR
1781072677734,0.000000,0.000000,0.422123,0.000000,0.000000,WORKING,CLEAR
1781072677834,0.000000,0.000000,0.421068,0.000000,0.000000,WORKING,CLEAR
1781072677934,0.000000,0.000000,0.420014,0.000000,0.000000,WORKING,CLEAR
1781072678034,0.000000,0.000000,0.418961,0.000000,0.000000,WORKING,CLEAR
1781072678134,0.000000,0.000000,0.417911,0.000000,0.000000,WORKING,CLEAR
1781072678234,0.000000,0.000000,0.416861,0.000000,0.000000,WORKING,CLEAR
1781072678334,0.000000,0.000000,0.415814,0.000000,0.000000,WORKING,CLEAR
1781072678434,0.000000,0.000000,0.414768,0.000000,0.000000,WORKING,CLEAR
1781072678534,0.000000,0.000000,0.413724,0.000000,0.000000,WORKING,CLEAR
1781072678634,0.000000,0.000000,0.412681,0.000000,0.000000,WORKING,CLEAR
1781072678734,0.000000,0.000000,0.411640,0.000000,0.000000,WORKING,CLEAR
1781072678834,0.000000,0.000000,0.410600,0.000000,0.000000,WORKING,CLEAR
1781072678934,0.000000,0.000000,0.409563,0.000000,0.000000,WORKING,CLEAR
1781072679034,0.000000,0.000000,0.408527,0.000000,0.000000,WORKING,CLEAR
1781072679134,0.000000,0.000000,0.407492,0.000000,0.000000,WORKING,CLEAR
1781072679234,0.000000,0.000000,0.406459,0.000000,0.000000,WORKING,CLEAR
1781072679334,0.000000,0.000000,0.405428,0.000000,0.000000,WORKING,CLEAR
1781072679434,0.000000,0.000000,0.404398,0.000000,0.000000,WORKING,CLEAR
1781072679534,0.000000,0.000000,0.403370,0.000000,0.000000,WORKING,CLEAR
1781072679634,0.000000,0.000000,0.402344,0.000000,0.000000,WORKING,CLEAR
1781072679734,0.000000,0.000000,0.401319,0.000000,0.000000,WORKING,CLEAR
1781072679834,0.000000,0.000000,0.400296,0.000000,0.000000,WORKING,CLEAR
1781072679934,0.000000,0.000000,0.399275,0.000000,0.000000,WORKING,CLEAR
1781072680034,0.000000,0.000000,0.398255,0.000000,0.000000,WORKING,CLEAR
1781072680134,0.000000,0.000000,0.397238,0.000000,0.000000,WORKING,CLEAR
1781072680234,0.000000,0.000000,0.396221,0.000000,0.000000,WORKING,CLEAR
1781072680334,0.000000,0.000000,0.395207,0.000000,0.000000,WORKING,CLEAR
1781072680434,0.000000,0.000000,0.394194,0.000000,0.000000,WORKING,CLEAR
1781072680534,0.000000,0.000000,0.393182,0.000000,0.000000,WORKING,CLEAR
1781072680634,0.000000,0.000000,0.392173,0.000000,0.000000,WORKING,CLEAR
1781072680734,0.000000,0.000000,0.391165,0.000000,0.000000,WORKING,CLEAR
1781072680834,0.000000,0.000000,0.390159,0.000000,0.000000,WORKING,CLEAR
1781072680934,0.000000,0.000000,0.389154,0.000000,0.000000,WORKING,CLEAR
1781072681034,0.000000,0.000000,0.388152,0.000000,0.000000,WORKING,CLEAR
1781072681134,0.000000,0.000000,0.387150,0.000000,0.000000,WORKING,CLEAR
1781072681234,0.000000,0.000000,0.386151,0.000000,0.000000,WORKING,CLEAR
1781072681334,0.000000,0.000000,0.385153,0.000000,0.000000,WORKING,CLEAR
1781072681434,0.000000,0.000000,0.384157,0.000000,0.000000,WORKING,CLEAR
1781072681534,0.000000,0.000000,0.383163,0.000000,0.000000,WORKING,CLEAR
1781072681634,0.000000,0.000000,0.382171,0.000000,0.000000,WORKING,CLEAR
1781072681734,0.000000,0.000000,0.381180,0.000000,0.000000,WORKING,CLEAR
